timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1715286240000,2024-05-09T20:24:00Z,288-1-1-0,3.54,
1715286300000,2024-05-09T20:25:00Z,288-1-1-0,4.93,
1715286360000,2024-05-09T20:26:00Z,288-1-1-0,2.11,
1715286420000,2024-05-09T20:27:00Z,288-1-1-0,1.61,
1715286480000,2024-05-09T20:28:00Z,288-1-1-0,4.63,
1715286540000,2024-05-09T20:29:00Z,288-1-1-0,1.56,
1715286600000,2024-05-09T20:30:00Z,288-1-1-0,1.69,
1715286660000,2024-05-09T20:31:00Z,288-1-1-0,3.49,
1715286720000,2024-05-09T20:32:00Z,288-1-1-0,0.95,
1715286780000,2024-05-09T20:33:00Z,288-1-1-0,2.89,
1715286840000,2024-05-09T20:34:00Z,288-1-1-0,1.53,
1715286900000,2024-05-09T20:35:00Z,288-1-1-0,1.21,
1715286960000,2024-05-09T20:36:00Z,288-1-1-0,3.18,
1715287020000,2024-05-09T20:37:00Z,288-1-1-0,2.55,
1715287080000,2024-05-09T20:38:00Z,288-1-1-0,2.46,
1715287140000,2024-05-09T20:39:00Z,288-1-1-0,3.14,
1715287200000,2024-05-09T20:40:00Z,288-1-1-0,3.2,
1715287260000,2024-05-09T20:41:00Z,288-1-1-0,,device_not_recording
1715287320000,2024-05-09T20:42:00Z,288-1-1-0,4.03,
1715287380000,2024-05-09T20:43:00Z,288-1-1-0,4.56,
1715287440000,2024-05-09T20:44:00Z,288-1-1-0,3.1,
1715287500000,2024-05-09T20:45:00Z,288-1-1-0,3.96,
1715287560000,2024-05-09T20:46:00Z,288-1-1-0,2.98,
1715287620000,2024-05-09T20:47:00Z,288-1-1-0,7.3,
1715287680000,2024-05-09T20:48:00Z,288-1-1-0,3.79,
1715287740000,2024-05-09T20:49:00Z,288-1-1-0,3.1,
1715287800000,2024-05-09T20:50:00Z,288-1-1-0,2.57,
1715287860000,2024-05-09T20:51:00Z,288-1-1-0,4.09,
1715287920000,2024-05-09T20:52:00Z,288-1-1-0,2.02,
1715287980000,2024-05-09T20:53:00Z,288-1-1-0,4.34,
1715288040000,2024-05-09T20:54:00Z,288-1-1-0,4.05,
1715288100000,2024-05-09T20:55:00Z,288-1-1-0,2.29,
1715288160000,2024-05-09T20:56:00Z,288-1-1-0,3.69,
1715288220000,2024-05-09T20:57:00Z,288-1-1-0,2.12,
1715288280000,2024-05-09T20:58:00Z,288-1-1-0,3.91,
1715288340000,2024-05-09T20:59:00Z,288-1-1-0,3.65,
1715288400000,2024-05-09T21:00:00Z,288-1-1-0,6.83,
1715288460000,2024-05-09T21:01:00Z,288-1-1-0,5.09,
1715288520000,2024-05-09T21:02:00Z,288-1-1-0,3.39,
1715288580000,2024-05-09T21:03:00Z,288-1-1-0,5.49,
1715288640000,2024-05-09T21:04:00Z,288-1-1-0,5.19,
1715288700000,2024-05-09T21:05:00Z,288-1-1-0,2.91,
1715288760000,2024-05-09T21:06:00Z,288-1-1-0,2.63,
1715288820000,2024-05-09T21:07:00Z,288-1-1-0,1.79,
1715288880000,2024-05-09T21:08:00Z,288-1-1-0,1.05,
1715288940000,2024-05-09T21:09:00Z,288-1-1-0,1.25,
1715289000000,2024-05-09T21:10:00Z,288-1-1-0,2.4,
1715289060000,2024-05-09T21:11:00Z,288-1-1-0,2.09,
1715289120000,2024-05-09T21:12:00Z,288-1-1-0,2.79,
1715289180000,2024-05-09T21:13:00Z,288-1-1-0,0.95,
1715289240000,2024-05-09T21:14:00Z,288-1-1-0,3.05,
1715289300000,2024-05-09T21:15:00Z,288-1-1-0,2.15,
1715289360000,2024-05-09T21:16:00Z,288-1-1-0,1.69,
1715289420000,2024-05-09T21:17:00Z,288-1-1-0,0.95,
1715289480000,2024-05-09T21:18:00Z,288-1-1-0,1.61,
1715289540000,2024-05-09T21:19:00Z,288-1-1-0,1.26,
1715289600000,2024-05-09T21:20:00Z,288-1-1-0,1.52,
1715289660000,2024-05-09T21:21:00Z,288-1-1-0,4.78,
1715289720000,2024-05-09T21:22:00Z,288-1-1-0,0.95,
1715289780000,2024-05-09T21:23:00Z,288-1-1-0,0.95,
1715289840000,2024-05-09T21:24:00Z,288-1-1-0,1.04,
1715289900000,2024-05-09T21:25:00Z,288-1-1-0,1.03,
1715289960000,2024-05-09T21:26:00Z,288-1-1-0,0.95,
1715290020000,2024-05-09T21:27:00Z,288-1-1-0,1.13,
1715290080000,2024-05-09T21:28:00Z,288-1-1-0,0.95,
1715290140000,2024-05-09T21:29:00Z,288-1-1-0,0.95,
1715290200000,2024-05-09T21:30:00Z,288-1-1-0,0.95,
1715290260000,2024-05-09T21:31:00Z,288-1-1-0,1.62,
1715290320000,2024-05-09T21:32:00Z,288-1-1-0,1.15,
1715290380000,2024-05-09T21:33:00Z,288-1-1-0,1.09,
1715290440000,2024-05-09T21:34:00Z,288-1-1-0,1.06,
1715290500000,2024-05-09T21:35:00Z,288-1-1-0,3.33,
1715290560000,2024-05-09T21:36:00Z,288-1-1-0,1.58,
1715290620000,2024-05-09T21:37:00Z,288-1-1-0,1.36,
1715290680000,2024-05-09T21:38:00Z,288-1-1-0,1.44,
1715290740000,2024-05-09T21:39:00Z,288-1-1-0,1.77,
1715290800000,2024-05-09T21:40:00Z,288-1-1-0,2.05,
1715290860000,2024-05-09T21:41:00Z,288-1-1-0,2.2,
1715290920000,2024-05-09T21:42:00Z,288-1-1-0,3.16,
1715290980000,2024-05-09T21:43:00Z,288-1-1-0,1.55,
1715291040000,2024-05-09T21:44:00Z,288-1-1-0,1.63,
1715291100000,2024-05-09T21:45:00Z,288-1-1-0,0.96,
1715291160000,2024-05-09T21:46:00Z,288-1-1-0,2.03,
1715291220000,2024-05-09T21:47:00Z,288-1-1-0,2.8,
1715291280000,2024-05-09T21:48:00Z,288-1-1-0,2.61,
1715291340000,2024-05-09T21:49:00Z,288-1-1-0,1.07,
1715291400000,2024-05-09T21:50:00Z,288-1-1-0,1.2,
1715291460000,2024-05-09T21:51:00Z,288-1-1-0,2.57,
1715291520000,2024-05-09T21:52:00Z,288-1-1-0,1.8,
1715291580000,2024-05-09T21:53:00Z,288-1-1-0,2.19,
1715291640000,2024-05-09T21:54:00Z,288-1-1-0,2.29,
1715291700000,2024-05-09T21:55:00Z,288-1-1-0,1.78,
1715291760000,2024-05-09T21:56:00Z,288-1-1-0,2.11,
1715291820000,2024-05-09T21:57:00Z,288-1-1-0,2.65,
1715291880000,2024-05-09T21:58:00Z,288-1-1-0,2.83,
1715291940000,2024-05-09T21:59:00Z,288-1-1-0,5.55,
1715292000000,2024-05-09T22:00:00Z,288-1-1-0,2.04,
1715292060000,2024-05-09T22:01:00Z,288-1-1-0,2.36,
1715292120000,2024-05-09T22:02:00Z,288-1-1-0,4.05,
1715292180000,2024-05-09T22:03:00Z,288-1-1-0,5.88,
1715292240000,2024-05-09T22:04:00Z,288-1-1-0,2.8,
1715292300000,2024-05-09T22:05:00Z,288-1-1-0,1.21,
1715292360000,2024-05-09T22:06:00Z,288-1-1-0,3.01,
1715292420000,2024-05-09T22:07:00Z,288-1-1-0,6.88,
1715292480000,2024-05-09T22:08:00Z,288-1-1-0,1.25,
1715292540000,2024-05-09T22:09:00Z,288-1-1-0,0.95,
1715292600000,2024-05-09T22:10:00Z,288-1-1-0,0.95,
1715292660000,2024-05-09T22:11:00Z,288-1-1-0,4.96,
1715292720000,2024-05-09T22:12:00Z,288-1-1-0,3.74,
1715292780000,2024-05-09T22:13:00Z,288-1-1-0,2.93,
1715292840000,2024-05-09T22:14:00Z,288-1-1-0,0.95,
1715292900000,2024-05-09T22:15:00Z,288-1-1-0,1.32,
1715292960000,2024-05-09T22:16:00Z,288-1-1-0,1.2,
1715293020000,2024-05-09T22:17:00Z,288-1-1-0,1.17,
1715293080000,2024-05-09T22:18:00Z,288-1-1-0,,device_not_recording
1715293140000,2024-05-09T22:19:00Z,288-1-1-0,4.37,
1715293200000,2024-05-09T22:20:00Z,288-1-1-0,4.14,
1715293260000,2024-05-09T22:21:00Z,288-1-1-0,1.73,
1715293320000,2024-05-09T22:22:00Z,288-1-1-0,3.55,
1715293380000,2024-05-09T22:23:00Z,288-1-1-0,1.37,
1715293440000,2024-05-09T22:24:00Z,288-1-1-0,0.95,
1715293500000,2024-05-09T22:25:00Z,288-1-1-0,2.58,
1715293560000,2024-05-09T22:26:00Z,288-1-1-0,1.19,
1715293620000,2024-05-09T22:27:00Z,288-1-1-0,1.51,
1715293680000,2024-05-09T22:28:00Z,288-1-1-0,0.95,
1715293740000,2024-05-09T22:29:00Z,288-1-1-0,0.95,
1715293800000,2024-05-09T22:30:00Z,288-1-1-0,2.04,
1715293860000,2024-05-09T22:31:00Z,288-1-1-0,3.7,
1715293920000,2024-05-09T22:32:00Z,288-1-1-0,6.64,
1715293980000,2024-05-09T22:33:00Z,288-1-1-0,2.16,
1715294040000,2024-05-09T22:34:00Z,288-1-1-0,4.99,
1715294100000,2024-05-09T22:35:00Z,288-1-1-0,3.13,
1715294160000,2024-05-09T22:36:00Z,288-1-1-0,0.95,
1715294220000,2024-05-09T22:37:00Z,288-1-1-0,1.19,
1715294280000,2024-05-09T22:38:00Z,288-1-1-0,1.28,
1715294340000,2024-05-09T22:39:00Z,288-1-1-0,1.5,
1715294400000,2024-05-09T22:40:00Z,288-1-1-0,0.95,
1715294460000,2024-05-09T22:41:00Z,288-1-1-0,3.45,
1715294520000,2024-05-09T22:42:00Z,288-1-1-0,2.45,
1715294580000,2024-05-09T22:43:00Z,288-1-1-0,5.07,
1715294640000,2024-05-09T22:44:00Z,288-1-1-0,1.74,
1715294700000,2024-05-09T22:45:00Z,288-1-1-0,1.41,
1715294760000,2024-05-09T22:46:00Z,288-1-1-0,1.18,
1715294820000,2024-05-09T22:47:00Z,288-1-1-0,2.38,
1715294880000,2024-05-09T22:48:00Z,288-1-1-0,2.79,
1715294940000,2024-05-09T22:49:00Z,288-1-1-0,1.99,
1715295000000,2024-05-09T22:50:00Z,288-1-1-0,2.93,
1715295060000,2024-05-09T22:51:00Z,288-1-1-0,2.73,
1715295120000,2024-05-09T22:52:00Z,288-1-1-0,6.98,
1715295180000,2024-05-09T22:53:00Z,288-1-1-0,3.27,
1715295240000,2024-05-09T22:54:00Z,288-1-1-0,1.31,
1715295300000,2024-05-09T22:55:00Z,288-1-1-0,2.06,
1715295360000,2024-05-09T22:56:00Z,288-1-1-0,2.41,
1715295420000,2024-05-09T22:57:00Z,288-1-1-0,2.17,
1715295480000,2024-05-09T22:58:00Z,288-1-1-0,3.92,
1715295540000,2024-05-09T22:59:00Z,288-1-1-0,2.09,
1715295600000,2024-05-09T23:00:00Z,288-1-1-0,1.63,
1715295660000,2024-05-09T23:01:00Z,288-1-1-0,1.73,
1715295720000,2024-05-09T23:02:00Z,288-1-1-0,2.83,
1715295780000,2024-05-09T23:03:00Z,288-1-1-0,3.91,
1715295840000,2024-05-09T23:04:00Z,288-1-1-0,7.84,
1715295900000,2024-05-09T23:05:00Z,288-1-1-0,4.18,
1715295960000,2024-05-09T23:06:00Z,288-1-1-0,6.82,
1715296020000,2024-05-09T23:07:00Z,288-1-1-0,2.84,
1715296080000,2024-05-09T23:08:00Z,288-1-1-0,7.02,
1715296140000,2024-05-09T23:09:00Z,288-1-1-0,3.02,
1715296200000,2024-05-09T23:10:00Z,288-1-1-0,2.58,
1715296260000,2024-05-09T23:11:00Z,288-1-1-0,1.94,
1715296320000,2024-05-09T23:12:00Z,288-1-1-0,3.28,
1715296380000,2024-05-09T23:13:00Z,288-1-1-0,2.85,
1715296440000,2024-05-09T23:14:00Z,288-1-1-0,5.34,
1715296500000,2024-05-09T23:15:00Z,288-1-1-0,7.79,
1715296560000,2024-05-09T23:16:00Z,288-1-1-0,0.95,
1715296620000,2024-05-09T23:17:00Z,288-1-1-0,0.95,
1715296680000,2024-05-09T23:18:00Z,288-1-1-0,1.85,
1715296740000,2024-05-09T23:19:00Z,288-1-1-0,4.59,
1715296800000,2024-05-09T23:20:00Z,288-1-1-0,1.1,
1715296860000,2024-05-09T23:21:00Z,288-1-1-0,0.95,
1715296920000,2024-05-09T23:22:00Z,288-1-1-0,1.14,
1715296980000,2024-05-09T23:23:00Z,288-1-1-0,0.95,
1715297040000,2024-05-09T23:24:00Z,288-1-1-0,5.93,
1715297100000,2024-05-09T23:25:00Z,288-1-1-0,5.61,
1715297160000,2024-05-09T23:26:00Z,288-1-1-0,2.12,
1715297220000,2024-05-09T23:27:00Z,288-1-1-0,2.83,
1715297280000,2024-05-09T23:28:00Z,288-1-1-0,2.16,
1715297340000,2024-05-09T23:29:00Z,288-1-1-0,2.16,
1715297400000,2024-05-09T23:30:00Z,288-1-1-0,1.64,
1715297460000,2024-05-09T23:31:00Z,288-1-1-0,1.21,
1715297520000,2024-05-09T23:32:00Z,288-1-1-0,1.41,
1715297580000,2024-05-09T23:33:00Z,288-1-1-0,2.88,
1715297640000,2024-05-09T23:34:00Z,288-1-1-0,4.7,
1715297700000,2024-05-09T23:35:00Z,288-1-1-0,2.56,
1715297760000,2024-05-09T23:36:00Z,288-1-1-0,1.89,
1715297820000,2024-05-09T23:37:00Z,288-1-1-0,3.75,
1715297880000,2024-05-09T23:38:00Z,288-1-1-0,2.72,
1715297940000,2024-05-09T23:39:00Z,288-1-1-0,2.27,
1715298000000,2024-05-09T23:40:00Z,288-1-1-0,3.31,
1715298060000,2024-05-09T23:41:00Z,288-1-1-0,4.84,
1715298120000,2024-05-09T23:42:00Z,288-1-1-0,3.85,
1715298180000,2024-05-09T23:43:00Z,288-1-1-0,4.51,
1715298240000,2024-05-09T23:44:00Z,288-1-1-0,4.11,
1715298300000,2024-05-09T23:45:00Z,288-1-1-0,3.39,
1715298360000,2024-05-09T23:46:00Z,288-1-1-0,3.19,
1715298420000,2024-05-09T23:47:00Z,288-1-1-0,6.86,
1715298480000,2024-05-09T23:48:00Z,288-1-1-0,1.35,
1715298540000,2024-05-09T23:49:00Z,288-1-1-0,2.86,
1715298600000,2024-05-09T23:50:00Z,288-1-1-0,0.95,
1715298660000,2024-05-09T23:51:00Z,288-1-1-0,0.95,
1715298720000,2024-05-09T23:52:00Z,288-1-1-0,3.18,
1715298780000,2024-05-09T23:53:00Z,288-1-1-0,2.41,
1715298840000,2024-05-09T23:54:00Z,288-1-1-0,,device_not_recording
1715298900000,2024-05-09T23:55:00Z,288-1-1-0,2.63,
1715298960000,2024-05-09T23:56:00Z,288-1-1-0,4.16,
1715299020000,2024-05-09T23:57:00Z,288-1-1-0,2.55,
1715299080000,2024-05-09T23:58:00Z,288-1-1-0,2.07,
1715299140000,2024-05-09T23:59:00Z,288-1-1-0,0.95,
