timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1712521740000,2024-04-07T20:29:00Z,288-1-1-116,0.95,
1712521800000,2024-04-07T20:30:00Z,288-1-1-116,0.95,
1712521860000,2024-04-07T20:31:00Z,288-1-1-116,0.95,
1712521920000,2024-04-07T20:32:00Z,288-1-1-116,3.57,
1712521980000,2024-04-07T20:33:00Z,288-1-1-116,0.95,
1712522040000,2024-04-07T20:34:00Z,288-1-1-116,0.95,
1712522100000,2024-04-07T20:35:00Z,288-1-1-116,0.95,
1712522160000,2024-04-07T20:36:00Z,288-1-1-116,0.95,
1712522220000,2024-04-07T20:37:00Z,288-1-1-116,0.95,
1712522280000,2024-04-07T20:38:00Z,288-1-1-116,0.95,
1712522340000,2024-04-07T20:39:00Z,288-1-1-116,0.95,
1712522400000,2024-04-07T20:40:00Z,288-1-1-116,0.95,
1712522460000,2024-04-07T20:41:00Z,288-1-1-116,0.95,
1712522520000,2024-04-07T20:42:00Z,288-1-1-116,0.95,
1712522580000,2024-04-07T20:43:00Z,288-1-1-116,0.95,
1712522640000,2024-04-07T20:44:00Z,288-1-1-116,1.01,
1712522700000,2024-04-07T20:45:00Z,288-1-1-116,0.95,
1712522760000,2024-04-07T20:46:00Z,288-1-1-116,0.95,
1712522820000,2024-04-07T20:47:00Z,288-1-1-116,1.78,
1712522880000,2024-04-07T20:48:00Z,288-1-1-116,0.95,
1712522940000,2024-04-07T20:49:00Z,288-1-1-116,1.01,
1712523000000,2024-04-07T20:50:00Z,288-1-1-116,0.95,
1712523060000,2024-04-07T20:51:00Z,288-1-1-116,0.95,
1712523120000,2024-04-07T20:52:00Z,288-1-1-116,0.95,
1712523180000,2024-04-07T20:53:00Z,288-1-1-116,0.95,
1712523240000,2024-04-07T20:54:00Z,288-1-1-116,0.95,
1712523300000,2024-04-07T20:55:00Z,288-1-1-116,0.95,
1712523360000,2024-04-07T20:56:00Z,288-1-1-116,0.95,
1712523420000,2024-04-07T20:57:00Z,288-1-1-116,0.95,
1712523480000,2024-04-07T20:58:00Z,288-1-1-116,0.95,
1712523540000,2024-04-07T20:59:00Z,288-1-1-116,0.95,
1712523600000,2024-04-07T21:00:00Z,288-1-1-116,3.81,
1712523660000,2024-04-07T21:01:00Z,288-1-1-116,3.73,
1712523720000,2024-04-07T21:02:00Z,288-1-1-116,2.51,
1712523780000,2024-04-07T21:03:00Z,288-1-1-116,3.08,
1712523840000,2024-04-07T21:04:00Z,288-1-1-116,3.34,
1712523900000,2024-04-07T21:05:00Z,288-1-1-116,2.87,
1712523960000,2024-04-07T21:06:00Z,288-1-1-116,0.95,
1712524020000,2024-04-07T21:07:00Z,288-1-1-116,1.42,
1712524080000,2024-04-07T21:08:00Z,288-1-1-116,1.29,
1712524140000,2024-04-07T21:09:00Z,288-1-1-116,0.95,
1712524200000,2024-04-07T21:10:00Z,288-1-1-116,1.66,
1712524260000,2024-04-07T21:11:00Z,288-1-1-116,0.95,
1712524320000,2024-04-07T21:12:00Z,288-1-1-116,0.95,
1712524380000,2024-04-07T21:13:00Z,288-1-1-116,2.68,
1712524440000,2024-04-07T21:14:00Z,288-1-1-116,1.44,
1712524500000,2024-04-07T21:15:00Z,288-1-1-116,1.35,
1712524560000,2024-04-07T21:16:00Z,288-1-1-116,0.95,
1712524620000,2024-04-07T21:17:00Z,288-1-1-116,1.12,
1712524680000,2024-04-07T21:18:00Z,288-1-1-116,0.95,
1712524740000,2024-04-07T21:19:00Z,288-1-1-116,0.95,
1712524800000,2024-04-07T21:20:00Z,288-1-1-116,0.95,
1712524860000,2024-04-07T21:21:00Z,288-1-1-116,2.26,
1712524920000,2024-04-07T21:22:00Z,288-1-1-116,0.95,
1712524980000,2024-04-07T21:23:00Z,288-1-1-116,1.62,
1712525040000,2024-04-07T21:24:00Z,288-1-1-116,0.95,
1712525100000,2024-04-07T21:25:00Z,288-1-1-116,2.41,
1712525160000,2024-04-07T21:26:00Z,288-1-1-116,2.35,
1712525220000,2024-04-07T21:27:00Z,288-1-1-116,0.95,
1712525280000,2024-04-07T21:28:00Z,288-1-1-116,1.67,
1712525340000,2024-04-07T21:29:00Z,288-1-1-116,1.73,
1712525400000,2024-04-07T21:30:00Z,288-1-1-116,1.82,
1712525460000,2024-04-07T21:31:00Z,288-1-1-116,2.35,
1712525520000,2024-04-07T21:32:00Z,288-1-1-116,0.95,
1712525580000,2024-04-07T21:33:00Z,288-1-1-116,1.6,
1712525640000,2024-04-07T21:34:00Z,288-1-1-116,1.67,
1712525700000,2024-04-07T21:35:00Z,288-1-1-116,1.36,
1712525760000,2024-04-07T21:36:00Z,288-1-1-116,0.95,
1712525820000,2024-04-07T21:37:00Z,288-1-1-116,1.38,
1712525880000,2024-04-07T21:38:00Z,288-1-1-116,2.4,
1712525940000,2024-04-07T21:39:00Z,288-1-1-116,0.95,
1712526000000,2024-04-07T21:40:00Z,288-1-1-116,3.79,
1712526060000,2024-04-07T21:41:00Z,288-1-1-116,3.27,
1712526120000,2024-04-07T21:42:00Z,288-1-1-116,2.55,
1712526180000,2024-04-07T21:43:00Z,288-1-1-116,2.82,
1712526240000,2024-04-07T21:44:00Z,288-1-1-116,3.55,
1712526300000,2024-04-07T21:45:00Z,288-1-1-116,4.43,
1712526360000,2024-04-07T21:46:00Z,288-1-1-116,3.93,
1712526420000,2024-04-07T21:47:00Z,288-1-1-116,2.67,
1712526480000,2024-04-07T21:48:00Z,288-1-1-116,3.44,
1712526540000,2024-04-07T21:49:00Z,288-1-1-116,4.93,
1712526600000,2024-04-07T21:50:00Z,288-1-1-116,6.45,
1712526660000,2024-04-07T21:51:00Z,288-1-1-116,6.36,
1712526720000,2024-04-07T21:52:00Z,288-1-1-116,3.87,
1712526780000,2024-04-07T21:53:00Z,288-1-1-116,4.68,
1712526840000,2024-04-07T21:54:00Z,288-1-1-116,5.94,
1712526900000,2024-04-07T21:55:00Z,288-1-1-116,0.95,
1712526960000,2024-04-07T21:56:00Z,288-1-1-116,5.37,
1712527020000,2024-04-07T21:57:00Z,288-1-1-116,7.2,
1712527080000,2024-04-07T21:58:00Z,288-1-1-116,2.93,
1712527140000,2024-04-07T21:59:00Z,288-1-1-116,6.06,
1712527200000,2024-04-07T22:00:00Z,288-1-1-116,4.78,
1712527260000,2024-04-07T22:01:00Z,288-1-1-116,0.95,
1712527320000,2024-04-07T22:02:00Z,288-1-1-116,3.68,
1712527380000,2024-04-07T22:03:00Z,288-1-1-116,2.65,
1712527440000,2024-04-07T22:04:00Z,288-1-1-116,5.65,
1712527500000,2024-04-07T22:05:00Z,288-1-1-116,2.52,
1712527560000,2024-04-07T22:06:00Z,288-1-1-116,1.27,
1712527620000,2024-04-07T22:07:00Z,288-1-1-116,8.52,
1712527680000,2024-04-07T22:08:00Z,288-1-1-116,8.52,
1712527740000,2024-04-07T22:09:00Z,288-1-1-116,2.35,
1712527800000,2024-04-07T22:10:00Z,288-1-1-116,2.57,
1712527860000,2024-04-07T22:11:00Z,288-1-1-116,2.25,
1712527920000,2024-04-07T22:12:00Z,288-1-1-116,2.47,
1712527980000,2024-04-07T22:13:00Z,288-1-1-116,1.6,
1712528040000,2024-04-07T22:14:00Z,288-1-1-116,2.47,
1712528100000,2024-04-07T22:15:00Z,288-1-1-116,2.77,
1712528160000,2024-04-07T22:16:00Z,288-1-1-116,1.92,
1712528220000,2024-04-07T22:17:00Z,288-1-1-116,1.86,
1712528280000,2024-04-07T22:18:00Z,288-1-1-116,2.42,
1712528340000,2024-04-07T22:19:00Z,288-1-1-116,2.01,
1712528400000,2024-04-07T22:20:00Z,288-1-1-116,1.16,
1712528460000,2024-04-07T22:21:00Z,288-1-1-116,1.83,
1712528520000,2024-04-07T22:22:00Z,288-1-1-116,1.81,
1712528580000,2024-04-07T22:23:00Z,288-1-1-116,1.29,
1712528640000,2024-04-07T22:24:00Z,288-1-1-116,1.81,
1712528700000,2024-04-07T22:25:00Z,288-1-1-116,1.21,
1712528760000,2024-04-07T22:26:00Z,288-1-1-116,1.74,
1712528820000,2024-04-07T22:27:00Z,288-1-1-116,1.66,
1712528880000,2024-04-07T22:28:00Z,288-1-1-116,2.61,
1712528940000,2024-04-07T22:29:00Z,288-1-1-116,1.69,
1712529000000,2024-04-07T22:30:00Z,288-1-1-116,2.01,
1712529060000,2024-04-07T22:31:00Z,288-1-1-116,2.34,
1712529120000,2024-04-07T22:32:00Z,288-1-1-116,2.51,
1712529180000,2024-04-07T22:33:00Z,288-1-1-116,1.43,
1712529240000,2024-04-07T22:34:00Z,288-1-1-116,1.58,
1712529300000,2024-04-07T22:35:00Z,288-1-1-116,1.65,
1712529360000,2024-04-07T22:36:00Z,288-1-1-116,1.46,
1712529420000,2024-04-07T22:37:00Z,288-1-1-116,2.48,
1712529480000,2024-04-07T22:38:00Z,288-1-1-116,1.9,
1712529540000,2024-04-07T22:39:00Z,288-1-1-116,1.43,
1712529600000,2024-04-07T22:40:00Z,288-1-1-116,1.01,
1712529660000,2024-04-07T22:41:00Z,288-1-1-116,1.38,
1712529720000,2024-04-07T22:42:00Z,288-1-1-116,2.22,
1712529780000,2024-04-07T22:43:00Z,288-1-1-116,,device_not_recording
1712529840000,2024-04-07T22:44:00Z,288-1-1-116,1.56,
1712529900000,2024-04-07T22:45:00Z,288-1-1-116,1.1,
1712529960000,2024-04-07T22:46:00Z,288-1-1-116,1.64,
1712530020000,2024-04-07T22:47:00Z,288-1-1-116,1.16,
1712530080000,2024-04-07T22:48:00Z,288-1-1-116,1.11,
1712530140000,2024-04-07T22:49:00Z,288-1-1-116,2.3,
1712530200000,2024-04-07T22:50:00Z,288-1-1-116,2.32,
1712530260000,2024-04-07T22:51:00Z,288-1-1-116,1.3,
1712530320000,2024-04-07T22:52:00Z,288-1-1-116,1.49,
1712530380000,2024-04-07T22:53:00Z,288-1-1-116,1.6,
1712530440000,2024-04-07T22:54:00Z,288-1-1-116,1.77,
1712530500000,2024-04-07T22:55:00Z,288-1-1-116,1.63,
1712530560000,2024-04-07T22:56:00Z,288-1-1-116,1.2,
1712530620000,2024-04-07T22:57:00Z,288-1-1-116,1.66,
1712530680000,2024-04-07T22:58:00Z,288-1-1-116,1.51,
1712530740000,2024-04-07T22:59:00Z,288-1-1-116,1.01,
1712530800000,2024-04-07T23:00:00Z,288-1-1-116,1.59,
1712530860000,2024-04-07T23:01:00Z,288-1-1-116,1.73,
1712530920000,2024-04-07T23:02:00Z,288-1-1-116,3.6,
1712530980000,2024-04-07T23:03:00Z,288-1-1-116,2.22,
1712531040000,2024-04-07T23:04:00Z,288-1-1-116,1.6,
1712531100000,2024-04-07T23:05:00Z,288-1-1-116,1.53,
1712531160000,2024-04-07T23:06:00Z,288-1-1-116,2.02,
1712531220000,2024-04-07T23:07:00Z,288-1-1-116,2.43,
1712531280000,2024-04-07T23:08:00Z,288-1-1-116,2.07,
1712531340000,2024-04-07T23:09:00Z,288-1-1-116,2.34,
1712531400000,2024-04-07T23:10:00Z,288-1-1-116,1.49,
1712531460000,2024-04-07T23:11:00Z,288-1-1-116,2.88,
1712531520000,2024-04-07T23:12:00Z,288-1-1-116,5.59,
1712531580000,2024-04-07T23:13:00Z,288-1-1-116,5.22,
1712531640000,2024-04-07T23:14:00Z,288-1-1-116,4.02,
1712531700000,2024-04-07T23:15:00Z,288-1-1-116,1.83,
1712531760000,2024-04-07T23:16:00Z,288-1-1-116,4.82,
1712531820000,2024-04-07T23:17:00Z,288-1-1-116,3.4,
1712531880000,2024-04-07T23:18:00Z,288-1-1-116,2.95,
1712531940000,2024-04-07T23:19:00Z,288-1-1-116,3.57,
1712532000000,2024-04-07T23:20:00Z,288-1-1-116,3.61,
1712532060000,2024-04-07T23:21:00Z,288-1-1-116,3.97,
1712532120000,2024-04-07T23:22:00Z,288-1-1-116,3.69,
1712532180000,2024-04-07T23:23:00Z,288-1-1-116,3.7,
1712532240000,2024-04-07T23:24:00Z,288-1-1-116,4.98,
1712532300000,2024-04-07T23:25:00Z,288-1-1-116,8.2,
1712532360000,2024-04-07T23:26:00Z,288-1-1-116,6.02,
1712532420000,2024-04-07T23:27:00Z,288-1-1-116,4.3,
1712532480000,2024-04-07T23:28:00Z,288-1-1-116,7.27,
1712532540000,2024-04-07T23:29:00Z,288-1-1-116,5.61,
1712532600000,2024-04-07T23:30:00Z,288-1-1-116,,device_not_recording
1712532660000,2024-04-07T23:31:00Z,288-1-1-116,,device_not_recording
1712532720000,2024-04-07T23:32:00Z,288-1-1-116,,device_not_recording
1712532780000,2024-04-07T23:33:00Z,288-1-1-116,,device_not_recording
1712532840000,2024-04-07T23:34:00Z,288-1-1-116,,device_not_recording
1712532900000,2024-04-07T23:35:00Z,288-1-1-116,,device_not_recording
1712532960000,2024-04-07T23:36:00Z,288-1-1-116,,device_not_recording
1712533020000,2024-04-07T23:37:00Z,288-1-1-116,,device_not_recording
1712533080000,2024-04-07T23:38:00Z,288-1-1-116,,device_not_recording
1712533140000,2024-04-07T23:39:00Z,288-1-1-116,,device_not_recording
1712533200000,2024-04-07T23:40:00Z,288-1-1-116,,device_not_recording
1712533260000,2024-04-07T23:41:00Z,288-1-1-116,,device_not_worn_correctly
1712533320000,2024-04-07T23:42:00Z,288-1-1-116,,device_not_worn_correctly
1712533380000,2024-04-07T23:43:00Z,288-1-1-116,,device_not_worn_correctly
1712533440000,2024-04-07T23:44:00Z,288-1-1-116,,device_not_worn_correctly
1712533500000,2024-04-07T23:45:00Z,288-1-1-116,,device_not_worn_correctly
1712533560000,2024-04-07T23:46:00Z,288-1-1-116,,device_not_worn_correctly
1712533620000,2024-04-07T23:47:00Z,288-1-1-116,,device_not_worn_correctly
1712533680000,2024-04-07T23:48:00Z,288-1-1-116,,device_not_worn_correctly
1712533740000,2024-04-07T23:49:00Z,288-1-1-116,,device_not_worn_correctly
1712533800000,2024-04-07T23:50:00Z,288-1-1-116,,device_not_worn_correctly
1712533860000,2024-04-07T23:51:00Z,288-1-1-116,,device_not_worn_correctly
1712533920000,2024-04-07T23:52:00Z,288-1-1-116,,device_not_worn_correctly
1712533980000,2024-04-07T23:53:00Z,288-1-1-116,,device_not_worn_correctly
1712534040000,2024-04-07T23:54:00Z,288-1-1-116,,device_not_worn_correctly
1712534100000,2024-04-07T23:55:00Z,288-1-1-116,,device_not_worn_correctly
1712534160000,2024-04-07T23:56:00Z,288-1-1-116,,device_not_worn_correctly
1712534220000,2024-04-07T23:57:00Z,288-1-1-116,,device_not_worn_correctly
1712534280000,2024-04-07T23:58:00Z,288-1-1-116,,device_not_worn_correctly
1712534340000,2024-04-07T23:59:00Z,288-1-1-116,,device_not_worn_correctly
