timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1715109000000,2024-05-07T19:10:00Z,288-1-1-0,0,
1715109060000,2024-05-07T19:11:00Z,288-1-1-0,12,
1715109120000,2024-05-07T19:12:00Z,288-1-1-0,0,
1715109180000,2024-05-07T19:13:00Z,288-1-1-0,0,
1715109240000,2024-05-07T19:14:00Z,288-1-1-0,0,
1715109300000,2024-05-07T19:15:00Z,288-1-1-0,0,
1715109360000,2024-05-07T19:16:00Z,288-1-1-0,0,
1715109420000,2024-05-07T19:17:00Z,288-1-1-0,0,
1715109480000,2024-05-07T19:18:00Z,288-1-1-0,0,
1715109540000,2024-05-07T19:19:00Z,288-1-1-0,0,
1715109600000,2024-05-07T19:20:00Z,288-1-1-0,0,
1715109660000,2024-05-07T19:21:00Z,288-1-1-0,0,
1715109720000,2024-05-07T19:22:00Z,288-1-1-0,0,
1715109780000,2024-05-07T19:23:00Z,288-1-1-0,0,
1715109840000,2024-05-07T19:24:00Z,288-1-1-0,0,
1715109900000,2024-05-07T19:25:00Z,288-1-1-0,11,
1715109960000,2024-05-07T19:26:00Z,288-1-1-0,6,
1715110020000,2024-05-07T19:27:00Z,288-1-1-0,0,
1715110080000,2024-05-07T19:28:00Z,288-1-1-0,0,
1715110140000,2024-05-07T19:29:00Z,288-1-1-0,0,
1715110200000,2024-05-07T19:30:00Z,288-1-1-0,10,
1715110260000,2024-05-07T19:31:00Z,288-1-1-0,28,
1715110320000,2024-05-07T19:32:00Z,288-1-1-0,0,
1715110380000,2024-05-07T19:33:00Z,288-1-1-0,0,
1715110440000,2024-05-07T19:34:00Z,288-1-1-0,0,
1715110500000,2024-05-07T19:35:00Z,288-1-1-0,0,
1715110560000,2024-05-07T19:36:00Z,288-1-1-0,0,
1715110620000,2024-05-07T19:37:00Z,288-1-1-0,13,
1715110680000,2024-05-07T19:38:00Z,288-1-1-0,26,
1715110740000,2024-05-07T19:39:00Z,288-1-1-0,0,
1715110800000,2024-05-07T19:40:00Z,288-1-1-0,0,
1715110860000,2024-05-07T19:41:00Z,288-1-1-0,11,
1715110920000,2024-05-07T19:42:00Z,288-1-1-0,10,
1715110980000,2024-05-07T19:43:00Z,288-1-1-0,5,
1715111040000,2024-05-07T19:44:00Z,288-1-1-0,0,
1715111100000,2024-05-07T19:45:00Z,288-1-1-0,5,
1715111160000,2024-05-07T19:46:00Z,288-1-1-0,0,
1715111220000,2024-05-07T19:47:00Z,288-1-1-0,16,
1715111280000,2024-05-07T19:48:00Z,288-1-1-0,12,
1715111340000,2024-05-07T19:49:00Z,288-1-1-0,5,
1715111400000,2024-05-07T19:50:00Z,288-1-1-0,0,
1715111460000,2024-05-07T19:51:00Z,288-1-1-0,5,
1715111520000,2024-05-07T19:52:00Z,288-1-1-0,0,
1715111580000,2024-05-07T19:53:00Z,288-1-1-0,0,
1715111640000,2024-05-07T19:54:00Z,288-1-1-0,12,
1715111700000,2024-05-07T19:55:00Z,288-1-1-0,0,
1715111760000,2024-05-07T19:56:00Z,288-1-1-0,52,
1715111820000,2024-05-07T19:57:00Z,288-1-1-0,85,
1715111880000,2024-05-07T19:58:00Z,288-1-1-0,0,
1715111940000,2024-05-07T19:59:00Z,288-1-1-0,67,
1715112000000,2024-05-07T20:00:00Z,288-1-1-0,41,
1715112060000,2024-05-07T20:01:00Z,288-1-1-0,18,
1715112120000,2024-05-07T20:02:00Z,288-1-1-0,21,
1715112180000,2024-05-07T20:03:00Z,288-1-1-0,16,
1715112240000,2024-05-07T20:04:00Z,288-1-1-0,10,
1715112300000,2024-05-07T20:05:00Z,288-1-1-0,10,
1715112360000,2024-05-07T20:06:00Z,288-1-1-0,5,
1715112420000,2024-05-07T20:07:00Z,288-1-1-0,48,
1715112480000,2024-05-07T20:08:00Z,288-1-1-0,86,
1715112540000,2024-05-07T20:09:00Z,288-1-1-0,98,
1715112600000,2024-05-07T20:10:00Z,288-1-1-0,61,
1715112660000,2024-05-07T20:11:00Z,288-1-1-0,67,
1715112720000,2024-05-07T20:12:00Z,288-1-1-0,16,
1715112780000,2024-05-07T20:13:00Z,288-1-1-0,31,
1715112840000,2024-05-07T20:14:00Z,288-1-1-0,0,
1715112900000,2024-05-07T20:15:00Z,288-1-1-0,0,
1715112960000,2024-05-07T20:16:00Z,288-1-1-0,0,
1715113020000,2024-05-07T20:17:00Z,288-1-1-0,0,
1715113080000,2024-05-07T20:18:00Z,288-1-1-0,0,
1715113140000,2024-05-07T20:19:00Z,288-1-1-0,0,
1715113200000,2024-05-07T20:20:00Z,288-1-1-0,0,
1715113260000,2024-05-07T20:21:00Z,288-1-1-0,29,
1715113320000,2024-05-07T20:22:00Z,288-1-1-0,64,
1715113380000,2024-05-07T20:23:00Z,288-1-1-0,62,
1715113440000,2024-05-07T20:24:00Z,288-1-1-0,56,
1715113500000,2024-05-07T20:25:00Z,288-1-1-0,15,
1715113560000,2024-05-07T20:26:00Z,288-1-1-0,23,
1715113620000,2024-05-07T20:27:00Z,288-1-1-0,5,
1715113680000,2024-05-07T20:28:00Z,288-1-1-0,10,
1715113740000,2024-05-07T20:29:00Z,288-1-1-0,7,
1715113800000,2024-05-07T20:30:00Z,288-1-1-0,7,
1715113860000,2024-05-07T20:31:00Z,288-1-1-0,30,
1715113920000,2024-05-07T20:32:00Z,288-1-1-0,73,
1715113980000,2024-05-07T20:33:00Z,288-1-1-0,81,
1715114040000,2024-05-07T20:34:00Z,288-1-1-0,93,
1715114100000,2024-05-07T20:35:00Z,288-1-1-0,39,
1715114160000,2024-05-07T20:36:00Z,288-1-1-0,53,
1715114220000,2024-05-07T20:37:00Z,288-1-1-0,0,
1715114280000,2024-05-07T20:38:00Z,288-1-1-0,0,
1715114340000,2024-05-07T20:39:00Z,288-1-1-0,0,
1715114400000,2024-05-07T20:40:00Z,288-1-1-0,0,
1715114460000,2024-05-07T20:41:00Z,288-1-1-0,0,
1715114520000,2024-05-07T20:42:00Z,288-1-1-0,7,
1715114580000,2024-05-07T20:43:00Z,288-1-1-0,0,
1715114640000,2024-05-07T20:44:00Z,288-1-1-0,7,
1715114700000,2024-05-07T20:45:00Z,288-1-1-0,11,
1715114760000,2024-05-07T20:46:00Z,288-1-1-0,37,
1715114820000,2024-05-07T20:47:00Z,288-1-1-0,94,
1715114880000,2024-05-07T20:48:00Z,288-1-1-0,28,
1715114940000,2024-05-07T20:49:00Z,288-1-1-0,5,
1715115000000,2024-05-07T20:50:00Z,288-1-1-0,16,
1715115060000,2024-05-07T20:51:00Z,288-1-1-0,5,
1715115120000,2024-05-07T20:52:00Z,288-1-1-0,23,
1715115180000,2024-05-07T20:53:00Z,288-1-1-0,0,
1715115240000,2024-05-07T20:54:00Z,288-1-1-0,0,
1715115300000,2024-05-07T20:55:00Z,288-1-1-0,10,
1715115360000,2024-05-07T20:56:00Z,288-1-1-0,13,
1715115420000,2024-05-07T20:57:00Z,288-1-1-0,12,
1715115480000,2024-05-07T20:58:00Z,288-1-1-0,0,
1715115540000,2024-05-07T20:59:00Z,288-1-1-0,0,
1715115600000,2024-05-07T21:00:00Z,288-1-1-0,0,
1715115660000,2024-05-07T21:01:00Z,288-1-1-0,7,
1715115720000,2024-05-07T21:02:00Z,288-1-1-0,5,
1715115780000,2024-05-07T21:03:00Z,288-1-1-0,0,
1715115840000,2024-05-07T21:04:00Z,288-1-1-0,0,
1715115900000,2024-05-07T21:05:00Z,288-1-1-0,0,
1715115960000,2024-05-07T21:06:00Z,288-1-1-0,0,
1715116020000,2024-05-07T21:07:00Z,288-1-1-0,5,
1715116080000,2024-05-07T21:08:00Z,288-1-1-0,0,
1715116140000,2024-05-07T21:09:00Z,288-1-1-0,13,
1715116200000,2024-05-07T21:10:00Z,288-1-1-0,89,
1715116260000,2024-05-07T21:11:00Z,288-1-1-0,88,
1715116320000,2024-05-07T21:12:00Z,288-1-1-0,17,
1715116380000,2024-05-07T21:13:00Z,288-1-1-0,0,
1715116440000,2024-05-07T21:14:00Z,288-1-1-0,0,
1715116500000,2024-05-07T21:15:00Z,288-1-1-0,0,
1715116560000,2024-05-07T21:16:00Z,288-1-1-0,0,
1715116620000,2024-05-07T21:17:00Z,288-1-1-0,0,
1715116680000,2024-05-07T21:18:00Z,288-1-1-0,0,
1715116740000,2024-05-07T21:19:00Z,288-1-1-0,0,
1715116800000,2024-05-07T21:20:00Z,288-1-1-0,5,
1715116860000,2024-05-07T21:21:00Z,288-1-1-0,0,
1715116920000,2024-05-07T21:22:00Z,288-1-1-0,0,
1715116980000,2024-05-07T21:23:00Z,288-1-1-0,0,
1715117040000,2024-05-07T21:24:00Z,288-1-1-0,0,
1715117100000,2024-05-07T21:25:00Z,288-1-1-0,0,
1715117160000,2024-05-07T21:26:00Z,288-1-1-0,11,
1715117220000,2024-05-07T21:27:00Z,288-1-1-0,6,
1715117280000,2024-05-07T21:28:00Z,288-1-1-0,13,
1715117340000,2024-05-07T21:29:00Z,288-1-1-0,5,
1715117400000,2024-05-07T21:30:00Z,288-1-1-0,0,
1715117460000,2024-05-07T21:31:00Z,288-1-1-0,0,
1715117520000,2024-05-07T21:32:00Z,288-1-1-0,0,
1715117580000,2024-05-07T21:33:00Z,288-1-1-0,0,
1715117640000,2024-05-07T21:34:00Z,288-1-1-0,6,
1715117700000,2024-05-07T21:35:00Z,288-1-1-0,11,
1715117760000,2024-05-07T21:36:00Z,288-1-1-0,5,
1715117820000,2024-05-07T21:37:00Z,288-1-1-0,0,
1715117880000,2024-05-07T21:38:00Z,288-1-1-0,6,
1715117940000,2024-05-07T21:39:00Z,288-1-1-0,36,
1715118000000,2024-05-07T21:40:00Z,288-1-1-0,95,
1715118060000,2024-05-07T21:41:00Z,288-1-1-0,77,
1715118120000,2024-05-07T21:42:00Z,288-1-1-0,78,
1715118180000,2024-05-07T21:43:00Z,288-1-1-0,97,
1715118240000,2024-05-07T21:44:00Z,288-1-1-0,56,
1715118300000,2024-05-07T21:45:00Z,288-1-1-0,64,
1715118360000,2024-05-07T21:46:00Z,288-1-1-0,74,
1715118420000,2024-05-07T21:47:00Z,288-1-1-0,96,
1715118480000,2024-05-07T21:48:00Z,288-1-1-0,67,
1715118540000,2024-05-07T21:49:00Z,288-1-1-0,33,
1715118600000,2024-05-07T21:50:00Z,288-1-1-0,0,
1715118660000,2024-05-07T21:51:00Z,288-1-1-0,0,
1715118720000,2024-05-07T21:52:00Z,288-1-1-0,14,
1715118780000,2024-05-07T21:53:00Z,288-1-1-0,98,
1715118840000,2024-05-07T21:54:00Z,288-1-1-0,82,
1715118900000,2024-05-07T21:55:00Z,288-1-1-0,102,
1715118960000,2024-05-07T21:56:00Z,288-1-1-0,98,
1715119020000,2024-05-07T21:57:00Z,288-1-1-0,56,
1715119080000,2024-05-07T21:58:00Z,288-1-1-0,15,
1715119140000,2024-05-07T21:59:00Z,288-1-1-0,13,
1715119200000,2024-05-07T22:00:00Z,288-1-1-0,0,
1715119260000,2024-05-07T22:01:00Z,288-1-1-0,0,
1715119320000,2024-05-07T22:02:00Z,288-1-1-0,0,
1715119380000,2024-05-07T22:03:00Z,288-1-1-0,0,
1715119440000,2024-05-07T22:04:00Z,288-1-1-0,0,
1715119500000,2024-05-07T22:05:00Z,288-1-1-0,5,
1715119560000,2024-05-07T22:06:00Z,288-1-1-0,0,
1715119620000,2024-05-07T22:07:00Z,288-1-1-0,0,
1715119680000,2024-05-07T22:08:00Z,288-1-1-0,0,
1715119740000,2024-05-07T22:09:00Z,288-1-1-0,9,
1715119800000,2024-05-07T22:10:00Z,288-1-1-0,0,
1715119860000,2024-05-07T22:11:00Z,288-1-1-0,0,
1715119920000,2024-05-07T22:12:00Z,288-1-1-0,0,
1715119980000,2024-05-07T22:13:00Z,288-1-1-0,6,
1715120040000,2024-05-07T22:14:00Z,288-1-1-0,0,
1715120100000,2024-05-07T22:15:00Z,288-1-1-0,0,
1715120160000,2024-05-07T22:16:00Z,288-1-1-0,0,
1715120220000,2024-05-07T22:17:00Z,288-1-1-0,0,
1715120280000,2024-05-07T22:18:00Z,288-1-1-0,0,
1715120340000,2024-05-07T22:19:00Z,288-1-1-0,0,
1715120400000,2024-05-07T22:20:00Z,288-1-1-0,0,
1715120460000,2024-05-07T22:21:00Z,288-1-1-0,0,
1715120520000,2024-05-07T22:22:00Z,288-1-1-0,0,
1715120580000,2024-05-07T22:23:00Z,288-1-1-0,0,
1715120640000,2024-05-07T22:24:00Z,288-1-1-0,0,
1715120700000,2024-05-07T22:25:00Z,288-1-1-0,0,
1715120760000,2024-05-07T22:26:00Z,288-1-1-0,8,
1715120820000,2024-05-07T22:27:00Z,288-1-1-0,0,
1715120880000,2024-05-07T22:28:00Z,288-1-1-0,0,
1715120940000,2024-05-07T22:29:00Z,288-1-1-0,0,
1715121000000,2024-05-07T22:30:00Z,288-1-1-0,0,
1715121060000,2024-05-07T22:31:00Z,288-1-1-0,0,
1715121120000,2024-05-07T22:32:00Z,288-1-1-0,5,
1715121180000,2024-05-07T22:33:00Z,288-1-1-0,0,
1715121240000,2024-05-07T22:34:00Z,288-1-1-0,0,
1715121300000,2024-05-07T22:35:00Z,288-1-1-0,0,
1715121360000,2024-05-07T22:36:00Z,288-1-1-0,0,
1715121420000,2024-05-07T22:37:00Z,288-1-1-0,0,
1715121480000,2024-05-07T22:38:00Z,288-1-1-0,0,
1715121540000,2024-05-07T22:39:00Z,288-1-1-0,0,
1715121600000,2024-05-07T22:40:00Z,288-1-1-0,5,
1715121660000,2024-05-07T22:41:00Z,288-1-1-0,0,
1715121720000,2024-05-07T22:42:00Z,288-1-1-0,6,
1715121780000,2024-05-07T22:43:00Z,288-1-1-0,0,
1715121840000,2024-05-07T22:44:00Z,288-1-1-0,11,
1715121900000,2024-05-07T22:45:00Z,288-1-1-0,24,
1715121960000,2024-05-07T22:46:00Z,288-1-1-0,73,
1715122020000,2024-05-07T22:47:00Z,288-1-1-0,67,
1715122080000,2024-05-07T22:48:00Z,288-1-1-0,30,
1715122140000,2024-05-07T22:49:00Z,288-1-1-0,61,
1715122200000,2024-05-07T22:50:00Z,288-1-1-0,79,
1715122260000,2024-05-07T22:51:00Z,288-1-1-0,0,
1715122320000,2024-05-07T22:52:00Z,288-1-1-0,66,
1715122380000,2024-05-07T22:53:00Z,288-1-1-0,30,
1715122440000,2024-05-07T22:54:00Z,288-1-1-0,26,
1715122500000,2024-05-07T22:55:00Z,288-1-1-0,41,
1715122560000,2024-05-07T22:56:00Z,288-1-1-0,15,
1715122620000,2024-05-07T22:57:00Z,288-1-1-0,11,
1715122680000,2024-05-07T22:58:00Z,288-1-1-0,0,
1715122740000,2024-05-07T22:59:00Z,288-1-1-0,12,
1715122800000,2024-05-07T23:00:00Z,288-1-1-0,7,
1715122860000,2024-05-07T23:01:00Z,288-1-1-0,0,
1715122920000,2024-05-07T23:02:00Z,288-1-1-0,0,
1715122980000,2024-05-07T23:03:00Z,288-1-1-0,0,
1715123040000,2024-05-07T23:04:00Z,288-1-1-0,0,
1715123100000,2024-05-07T23:05:00Z,288-1-1-0,0,
1715123160000,2024-05-07T23:06:00Z,288-1-1-0,0,
1715123220000,2024-05-07T23:07:00Z,288-1-1-0,0,
1715123280000,2024-05-07T23:08:00Z,288-1-1-0,0,
1715123340000,2024-05-07T23:09:00Z,288-1-1-0,0,
1715123400000,2024-05-07T23:10:00Z,288-1-1-0,0,
1715123460000,2024-05-07T23:11:00Z,288-1-1-0,0,
1715123520000,2024-05-07T23:12:00Z,288-1-1-0,0,
1715123580000,2024-05-07T23:13:00Z,288-1-1-0,0,
1715123640000,2024-05-07T23:14:00Z,288-1-1-0,0,
1715123700000,2024-05-07T23:15:00Z,288-1-1-0,0,
1715123760000,2024-05-07T23:16:00Z,288-1-1-0,8,
1715123820000,2024-05-07T23:17:00Z,288-1-1-0,6,
1715123880000,2024-05-07T23:18:00Z,288-1-1-0,0,
1715123940000,2024-05-07T23:19:00Z,288-1-1-0,0,
1715124000000,2024-05-07T23:20:00Z,288-1-1-0,0,
1715124060000,2024-05-07T23:21:00Z,288-1-1-0,0,
1715124120000,2024-05-07T23:22:00Z,288-1-1-0,0,
1715124180000,2024-05-07T23:23:00Z,288-1-1-0,0,
1715124240000,2024-05-07T23:24:00Z,288-1-1-0,0,
1715124300000,2024-05-07T23:25:00Z,288-1-1-0,0,
1715124360000,2024-05-07T23:26:00Z,288-1-1-0,0,
1715124420000,2024-05-07T23:27:00Z,288-1-1-0,0,
1715124480000,2024-05-07T23:28:00Z,288-1-1-0,0,
1715124540000,2024-05-07T23:29:00Z,288-1-1-0,0,
1715124600000,2024-05-07T23:30:00Z,288-1-1-0,0,
1715124660000,2024-05-07T23:31:00Z,288-1-1-0,0,
1715124720000,2024-05-07T23:32:00Z,288-1-1-0,0,
1715124780000,2024-05-07T23:33:00Z,288-1-1-0,0,
1715124840000,2024-05-07T23:34:00Z,288-1-1-0,0,
1715124900000,2024-05-07T23:35:00Z,288-1-1-0,0,
1715124960000,2024-05-07T23:36:00Z,288-1-1-0,0,
1715125020000,2024-05-07T23:37:00Z,288-1-1-0,0,
1715125080000,2024-05-07T23:38:00Z,288-1-1-0,0,
1715125140000,2024-05-07T23:39:00Z,288-1-1-0,0,
1715125200000,2024-05-07T23:40:00Z,288-1-1-0,0,
1715125260000,2024-05-07T23:41:00Z,288-1-1-0,0,
1715125320000,2024-05-07T23:42:00Z,288-1-1-0,0,
1715125380000,2024-05-07T23:43:00Z,288-1-1-0,0,
1715125440000,2024-05-07T23:44:00Z,288-1-1-0,5,
1715125500000,2024-05-07T23:45:00Z,288-1-1-0,0,
1715125560000,2024-05-07T23:46:00Z,288-1-1-0,0,
1715125620000,2024-05-07T23:47:00Z,288-1-1-0,0,
1715125680000,2024-05-07T23:48:00Z,288-1-1-0,0,
1715125740000,2024-05-07T23:49:00Z,288-1-1-0,0,
1715125800000,2024-05-07T23:50:00Z,288-1-1-0,0,
1715125860000,2024-05-07T23:51:00Z,288-1-1-0,0,
1715125920000,2024-05-07T23:52:00Z,288-1-1-0,0,
1715125980000,2024-05-07T23:53:00Z,288-1-1-0,0,
1715126040000,2024-05-07T23:54:00Z,288-1-1-0,0,
1715126100000,2024-05-07T23:55:00Z,288-1-1-0,0,
1715126160000,2024-05-07T23:56:00Z,288-1-1-0,0,
1715126220000,2024-05-07T23:57:00Z,288-1-1-0,0,
1715126280000,2024-05-07T23:58:00Z,288-1-1-0,0,
1715126340000,2024-05-07T23:59:00Z,288-1-1-0,0,
