timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1712864520000,2024-04-11T19:42:00Z,288-1-1-116,,device_not_recording
1712864580000,2024-04-11T19:43:00Z,288-1-1-116,,device_not_recording
1712864640000,2024-04-11T19:44:00Z,288-1-1-116,,device_not_recording
1712864700000,2024-04-11T19:45:00Z,288-1-1-116,,device_not_recording
1712864760000,2024-04-11T19:46:00Z,288-1-1-116,,device_not_recording
1712864820000,2024-04-11T19:47:00Z,288-1-1-116,,device_not_recording
1712864880000,2024-04-11T19:48:00Z,288-1-1-116,,device_not_recording
1712864940000,2024-04-11T19:49:00Z,288-1-1-116,,device_not_recording
1712865000000,2024-04-11T19:50:00Z,288-1-1-116,,device_not_recording
1712865060000,2024-04-11T19:51:00Z,288-1-1-116,,device_not_recording
1712865120000,2024-04-11T19:52:00Z,288-1-1-116,,device_not_recording
1712865180000,2024-04-11T19:53:00Z,288-1-1-116,,device_not_recording
1712865240000,2024-04-11T19:54:00Z,288-1-1-116,,device_not_recording
1712865300000,2024-04-11T19:55:00Z,288-1-1-116,,device_not_recording
1712865360000,2024-04-11T19:56:00Z,288-1-1-116,,device_not_recording
1712865420000,2024-04-11T19:57:00Z,288-1-1-116,,device_not_recording
1712865480000,2024-04-11T19:58:00Z,288-1-1-116,,device_not_recording
1712865540000,2024-04-11T19:59:00Z,288-1-1-116,,device_not_recording
1712865600000,2024-04-11T20:00:00Z,288-1-1-116,,device_not_recording
1712865660000,2024-04-11T20:01:00Z,288-1-1-116,,device_not_recording
1712865720000,2024-04-11T20:02:00Z,288-1-1-116,,device_not_recording
1712865780000,2024-04-11T20:03:00Z,288-1-1-116,,device_not_recording
1712865840000,2024-04-11T20:04:00Z,288-1-1-116,,device_not_recording
1712865900000,2024-04-11T20:05:00Z,288-1-1-116,,device_not_recording
1712865960000,2024-04-11T20:06:00Z,288-1-1-116,,device_not_recording
1712866020000,2024-04-11T20:07:00Z,288-1-1-116,,device_not_recording
1712866080000,2024-04-11T20:08:00Z,288-1-1-116,,device_not_recording
1712866140000,2024-04-11T20:09:00Z,288-1-1-116,,device_not_recording
1712866200000,2024-04-11T20:10:00Z,288-1-1-116,,device_not_recording
1712866260000,2024-04-11T20:11:00Z,288-1-1-116,,device_not_recording
1712866320000,2024-04-11T20:12:00Z,288-1-1-116,,device_not_recording
1712866380000,2024-04-11T20:13:00Z,288-1-1-116,,device_not_recording
1712866440000,2024-04-11T20:14:00Z,288-1-1-116,,device_not_recording
1712866500000,2024-04-11T20:15:00Z,288-1-1-116,,device_not_recording
1712866560000,2024-04-11T20:16:00Z,288-1-1-116,,device_not_recording
1712866620000,2024-04-11T20:17:00Z,288-1-1-116,,device_not_recording
1712866680000,2024-04-11T20:18:00Z,288-1-1-116,,device_not_recording
1712866740000,2024-04-11T20:19:00Z,288-1-1-116,,device_not_recording
1712866800000,2024-04-11T20:20:00Z,288-1-1-116,,device_not_recording
1712866860000,2024-04-11T20:21:00Z,288-1-1-116,,device_not_recording
1712866920000,2024-04-11T20:22:00Z,288-1-1-116,,device_not_recording
1712866980000,2024-04-11T20:23:00Z,288-1-1-116,,device_not_recording
1712867040000,2024-04-11T20:24:00Z,288-1-1-116,,device_not_recording
1712867100000,2024-04-11T20:25:00Z,288-1-1-116,,device_not_recording
1712867160000,2024-04-11T20:26:00Z,288-1-1-116,,device_not_recording
1712867220000,2024-04-11T20:27:00Z,288-1-1-116,,device_not_recording
1712867280000,2024-04-11T20:28:00Z,288-1-1-116,,device_not_recording
1712867340000,2024-04-11T20:29:00Z,288-1-1-116,,device_not_recording
1712867400000,2024-04-11T20:30:00Z,288-1-1-116,,device_not_recording
1712867460000,2024-04-11T20:31:00Z,288-1-1-116,,device_not_recording
1712867520000,2024-04-11T20:32:00Z,288-1-1-116,,device_not_recording
1712867580000,2024-04-11T20:33:00Z,288-1-1-116,,device_not_recording
1712867640000,2024-04-11T20:34:00Z,288-1-1-116,,device_not_recording
1712867700000,2024-04-11T20:35:00Z,288-1-1-116,,device_not_recording
1712867760000,2024-04-11T20:36:00Z,288-1-1-116,,device_not_recording
1712867820000,2024-04-11T20:37:00Z,288-1-1-116,,device_not_recording
1712867880000,2024-04-11T20:38:00Z,288-1-1-116,,device_not_recording
1712867940000,2024-04-11T20:39:00Z,288-1-1-116,,device_not_recording
1712868000000,2024-04-11T20:40:00Z,288-1-1-116,,device_not_recording
1712868060000,2024-04-11T20:41:00Z,288-1-1-116,,device_not_recording
1712868120000,2024-04-11T20:42:00Z,288-1-1-116,,device_not_recording
1712868180000,2024-04-11T20:43:00Z,288-1-1-116,,device_not_recording
1712868240000,2024-04-11T20:44:00Z,288-1-1-116,,device_not_recording
1712868300000,2024-04-11T20:45:00Z,288-1-1-116,,device_not_recording
1712868360000,2024-04-11T20:46:00Z,288-1-1-116,,device_not_recording
1712868420000,2024-04-11T20:47:00Z,288-1-1-116,,device_not_recording
1712868480000,2024-04-11T20:48:00Z,288-1-1-116,,device_not_recording
1712868540000,2024-04-11T20:49:00Z,288-1-1-116,,device_not_recording
1712868600000,2024-04-11T20:50:00Z,288-1-1-116,,device_not_recording
1712868660000,2024-04-11T20:51:00Z,288-1-1-116,,device_not_recording
1712868720000,2024-04-11T20:52:00Z,288-1-1-116,,device_not_recording
1712868780000,2024-04-11T20:53:00Z,288-1-1-116,,device_not_recording
1712868840000,2024-04-11T20:54:00Z,288-1-1-116,,device_not_recording
1712868900000,2024-04-11T20:55:00Z,288-1-1-116,,device_not_recording
1712868960000,2024-04-11T20:56:00Z,288-1-1-116,,device_not_recording
1712869020000,2024-04-11T20:57:00Z,288-1-1-116,,device_not_recording
1712869080000,2024-04-11T20:58:00Z,288-1-1-116,,device_not_recording
1712869140000,2024-04-11T20:59:00Z,288-1-1-116,,device_not_recording
1712869200000,2024-04-11T21:00:00Z,288-1-1-116,,device_not_recording
1712869260000,2024-04-11T21:01:00Z,288-1-1-116,,device_not_recording
1712869320000,2024-04-11T21:02:00Z,288-1-1-116,,device_not_recording
1712869380000,2024-04-11T21:03:00Z,288-1-1-116,,device_not_recording
1712869440000,2024-04-11T21:04:00Z,288-1-1-116,,device_not_recording
1712869500000,2024-04-11T21:05:00Z,288-1-1-116,,device_not_recording
1712869560000,2024-04-11T21:06:00Z,288-1-1-116,,device_not_recording
1712869620000,2024-04-11T21:07:00Z,288-1-1-116,,device_not_recording
1712869680000,2024-04-11T21:08:00Z,288-1-1-116,,device_not_recording
1712869740000,2024-04-11T21:09:00Z,288-1-1-116,,device_not_recording
1712869800000,2024-04-11T21:10:00Z,288-1-1-116,,device_not_recording
1712869860000,2024-04-11T21:11:00Z,288-1-1-116,,device_not_recording
1712869920000,2024-04-11T21:12:00Z,288-1-1-116,,device_not_recording
1712869980000,2024-04-11T21:13:00Z,288-1-1-116,,device_not_recording
1712870040000,2024-04-11T21:14:00Z,288-1-1-116,,device_not_recording
1712870100000,2024-04-11T21:15:00Z,288-1-1-116,,device_not_recording
1712870160000,2024-04-11T21:16:00Z,288-1-1-116,,device_not_recording
1712870220000,2024-04-11T21:17:00Z,288-1-1-116,,device_not_recording
1712870280000,2024-04-11T21:18:00Z,288-1-1-116,,device_not_recording
1712870340000,2024-04-11T21:19:00Z,288-1-1-116,,device_not_recording
1712870400000,2024-04-11T21:20:00Z,288-1-1-116,,device_not_recording
1712870460000,2024-04-11T21:21:00Z,288-1-1-116,,device_not_recording
1712870520000,2024-04-11T21:22:00Z,288-1-1-116,,device_not_recording
1712870580000,2024-04-11T21:23:00Z,288-1-1-116,,device_not_recording
1712870640000,2024-04-11T21:24:00Z,288-1-1-116,,device_not_recording
1712870700000,2024-04-11T21:25:00Z,288-1-1-116,,device_not_recording
1712870760000,2024-04-11T21:26:00Z,288-1-1-116,,device_not_recording
1712870820000,2024-04-11T21:27:00Z,288-1-1-116,,device_not_recording
1712870880000,2024-04-11T21:28:00Z,288-1-1-116,,device_not_recording
1712870940000,2024-04-11T21:29:00Z,288-1-1-116,,device_not_recording
1712871000000,2024-04-11T21:30:00Z,288-1-1-116,,device_not_recording
1712871060000,2024-04-11T21:31:00Z,288-1-1-116,,device_not_recording
1712871120000,2024-04-11T21:32:00Z,288-1-1-116,,device_not_recording
1712871180000,2024-04-11T21:33:00Z,288-1-1-116,,device_not_recording
1712871240000,2024-04-11T21:34:00Z,288-1-1-116,,device_not_recording
1712871300000,2024-04-11T21:35:00Z,288-1-1-116,,device_not_recording
1712871360000,2024-04-11T21:36:00Z,288-1-1-116,,device_not_recording
1712871420000,2024-04-11T21:37:00Z,288-1-1-116,,device_not_recording
1712871480000,2024-04-11T21:38:00Z,288-1-1-116,,device_not_recording
1712871540000,2024-04-11T21:39:00Z,288-1-1-116,,device_not_recording
1712871600000,2024-04-11T21:40:00Z,288-1-1-116,,device_not_recording
1712871660000,2024-04-11T21:41:00Z,288-1-1-116,,device_not_recording
1712871720000,2024-04-11T21:42:00Z,288-1-1-116,,device_not_recording
1712871780000,2024-04-11T21:43:00Z,288-1-1-116,,device_not_recording
1712871840000,2024-04-11T21:44:00Z,288-1-1-116,,device_not_recording
1712871900000,2024-04-11T21:45:00Z,288-1-1-116,,device_not_recording
1712871960000,2024-04-11T21:46:00Z,288-1-1-116,,device_not_recording
1712872020000,2024-04-11T21:47:00Z,288-1-1-116,,device_not_recording
1712872080000,2024-04-11T21:48:00Z,288-1-1-116,,device_not_recording
1712872140000,2024-04-11T21:49:00Z,288-1-1-116,,device_not_recording
1712872200000,2024-04-11T21:50:00Z,288-1-1-116,,device_not_recording
1712872260000,2024-04-11T21:51:00Z,288-1-1-116,,device_not_recording
1712872320000,2024-04-11T21:52:00Z,288-1-1-116,,device_not_recording
1712872380000,2024-04-11T21:53:00Z,288-1-1-116,,device_not_recording
1712872440000,2024-04-11T21:54:00Z,288-1-1-116,,device_not_recording
1712872500000,2024-04-11T21:55:00Z,288-1-1-116,,device_not_recording
1712872560000,2024-04-11T21:56:00Z,288-1-1-116,,device_not_recording
1712872620000,2024-04-11T21:57:00Z,288-1-1-116,,device_not_recording
1712872680000,2024-04-11T21:58:00Z,288-1-1-116,,device_not_recording
1712872740000,2024-04-11T21:59:00Z,288-1-1-116,,device_not_recording
1712872800000,2024-04-11T22:00:00Z,288-1-1-116,,device_not_recording
1712872860000,2024-04-11T22:01:00Z,288-1-1-116,,device_not_recording
1712872920000,2024-04-11T22:02:00Z,288-1-1-116,,device_not_recording
1712872980000,2024-04-11T22:03:00Z,288-1-1-116,,device_not_recording
1712873040000,2024-04-11T22:04:00Z,288-1-1-116,,device_not_recording
1712873100000,2024-04-11T22:05:00Z,288-1-1-116,,device_not_recording
1712873160000,2024-04-11T22:06:00Z,288-1-1-116,,device_not_recording
1712873220000,2024-04-11T22:07:00Z,288-1-1-116,,device_not_recording
1712873280000,2024-04-11T22:08:00Z,288-1-1-116,,device_not_recording
1712873340000,2024-04-11T22:09:00Z,288-1-1-116,,device_not_recording
1712873400000,2024-04-11T22:10:00Z,288-1-1-116,,device_not_recording
1712873460000,2024-04-11T22:11:00Z,288-1-1-116,,device_not_recording
1712873520000,2024-04-11T22:12:00Z,288-1-1-116,,device_not_recording
1712873580000,2024-04-11T22:13:00Z,288-1-1-116,,device_not_recording
1712873640000,2024-04-11T22:14:00Z,288-1-1-116,,device_not_recording
1712873700000,2024-04-11T22:15:00Z,288-1-1-116,,device_not_recording
1712873760000,2024-04-11T22:16:00Z,288-1-1-116,,device_not_recording
1712873820000,2024-04-11T22:17:00Z,288-1-1-116,,device_not_recording
1712873880000,2024-04-11T22:18:00Z,288-1-1-116,,device_not_recording
1712873940000,2024-04-11T22:19:00Z,288-1-1-116,,device_not_recording
1712874000000,2024-04-11T22:20:00Z,288-1-1-116,,device_not_recording
1712874060000,2024-04-11T22:21:00Z,288-1-1-116,,device_not_recording
1712874120000,2024-04-11T22:22:00Z,288-1-1-116,,device_not_recording
1712874180000,2024-04-11T22:23:00Z,288-1-1-116,,device_not_recording
1712874240000,2024-04-11T22:24:00Z,288-1-1-116,,device_not_recording
1712874300000,2024-04-11T22:25:00Z,288-1-1-116,,device_not_recording
1712874360000,2024-04-11T22:26:00Z,288-1-1-116,,device_not_recording
1712874420000,2024-04-11T22:27:00Z,288-1-1-116,,device_not_recording
1712874480000,2024-04-11T22:28:00Z,288-1-1-116,,device_not_recording
1712874540000,2024-04-11T22:29:00Z,288-1-1-116,,device_not_recording
1712874600000,2024-04-11T22:30:00Z,288-1-1-116,,device_not_recording
1712874660000,2024-04-11T22:31:00Z,288-1-1-116,,device_not_recording
1712874720000,2024-04-11T22:32:00Z,288-1-1-116,,device_not_recording
1712874780000,2024-04-11T22:33:00Z,288-1-1-116,,device_not_recording
1712874840000,2024-04-11T22:34:00Z,288-1-1-116,,device_not_recording
1712874900000,2024-04-11T22:35:00Z,288-1-1-116,,device_not_recording
1712874960000,2024-04-11T22:36:00Z,288-1-1-116,,device_not_recording
1712875020000,2024-04-11T22:37:00Z,288-1-1-116,,device_not_recording
1712875080000,2024-04-11T22:38:00Z,288-1-1-116,,device_not_recording
1712875140000,2024-04-11T22:39:00Z,288-1-1-116,,device_not_recording
1712875200000,2024-04-11T22:40:00Z,288-1-1-116,,device_not_recording
1712875260000,2024-04-11T22:41:00Z,288-1-1-116,,device_not_recording
1712875320000,2024-04-11T22:42:00Z,288-1-1-116,,device_not_recording
1712875380000,2024-04-11T22:43:00Z,288-1-1-116,,device_not_recording
1712875440000,2024-04-11T22:44:00Z,288-1-1-116,,device_not_recording
1712875500000,2024-04-11T22:45:00Z,288-1-1-116,,device_not_recording
1712875560000,2024-04-11T22:46:00Z,288-1-1-116,,device_not_recording
1712875620000,2024-04-11T22:47:00Z,288-1-1-116,,device_not_recording
1712875680000,2024-04-11T22:48:00Z,288-1-1-116,,device_not_recording
1712875740000,2024-04-11T22:49:00Z,288-1-1-116,,device_not_recording
1712875800000,2024-04-11T22:50:00Z,288-1-1-116,,device_not_recording
1712875860000,2024-04-11T22:51:00Z,288-1-1-116,,device_not_recording
1712875920000,2024-04-11T22:52:00Z,288-1-1-116,,device_not_recording
1712875980000,2024-04-11T22:53:00Z,288-1-1-116,,device_not_recording
1712876040000,2024-04-11T22:54:00Z,288-1-1-116,,device_not_recording
1712876100000,2024-04-11T22:55:00Z,288-1-1-116,,device_not_recording
1712876160000,2024-04-11T22:56:00Z,288-1-1-116,,device_not_recording
1712876220000,2024-04-11T22:57:00Z,288-1-1-116,,device_not_recording
1712876280000,2024-04-11T22:58:00Z,288-1-1-116,,device_not_recording
1712876340000,2024-04-11T22:59:00Z,288-1-1-116,,device_not_recording
1712876400000,2024-04-11T23:00:00Z,288-1-1-116,,device_not_recording
1712876460000,2024-04-11T23:01:00Z,288-1-1-116,,device_not_recording
1712876520000,2024-04-11T23:02:00Z,288-1-1-116,,device_not_recording
1712876580000,2024-04-11T23:03:00Z,288-1-1-116,,device_not_recording
1712876640000,2024-04-11T23:04:00Z,288-1-1-116,,device_not_recording
1712876700000,2024-04-11T23:05:00Z,288-1-1-116,,device_not_recording
1712876760000,2024-04-11T23:06:00Z,288-1-1-116,,device_not_recording
1712876820000,2024-04-11T23:07:00Z,288-1-1-116,,device_not_recording
1712876880000,2024-04-11T23:08:00Z,288-1-1-116,,device_not_recording
1712876940000,2024-04-11T23:09:00Z,288-1-1-116,,device_not_recording
1712877000000,2024-04-11T23:10:00Z,288-1-1-116,,device_not_recording
1712877060000,2024-04-11T23:11:00Z,288-1-1-116,,device_not_recording
1712877120000,2024-04-11T23:12:00Z,288-1-1-116,,device_not_recording
1712877180000,2024-04-11T23:13:00Z,288-1-1-116,,device_not_recording
1712877240000,2024-04-11T23:14:00Z,288-1-1-116,,device_not_recording
1712877300000,2024-04-11T23:15:00Z,288-1-1-116,,device_not_recording
1712877360000,2024-04-11T23:16:00Z,288-1-1-116,,device_not_recording
1712877420000,2024-04-11T23:17:00Z,288-1-1-116,,device_not_recording
1712877480000,2024-04-11T23:18:00Z,288-1-1-116,,device_not_recording
1712877540000,2024-04-11T23:19:00Z,288-1-1-116,,device_not_recording
1712877600000,2024-04-11T23:20:00Z,288-1-1-116,,device_not_recording
1712877660000,2024-04-11T23:21:00Z,288-1-1-116,,device_not_recording
1712877720000,2024-04-11T23:22:00Z,288-1-1-116,,device_not_recording
1712877780000,2024-04-11T23:23:00Z,288-1-1-116,,device_not_recording
1712877840000,2024-04-11T23:24:00Z,288-1-1-116,,device_not_recording
1712877900000,2024-04-11T23:25:00Z,288-1-1-116,,device_not_recording
1712877960000,2024-04-11T23:26:00Z,288-1-1-116,,device_not_recording
1712878020000,2024-04-11T23:27:00Z,288-1-1-116,,device_not_recording
1712878080000,2024-04-11T23:28:00Z,288-1-1-116,,device_not_recording
1712878140000,2024-04-11T23:29:00Z,288-1-1-116,,device_not_recording
1712878200000,2024-04-11T23:30:00Z,288-1-1-116,,device_not_recording
1712878260000,2024-04-11T23:31:00Z,288-1-1-116,,device_not_recording
1712878320000,2024-04-11T23:32:00Z,288-1-1-116,,device_not_recording
1712878380000,2024-04-11T23:33:00Z,288-1-1-116,,device_not_recording
1712878440000,2024-04-11T23:34:00Z,288-1-1-116,,device_not_recording
1712878500000,2024-04-11T23:35:00Z,288-1-1-116,,device_not_recording
1712878560000,2024-04-11T23:36:00Z,288-1-1-116,,device_not_recording
1712878620000,2024-04-11T23:37:00Z,288-1-1-116,,device_not_recording
1712878680000,2024-04-11T23:38:00Z,288-1-1-116,,device_not_recording
1712878740000,2024-04-11T23:39:00Z,288-1-1-116,,device_not_recording
1712878800000,2024-04-11T23:40:00Z,288-1-1-116,,device_not_recording
1712878860000,2024-04-11T23:41:00Z,288-1-1-116,,device_not_recording
1712878920000,2024-04-11T23:42:00Z,288-1-1-116,,device_not_recording
1712878980000,2024-04-11T23:43:00Z,288-1-1-116,,device_not_recording
1712879040000,2024-04-11T23:44:00Z,288-1-1-116,,device_not_recording
1712879100000,2024-04-11T23:45:00Z,288-1-1-116,,device_not_recording
1712879160000,2024-04-11T23:46:00Z,288-1-1-116,,device_not_recording
1712879220000,2024-04-11T23:47:00Z,288-1-1-116,,device_not_recording
1712879280000,2024-04-11T23:48:00Z,288-1-1-116,,device_not_recording
1712879340000,2024-04-11T23:49:00Z,288-1-1-116,,device_not_recording
1712879400000,2024-04-11T23:50:00Z,288-1-1-116,,device_not_recording
1712879460000,2024-04-11T23:51:00Z,288-1-1-116,,device_not_recording
1712879520000,2024-04-11T23:52:00Z,288-1-1-116,,device_not_recording
1712879580000,2024-04-11T23:53:00Z,288-1-1-116,,device_not_recording
1712879640000,2024-04-11T23:54:00Z,288-1-1-116,,device_not_recording
1712879700000,2024-04-11T23:55:00Z,288-1-1-116,,device_not_recording
1712879760000,2024-04-11T23:56:00Z,288-1-1-116,,device_not_recording
1712879820000,2024-04-11T23:57:00Z,288-1-1-116,,device_not_recording
1712879880000,2024-04-11T23:58:00Z,288-1-1-116,,device_not_recording
1712879940000,2024-04-11T23:59:00Z,288-1-1-116,,device_not_recording
