timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713217620000,2024-04-15T21:47:00Z,288-1-1-117,0,
1713217680000,2024-04-15T21:48:00Z,288-1-1-117,11,
1713217740000,2024-04-15T21:49:00Z,288-1-1-117,0,
1713217800000,2024-04-15T21:50:00Z,288-1-1-117,0,
1713217860000,2024-04-15T21:51:00Z,288-1-1-117,5,
1713217920000,2024-04-15T21:52:00Z,288-1-1-117,0,
1713217980000,2024-04-15T21:53:00Z,288-1-1-117,10,
1713218040000,2024-04-15T21:54:00Z,288-1-1-117,5,
1713218100000,2024-04-15T21:55:00Z,288-1-1-117,7,
1713218160000,2024-04-15T21:56:00Z,288-1-1-117,0,
1713218220000,2024-04-15T21:57:00Z,288-1-1-117,14,
1713218280000,2024-04-15T21:58:00Z,288-1-1-117,35,
1713218340000,2024-04-15T21:59:00Z,288-1-1-117,22,
1713218400000,2024-04-15T22:00:00Z,288-1-1-117,0,
1713218460000,2024-04-15T22:01:00Z,288-1-1-117,45,
1713218520000,2024-04-15T22:02:00Z,288-1-1-117,50,
1713218580000,2024-04-15T22:03:00Z,288-1-1-117,64,
1713218640000,2024-04-15T22:04:00Z,288-1-1-117,25,
1713218700000,2024-04-15T22:05:00Z,288-1-1-117,94,
1713218760000,2024-04-15T22:06:00Z,288-1-1-117,80,
1713218820000,2024-04-15T22:07:00Z,288-1-1-117,28,
1713218880000,2024-04-15T22:08:00Z,288-1-1-117,26,
1713218940000,2024-04-15T22:09:00Z,288-1-1-117,10,
1713219000000,2024-04-15T22:10:00Z,288-1-1-117,7,
1713219060000,2024-04-15T22:11:00Z,288-1-1-117,28,
1713219120000,2024-04-15T22:12:00Z,288-1-1-117,40,
1713219180000,2024-04-15T22:13:00Z,288-1-1-117,73,
1713219240000,2024-04-15T22:14:00Z,288-1-1-117,96,
1713219300000,2024-04-15T22:15:00Z,288-1-1-117,78,
1713219360000,2024-04-15T22:16:00Z,288-1-1-117,55,
1713219420000,2024-04-15T22:17:00Z,288-1-1-117,75,
1713219480000,2024-04-15T22:18:00Z,288-1-1-117,75,
1713219540000,2024-04-15T22:19:00Z,288-1-1-117,28,
1713219600000,2024-04-15T22:20:00Z,288-1-1-117,58,
1713219660000,2024-04-15T22:21:00Z,288-1-1-117,0,
1713219720000,2024-04-15T22:22:00Z,288-1-1-117,5,
1713219780000,2024-04-15T22:23:00Z,288-1-1-117,113,
1713219840000,2024-04-15T22:24:00Z,288-1-1-117,157,
1713219900000,2024-04-15T22:25:00Z,288-1-1-117,155,
1713219960000,2024-04-15T22:26:00Z,288-1-1-117,160,
1713220020000,2024-04-15T22:27:00Z,288-1-1-117,166,
1713220080000,2024-04-15T22:28:00Z,288-1-1-117,162,
1713220140000,2024-04-15T22:29:00Z,288-1-1-117,168,
1713220200000,2024-04-15T22:30:00Z,288-1-1-117,156,
1713220260000,2024-04-15T22:31:00Z,288-1-1-117,155,
1713220320000,2024-04-15T22:32:00Z,288-1-1-117,143,
1713220380000,2024-04-15T22:33:00Z,288-1-1-117,161,
1713220440000,2024-04-15T22:34:00Z,288-1-1-117,155,
1713220500000,2024-04-15T22:35:00Z,288-1-1-117,166,
1713220560000,2024-04-15T22:36:00Z,288-1-1-117,153,
1713220620000,2024-04-15T22:37:00Z,288-1-1-117,169,
1713220680000,2024-04-15T22:38:00Z,288-1-1-117,163,
1713220740000,2024-04-15T22:39:00Z,288-1-1-117,148,
1713220800000,2024-04-15T22:40:00Z,288-1-1-117,141,
1713220860000,2024-04-15T22:41:00Z,288-1-1-117,159,
1713220920000,2024-04-15T22:42:00Z,288-1-1-117,163,
1713220980000,2024-04-15T22:43:00Z,288-1-1-117,161,
1713221040000,2024-04-15T22:44:00Z,288-1-1-117,138,
1713221100000,2024-04-15T22:45:00Z,288-1-1-117,23,
1713221160000,2024-04-15T22:46:00Z,288-1-1-117,64,
1713221220000,2024-04-15T22:47:00Z,288-1-1-117,139,
1713221280000,2024-04-15T22:48:00Z,288-1-1-117,166,
1713221340000,2024-04-15T22:49:00Z,288-1-1-117,165,
1713221400000,2024-04-15T22:50:00Z,288-1-1-117,164,
1713221460000,2024-04-15T22:51:00Z,288-1-1-117,157,
1713221520000,2024-04-15T22:52:00Z,288-1-1-117,169,
1713221580000,2024-04-15T22:53:00Z,288-1-1-117,146,
1713221640000,2024-04-15T22:54:00Z,288-1-1-117,170,
1713221700000,2024-04-15T22:55:00Z,288-1-1-117,159,
1713221760000,2024-04-15T22:56:00Z,288-1-1-117,161,
1713221820000,2024-04-15T22:57:00Z,288-1-1-117,158,
1713221880000,2024-04-15T22:58:00Z,288-1-1-117,159,
1713221940000,2024-04-15T22:59:00Z,288-1-1-117,155,
1713222000000,2024-04-15T23:00:00Z,288-1-1-117,171,
1713222060000,2024-04-15T23:01:00Z,288-1-1-117,149,
1713222120000,2024-04-15T23:02:00Z,288-1-1-117,151,
1713222180000,2024-04-15T23:03:00Z,288-1-1-117,147,
1713222240000,2024-04-15T23:04:00Z,288-1-1-117,141,
1713222300000,2024-04-15T23:05:00Z,288-1-1-117,147,
1713222360000,2024-04-15T23:06:00Z,288-1-1-117,145,
1713222420000,2024-04-15T23:07:00Z,288-1-1-117,154,
1713222480000,2024-04-15T23:08:00Z,288-1-1-117,152,
1713222540000,2024-04-15T23:09:00Z,288-1-1-117,138,
1713222600000,2024-04-15T23:10:00Z,288-1-1-117,134,
1713222660000,2024-04-15T23:11:00Z,288-1-1-117,147,
1713222720000,2024-04-15T23:12:00Z,288-1-1-117,154,
1713222780000,2024-04-15T23:13:00Z,288-1-1-117,134,
1713222840000,2024-04-15T23:14:00Z,288-1-1-117,136,
1713222900000,2024-04-15T23:15:00Z,288-1-1-117,141,
1713222960000,2024-04-15T23:16:00Z,288-1-1-117,149,
1713223020000,2024-04-15T23:17:00Z,288-1-1-117,123,
1713223080000,2024-04-15T23:18:00Z,288-1-1-117,141,
1713223140000,2024-04-15T23:19:00Z,288-1-1-117,123,
1713223200000,2024-04-15T23:20:00Z,288-1-1-117,132,
1713223260000,2024-04-15T23:21:00Z,288-1-1-117,154,
1713223320000,2024-04-15T23:22:00Z,288-1-1-117,141,
1713223380000,2024-04-15T23:23:00Z,288-1-1-117,118,
1713223440000,2024-04-15T23:24:00Z,288-1-1-117,144,
1713223500000,2024-04-15T23:25:00Z,288-1-1-117,141,
1713223560000,2024-04-15T23:26:00Z,288-1-1-117,136,
1713223620000,2024-04-15T23:27:00Z,288-1-1-117,115,
1713223680000,2024-04-15T23:28:00Z,288-1-1-117,119,
1713223740000,2024-04-15T23:29:00Z,288-1-1-117,124,
1713223800000,2024-04-15T23:30:00Z,288-1-1-117,126,
1713223860000,2024-04-15T23:31:00Z,288-1-1-117,123,
1713223920000,2024-04-15T23:32:00Z,288-1-1-117,134,
1713223980000,2024-04-15T23:33:00Z,288-1-1-117,132,
1713224040000,2024-04-15T23:34:00Z,288-1-1-117,123,
1713224100000,2024-04-15T23:35:00Z,288-1-1-117,119,
1713224160000,2024-04-15T23:36:00Z,288-1-1-117,127,
1713224220000,2024-04-15T23:37:00Z,288-1-1-117,101,
1713224280000,2024-04-15T23:38:00Z,288-1-1-117,122,
1713224340000,2024-04-15T23:39:00Z,288-1-1-117,134,
1713224400000,2024-04-15T23:40:00Z,288-1-1-117,128,
1713224460000,2024-04-15T23:41:00Z,288-1-1-117,137,
1713224520000,2024-04-15T23:42:00Z,288-1-1-117,105,
1713224580000,2024-04-15T23:43:00Z,288-1-1-117,23,
1713224640000,2024-04-15T23:44:00Z,288-1-1-117,6,
1713224700000,2024-04-15T23:45:00Z,288-1-1-117,17,
1713224760000,2024-04-15T23:46:00Z,288-1-1-117,16,
1713224820000,2024-04-15T23:47:00Z,288-1-1-117,71,
1713224880000,2024-04-15T23:48:00Z,288-1-1-117,20,
1713224940000,2024-04-15T23:49:00Z,288-1-1-117,31,
1713225000000,2024-04-15T23:50:00Z,288-1-1-117,12,
1713225060000,2024-04-15T23:51:00Z,288-1-1-117,13,
1713225120000,2024-04-15T23:52:00Z,288-1-1-117,30,
1713225180000,2024-04-15T23:53:00Z,288-1-1-117,57,
1713225240000,2024-04-15T23:54:00Z,288-1-1-117,29,
1713225300000,2024-04-15T23:55:00Z,288-1-1-117,11,
1713225360000,2024-04-15T23:56:00Z,288-1-1-117,11,
1713225420000,2024-04-15T23:57:00Z,288-1-1-117,5,
1713225480000,2024-04-15T23:58:00Z,288-1-1-117,11,
1713225540000,2024-04-15T23:59:00Z,288-1-1-117,13,
