timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713476460000,2024-04-18T21:41:00Z,288-1-1-117,0,
1713476520000,2024-04-18T21:42:00Z,288-1-1-117,0,
1713476580000,2024-04-18T21:43:00Z,288-1-1-117,0,
1713476640000,2024-04-18T21:44:00Z,288-1-1-117,5,
1713476700000,2024-04-18T21:45:00Z,288-1-1-117,0,
1713476760000,2024-04-18T21:46:00Z,288-1-1-117,7,
1713476820000,2024-04-18T21:47:00Z,288-1-1-117,0,
1713476880000,2024-04-18T21:48:00Z,288-1-1-117,0,
1713476940000,2024-04-18T21:49:00Z,288-1-1-117,0,
1713477000000,2024-04-18T21:50:00Z,288-1-1-117,0,
1713477060000,2024-04-18T21:51:00Z,288-1-1-117,0,
1713477120000,2024-04-18T21:52:00Z,288-1-1-117,10,
1713477180000,2024-04-18T21:53:00Z,288-1-1-117,0,
1713477240000,2024-04-18T21:54:00Z,288-1-1-117,0,
1713477300000,2024-04-18T21:55:00Z,288-1-1-117,16,
1713477360000,2024-04-18T21:56:00Z,288-1-1-117,0,
1713477420000,2024-04-18T21:57:00Z,288-1-1-117,0,
1713477480000,2024-04-18T21:58:00Z,288-1-1-117,0,
1713477540000,2024-04-18T21:59:00Z,288-1-1-117,5,
1713477600000,2024-04-18T22:00:00Z,288-1-1-117,6,
1713477660000,2024-04-18T22:01:00Z,288-1-1-117,18,
1713477720000,2024-04-18T22:02:00Z,288-1-1-117,5,
1713477780000,2024-04-18T22:03:00Z,288-1-1-117,5,
1713477840000,2024-04-18T22:04:00Z,288-1-1-117,0,
1713477900000,2024-04-18T22:05:00Z,288-1-1-117,0,
1713477960000,2024-04-18T22:06:00Z,288-1-1-117,0,
1713478020000,2024-04-18T22:07:00Z,288-1-1-117,0,
1713478080000,2024-04-18T22:08:00Z,288-1-1-117,0,
1713478140000,2024-04-18T22:09:00Z,288-1-1-117,16,
1713478200000,2024-04-18T22:10:00Z,288-1-1-117,9,
1713478260000,2024-04-18T22:11:00Z,288-1-1-117,0,
1713478320000,2024-04-18T22:12:00Z,288-1-1-117,0,
1713478380000,2024-04-18T22:13:00Z,288-1-1-117,0,
1713478440000,2024-04-18T22:14:00Z,288-1-1-117,7,
1713478500000,2024-04-18T22:15:00Z,288-1-1-117,0,
1713478560000,2024-04-18T22:16:00Z,288-1-1-117,0,
1713478620000,2024-04-18T22:17:00Z,288-1-1-117,5,
1713478680000,2024-04-18T22:18:00Z,288-1-1-117,7,
1713478740000,2024-04-18T22:19:00Z,288-1-1-117,0,
1713478800000,2024-04-18T22:20:00Z,288-1-1-117,0,
1713478860000,2024-04-18T22:21:00Z,288-1-1-117,0,
1713478920000,2024-04-18T22:22:00Z,288-1-1-117,0,
1713478980000,2024-04-18T22:23:00Z,288-1-1-117,0,
1713479040000,2024-04-18T22:24:00Z,288-1-1-117,0,
1713479100000,2024-04-18T22:25:00Z,288-1-1-117,0,
1713479160000,2024-04-18T22:26:00Z,288-1-1-117,0,
1713479220000,2024-04-18T22:27:00Z,288-1-1-117,0,
1713479280000,2024-04-18T22:28:00Z,288-1-1-117,13,
1713479340000,2024-04-18T22:29:00Z,288-1-1-117,6,
1713479400000,2024-04-18T22:30:00Z,288-1-1-117,0,
1713479460000,2024-04-18T22:31:00Z,288-1-1-117,6,
1713479520000,2024-04-18T22:32:00Z,288-1-1-117,0,
1713479580000,2024-04-18T22:33:00Z,288-1-1-117,6,
1713479640000,2024-04-18T22:34:00Z,288-1-1-117,19,
1713479700000,2024-04-18T22:35:00Z,288-1-1-117,21,
1713479760000,2024-04-18T22:36:00Z,288-1-1-117,0,
1713479820000,2024-04-18T22:37:00Z,288-1-1-117,0,
1713479880000,2024-04-18T22:38:00Z,288-1-1-117,33,
1713479940000,2024-04-18T22:39:00Z,288-1-1-117,40,
1713480000000,2024-04-18T22:40:00Z,288-1-1-117,59,
1713480060000,2024-04-18T22:41:00Z,288-1-1-117,102,
1713480120000,2024-04-18T22:42:00Z,288-1-1-117,29,
1713480180000,2024-04-18T22:43:00Z,288-1-1-117,23,
1713480240000,2024-04-18T22:44:00Z,288-1-1-117,0,
1713480300000,2024-04-18T22:45:00Z,288-1-1-117,0,
1713480360000,2024-04-18T22:46:00Z,288-1-1-117,0,
1713480420000,2024-04-18T22:47:00Z,288-1-1-117,0,
1713480480000,2024-04-18T22:48:00Z,288-1-1-117,0,
1713480540000,2024-04-18T22:49:00Z,288-1-1-117,0,
1713480600000,2024-04-18T22:50:00Z,288-1-1-117,5,
1713480660000,2024-04-18T22:51:00Z,288-1-1-117,0,
1713480720000,2024-04-18T22:52:00Z,288-1-1-117,0,
1713480780000,2024-04-18T22:53:00Z,288-1-1-117,0,
1713480840000,2024-04-18T22:54:00Z,288-1-1-117,0,
1713480900000,2024-04-18T22:55:00Z,288-1-1-117,5,
1713480960000,2024-04-18T22:56:00Z,288-1-1-117,0,
1713481020000,2024-04-18T22:57:00Z,288-1-1-117,0,
1713481080000,2024-04-18T22:58:00Z,288-1-1-117,5,
1713481140000,2024-04-18T22:59:00Z,288-1-1-117,15,
1713481200000,2024-04-18T23:00:00Z,288-1-1-117,0,
1713481260000,2024-04-18T23:01:00Z,288-1-1-117,8,
1713481320000,2024-04-18T23:02:00Z,288-1-1-117,0,
1713481380000,2024-04-18T23:03:00Z,288-1-1-117,0,
1713481440000,2024-04-18T23:04:00Z,288-1-1-117,5,
1713481500000,2024-04-18T23:05:00Z,288-1-1-117,0,
1713481560000,2024-04-18T23:06:00Z,288-1-1-117,5,
1713481620000,2024-04-18T23:07:00Z,288-1-1-117,0,
1713481680000,2024-04-18T23:08:00Z,288-1-1-117,0,
1713481740000,2024-04-18T23:09:00Z,288-1-1-117,0,
1713481800000,2024-04-18T23:10:00Z,288-1-1-117,0,
1713481860000,2024-04-18T23:11:00Z,288-1-1-117,11,
1713481920000,2024-04-18T23:12:00Z,288-1-1-117,0,
1713481980000,2024-04-18T23:13:00Z,288-1-1-117,0,
1713482040000,2024-04-18T23:14:00Z,288-1-1-117,0,
1713482100000,2024-04-18T23:15:00Z,288-1-1-117,0,
1713482160000,2024-04-18T23:16:00Z,288-1-1-117,0,
1713482220000,2024-04-18T23:17:00Z,288-1-1-117,0,
1713482280000,2024-04-18T23:18:00Z,288-1-1-117,0,
1713482340000,2024-04-18T23:19:00Z,288-1-1-117,0,
1713482400000,2024-04-18T23:20:00Z,288-1-1-117,0,
1713482460000,2024-04-18T23:21:00Z,288-1-1-117,0,
1713482520000,2024-04-18T23:22:00Z,288-1-1-117,0,
1713482580000,2024-04-18T23:23:00Z,288-1-1-117,0,
1713482640000,2024-04-18T23:24:00Z,288-1-1-117,0,
1713482700000,2024-04-18T23:25:00Z,288-1-1-117,5,
1713482760000,2024-04-18T23:26:00Z,288-1-1-117,5,
1713482820000,2024-04-18T23:27:00Z,288-1-1-117,6,
1713482880000,2024-04-18T23:28:00Z,288-1-1-117,0,
1713482940000,2024-04-18T23:29:00Z,288-1-1-117,0,
1713483000000,2024-04-18T23:30:00Z,288-1-1-117,0,
1713483060000,2024-04-18T23:31:00Z,288-1-1-117,0,
1713483120000,2024-04-18T23:32:00Z,288-1-1-117,0,
1713483180000,2024-04-18T23:33:00Z,288-1-1-117,0,
1713483240000,2024-04-18T23:34:00Z,288-1-1-117,0,
1713483300000,2024-04-18T23:35:00Z,288-1-1-117,0,
1713483360000,2024-04-18T23:36:00Z,288-1-1-117,0,
1713483420000,2024-04-18T23:37:00Z,288-1-1-117,0,
1713483480000,2024-04-18T23:38:00Z,288-1-1-117,0,
1713483540000,2024-04-18T23:39:00Z,288-1-1-117,6,
1713483600000,2024-04-18T23:40:00Z,288-1-1-117,0,
1713483660000,2024-04-18T23:41:00Z,288-1-1-117,10,
1713483720000,2024-04-18T23:42:00Z,288-1-1-117,0,
1713483780000,2024-04-18T23:43:00Z,288-1-1-117,0,
1713483840000,2024-04-18T23:44:00Z,288-1-1-117,0,
1713483900000,2024-04-18T23:45:00Z,288-1-1-117,0,
1713483960000,2024-04-18T23:46:00Z,288-1-1-117,6,
1713484020000,2024-04-18T23:47:00Z,288-1-1-117,0,
1713484080000,2024-04-18T23:48:00Z,288-1-1-117,0,
1713484140000,2024-04-18T23:49:00Z,288-1-1-117,0,
1713484200000,2024-04-18T23:50:00Z,288-1-1-117,0,
1713484260000,2024-04-18T23:51:00Z,288-1-1-117,0,
1713484320000,2024-04-18T23:52:00Z,288-1-1-117,0,
1713484380000,2024-04-18T23:53:00Z,288-1-1-117,0,
1713484440000,2024-04-18T23:54:00Z,288-1-1-117,0,
1713484500000,2024-04-18T23:55:00Z,288-1-1-117,10,
1713484560000,2024-04-18T23:56:00Z,288-1-1-117,5,
1713484620000,2024-04-18T23:57:00Z,288-1-1-117,0,
1713484680000,2024-04-18T23:58:00Z,288-1-1-117,0,
1713484740000,2024-04-18T23:59:00Z,288-1-1-117,15,
