timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1715808840000,2024-05-15T21:34:00Z,288-1-1-0,5,
1715808900000,2024-05-15T21:35:00Z,288-1-1-0,5,
1715808960000,2024-05-15T21:36:00Z,288-1-1-0,0,
1715809020000,2024-05-15T21:37:00Z,288-1-1-0,0,
1715809080000,2024-05-15T21:38:00Z,288-1-1-0,14,
1715809140000,2024-05-15T21:39:00Z,288-1-1-0,0,
1715809200000,2024-05-15T21:40:00Z,288-1-1-0,0,
1715809260000,2024-05-15T21:41:00Z,288-1-1-0,12,
1715809320000,2024-05-15T21:42:00Z,288-1-1-0,5,
1715809380000,2024-05-15T21:43:00Z,288-1-1-0,0,
1715809440000,2024-05-15T21:44:00Z,288-1-1-0,11,
1715809500000,2024-05-15T21:45:00Z,288-1-1-0,0,
1715809560000,2024-05-15T21:46:00Z,288-1-1-0,0,
1715809620000,2024-05-15T21:47:00Z,288-1-1-0,25,
1715809680000,2024-05-15T21:48:00Z,288-1-1-0,42,
1715809740000,2024-05-15T21:49:00Z,288-1-1-0,0,
1715809800000,2024-05-15T21:50:00Z,288-1-1-0,0,
1715809860000,2024-05-15T21:51:00Z,288-1-1-0,5,
1715809920000,2024-05-15T21:52:00Z,288-1-1-0,6,
1715809980000,2024-05-15T21:53:00Z,288-1-1-0,43,
1715810040000,2024-05-15T21:54:00Z,288-1-1-0,0,
1715810100000,2024-05-15T21:55:00Z,288-1-1-0,0,
1715810160000,2024-05-15T21:56:00Z,288-1-1-0,48,
1715810220000,2024-05-15T21:57:00Z,288-1-1-0,0,
1715810280000,2024-05-15T21:58:00Z,288-1-1-0,0,
1715810340000,2024-05-15T21:59:00Z,288-1-1-0,0,
1715810400000,2024-05-15T22:00:00Z,288-1-1-0,39,
1715810460000,2024-05-15T22:01:00Z,288-1-1-0,88,
1715810520000,2024-05-15T22:02:00Z,288-1-1-0,45,
1715810580000,2024-05-15T22:03:00Z,288-1-1-0,35,
1715810640000,2024-05-15T22:04:00Z,288-1-1-0,0,
1715810700000,2024-05-15T22:05:00Z,288-1-1-0,5,
1715810760000,2024-05-15T22:06:00Z,288-1-1-0,42,
1715810820000,2024-05-15T22:07:00Z,288-1-1-0,0,
1715810880000,2024-05-15T22:08:00Z,288-1-1-0,0,
1715810940000,2024-05-15T22:09:00Z,288-1-1-0,0,
1715811000000,2024-05-15T22:10:00Z,288-1-1-0,26,
1715811060000,2024-05-15T22:11:00Z,288-1-1-0,0,
1715811120000,2024-05-15T22:12:00Z,288-1-1-0,0,
1715811180000,2024-05-15T22:13:00Z,288-1-1-0,0,
1715811240000,2024-05-15T22:14:00Z,288-1-1-0,0,
1715811300000,2024-05-15T22:15:00Z,288-1-1-0,0,
1715811360000,2024-05-15T22:16:00Z,288-1-1-0,0,
1715811420000,2024-05-15T22:17:00Z,288-1-1-0,46,
1715811480000,2024-05-15T22:18:00Z,288-1-1-0,92,
1715811540000,2024-05-15T22:19:00Z,288-1-1-0,92,
1715811600000,2024-05-15T22:20:00Z,288-1-1-0,95,
1715811660000,2024-05-15T22:21:00Z,288-1-1-0,99,
1715811720000,2024-05-15T22:22:00Z,288-1-1-0,104,
1715811780000,2024-05-15T22:23:00Z,288-1-1-0,54,
1715811840000,2024-05-15T22:24:00Z,288-1-1-0,11,
1715811900000,2024-05-15T22:25:00Z,288-1-1-0,17,
1715811960000,2024-05-15T22:26:00Z,288-1-1-0,0,
1715812020000,2024-05-15T22:27:00Z,288-1-1-0,0,
1715812080000,2024-05-15T22:28:00Z,288-1-1-0,0,
1715812140000,2024-05-15T22:29:00Z,288-1-1-0,15,
1715812200000,2024-05-15T22:30:00Z,288-1-1-0,0,
1715812260000,2024-05-15T22:31:00Z,288-1-1-0,0,
1715812320000,2024-05-15T22:32:00Z,288-1-1-0,0,
1715812380000,2024-05-15T22:33:00Z,288-1-1-0,0,
1715812440000,2024-05-15T22:34:00Z,288-1-1-0,0,
1715812500000,2024-05-15T22:35:00Z,288-1-1-0,12,
1715812560000,2024-05-15T22:36:00Z,288-1-1-0,0,
1715812620000,2024-05-15T22:37:00Z,288-1-1-0,0,
1715812680000,2024-05-15T22:38:00Z,288-1-1-0,0,
1715812740000,2024-05-15T22:39:00Z,288-1-1-0,0,
1715812800000,2024-05-15T22:40:00Z,288-1-1-0,0,
1715812860000,2024-05-15T22:41:00Z,288-1-1-0,0,
1715812920000,2024-05-15T22:42:00Z,288-1-1-0,0,
1715812980000,2024-05-15T22:43:00Z,288-1-1-0,0,
1715813040000,2024-05-15T22:44:00Z,288-1-1-0,0,
1715813100000,2024-05-15T22:45:00Z,288-1-1-0,11,
1715813160000,2024-05-15T22:46:00Z,288-1-1-0,0,
1715813220000,2024-05-15T22:47:00Z,288-1-1-0,0,
1715813280000,2024-05-15T22:48:00Z,288-1-1-0,0,
1715813340000,2024-05-15T22:49:00Z,288-1-1-0,0,
1715813400000,2024-05-15T22:50:00Z,288-1-1-0,5,
1715813460000,2024-05-15T22:51:00Z,288-1-1-0,6,
1715813520000,2024-05-15T22:52:00Z,288-1-1-0,0,
1715813580000,2024-05-15T22:53:00Z,288-1-1-0,0,
1715813640000,2024-05-15T22:54:00Z,288-1-1-0,5,
1715813700000,2024-05-15T22:55:00Z,288-1-1-0,7,
1715813760000,2024-05-15T22:56:00Z,288-1-1-0,0,
1715813820000,2024-05-15T22:57:00Z,288-1-1-0,0,
1715813880000,2024-05-15T22:58:00Z,288-1-1-0,0,
1715813940000,2024-05-15T22:59:00Z,288-1-1-0,0,
1715814000000,2024-05-15T23:00:00Z,288-1-1-0,0,
1715814060000,2024-05-15T23:01:00Z,288-1-1-0,0,
1715814120000,2024-05-15T23:02:00Z,288-1-1-0,0,
1715814180000,2024-05-15T23:03:00Z,288-1-1-0,0,
1715814240000,2024-05-15T23:04:00Z,288-1-1-0,0,
1715814300000,2024-05-15T23:05:00Z,288-1-1-0,0,
1715814360000,2024-05-15T23:06:00Z,288-1-1-0,0,
1715814420000,2024-05-15T23:07:00Z,288-1-1-0,0,
1715814480000,2024-05-15T23:08:00Z,288-1-1-0,0,
1715814540000,2024-05-15T23:09:00Z,288-1-1-0,0,
1715814600000,2024-05-15T23:10:00Z,288-1-1-0,16,
1715814660000,2024-05-15T23:11:00Z,288-1-1-0,17,
1715814720000,2024-05-15T23:12:00Z,288-1-1-0,64,
1715814780000,2024-05-15T23:13:00Z,288-1-1-0,70,
1715814840000,2024-05-15T23:14:00Z,288-1-1-0,24,
1715814900000,2024-05-15T23:15:00Z,288-1-1-0,15,
1715814960000,2024-05-15T23:16:00Z,288-1-1-0,42,
1715815020000,2024-05-15T23:17:00Z,288-1-1-0,88,
1715815080000,2024-05-15T23:18:00Z,288-1-1-0,68,
1715815140000,2024-05-15T23:19:00Z,288-1-1-0,59,
1715815200000,2024-05-15T23:20:00Z,288-1-1-0,6,
1715815260000,2024-05-15T23:21:00Z,288-1-1-0,55,
1715815320000,2024-05-15T23:22:00Z,288-1-1-0,0,
1715815380000,2024-05-15T23:23:00Z,288-1-1-0,16,
1715815440000,2024-05-15T23:24:00Z,288-1-1-0,0,
1715815500000,2024-05-15T23:25:00Z,288-1-1-0,24,
1715815560000,2024-05-15T23:26:00Z,288-1-1-0,32,
1715815620000,2024-05-15T23:27:00Z,288-1-1-0,50,
1715815680000,2024-05-15T23:28:00Z,288-1-1-0,0,
1715815740000,2024-05-15T23:29:00Z,288-1-1-0,0,
1715815800000,2024-05-15T23:30:00Z,288-1-1-0,0,
1715815860000,2024-05-15T23:31:00Z,288-1-1-0,0,
1715815920000,2024-05-15T23:32:00Z,288-1-1-0,27,
1715815980000,2024-05-15T23:33:00Z,288-1-1-0,31,
1715816040000,2024-05-15T23:34:00Z,288-1-1-0,0,
1715816100000,2024-05-15T23:35:00Z,288-1-1-0,0,
1715816160000,2024-05-15T23:36:00Z,288-1-1-0,0,
1715816220000,2024-05-15T23:37:00Z,288-1-1-0,0,
1715816280000,2024-05-15T23:38:00Z,288-1-1-0,0,
1715816340000,2024-05-15T23:39:00Z,288-1-1-0,0,
1715816400000,2024-05-15T23:40:00Z,288-1-1-0,0,
1715816460000,2024-05-15T23:41:00Z,288-1-1-0,5,
1715816520000,2024-05-15T23:42:00Z,288-1-1-0,0,
1715816580000,2024-05-15T23:43:00Z,288-1-1-0,0,
1715816640000,2024-05-15T23:44:00Z,288-1-1-0,5,
1715816700000,2024-05-15T23:45:00Z,288-1-1-0,0,
1715816760000,2024-05-15T23:46:00Z,288-1-1-0,0,
1715816820000,2024-05-15T23:47:00Z,288-1-1-0,0,
1715816880000,2024-05-15T23:48:00Z,288-1-1-0,0,
1715816940000,2024-05-15T23:49:00Z,288-1-1-0,28,
1715817000000,2024-05-15T23:50:00Z,288-1-1-0,0,
1715817060000,2024-05-15T23:51:00Z,288-1-1-0,0,
1715817120000,2024-05-15T23:52:00Z,288-1-1-0,0,
1715817180000,2024-05-15T23:53:00Z,288-1-1-0,0,
1715817240000,2024-05-15T23:54:00Z,288-1-1-0,19,
1715817300000,2024-05-15T23:55:00Z,288-1-1-0,,device_not_recording
1715817360000,2024-05-15T23:56:00Z,288-1-1-0,0,
1715817420000,2024-05-15T23:57:00Z,288-1-1-0,0,
1715817480000,2024-05-15T23:58:00Z,288-1-1-0,8,
1715817540000,2024-05-15T23:59:00Z,288-1-1-0,6,
