timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1709934180000,2024-03-08T21:43:00Z,288-1-1-114,0,
1709934240000,2024-03-08T21:44:00Z,288-1-1-114,10,
1709934300000,2024-03-08T21:45:00Z,288-1-1-114,0,
1709934360000,2024-03-08T21:46:00Z,288-1-1-114,0,
1709934420000,2024-03-08T21:47:00Z,288-1-1-114,0,
1709934480000,2024-03-08T21:48:00Z,288-1-1-114,0,
1709934540000,2024-03-08T21:49:00Z,288-1-1-114,14,
1709934600000,2024-03-08T21:50:00Z,288-1-1-114,0,
1709934660000,2024-03-08T21:51:00Z,288-1-1-114,0,
1709934720000,2024-03-08T21:52:00Z,288-1-1-114,5,
1709934780000,2024-03-08T21:53:00Z,288-1-1-114,19,
1709934840000,2024-03-08T21:54:00Z,288-1-1-114,0,
1709934900000,2024-03-08T21:55:00Z,288-1-1-114,0,
1709934960000,2024-03-08T21:56:00Z,288-1-1-114,0,
1709935020000,2024-03-08T21:57:00Z,288-1-1-114,0,
1709935080000,2024-03-08T21:58:00Z,288-1-1-114,6,
1709935140000,2024-03-08T21:59:00Z,288-1-1-114,12,
1709935200000,2024-03-08T22:00:00Z,288-1-1-114,0,
1709935260000,2024-03-08T22:01:00Z,288-1-1-114,12,
1709935320000,2024-03-08T22:02:00Z,288-1-1-114,72,
1709935380000,2024-03-08T22:03:00Z,288-1-1-114,54,
1709935440000,2024-03-08T22:04:00Z,288-1-1-114,65,
1709935500000,2024-03-08T22:05:00Z,288-1-1-114,5,
1709935560000,2024-03-08T22:06:00Z,288-1-1-114,0,
1709935620000,2024-03-08T22:07:00Z,288-1-1-114,0,
1709935680000,2024-03-08T22:08:00Z,288-1-1-114,0,
1709935740000,2024-03-08T22:09:00Z,288-1-1-114,0,
1709935800000,2024-03-08T22:10:00Z,288-1-1-114,16,
1709935860000,2024-03-08T22:11:00Z,288-1-1-114,0,
1709935920000,2024-03-08T22:12:00Z,288-1-1-114,5,
1709935980000,2024-03-08T22:13:00Z,288-1-1-114,14,
1709936040000,2024-03-08T22:14:00Z,288-1-1-114,28,
1709936100000,2024-03-08T22:15:00Z,288-1-1-114,14,
1709936160000,2024-03-08T22:16:00Z,288-1-1-114,0,
1709936220000,2024-03-08T22:17:00Z,288-1-1-114,22,
1709936280000,2024-03-08T22:18:00Z,288-1-1-114,20,
1709936340000,2024-03-08T22:19:00Z,288-1-1-114,0,
1709936400000,2024-03-08T22:20:00Z,288-1-1-114,5,
1709936460000,2024-03-08T22:21:00Z,288-1-1-114,0,
1709936520000,2024-03-08T22:22:00Z,288-1-1-114,0,
1709936580000,2024-03-08T22:23:00Z,288-1-1-114,6,
1709936640000,2024-03-08T22:24:00Z,288-1-1-114,5,
1709936700000,2024-03-08T22:25:00Z,288-1-1-114,0,
1709936760000,2024-03-08T22:26:00Z,288-1-1-114,0,
1709936820000,2024-03-08T22:27:00Z,288-1-1-114,0,
1709936880000,2024-03-08T22:28:00Z,288-1-1-114,0,
1709936940000,2024-03-08T22:29:00Z,288-1-1-114,0,
1709937000000,2024-03-08T22:30:00Z,288-1-1-114,88,
1709937060000,2024-03-08T22:31:00Z,288-1-1-114,41,
1709937120000,2024-03-08T22:32:00Z,288-1-1-114,22,
1709937180000,2024-03-08T22:33:00Z,288-1-1-114,7,
1709937240000,2024-03-08T22:34:00Z,288-1-1-114,33,
1709937300000,2024-03-08T22:35:00Z,288-1-1-114,19,
1709937360000,2024-03-08T22:36:00Z,288-1-1-114,0,
1709937420000,2024-03-08T22:37:00Z,288-1-1-114,6,
1709937480000,2024-03-08T22:38:00Z,288-1-1-114,5,
1709937540000,2024-03-08T22:39:00Z,288-1-1-114,15,
1709937600000,2024-03-08T22:40:00Z,288-1-1-114,0,
1709937660000,2024-03-08T22:41:00Z,288-1-1-114,0,
1709937720000,2024-03-08T22:42:00Z,288-1-1-114,26,
1709937780000,2024-03-08T22:43:00Z,288-1-1-114,38,
1709937840000,2024-03-08T22:44:00Z,288-1-1-114,5,
1709937900000,2024-03-08T22:45:00Z,288-1-1-114,10,
1709937960000,2024-03-08T22:46:00Z,288-1-1-114,24,
1709938020000,2024-03-08T22:47:00Z,288-1-1-114,0,
1709938080000,2024-03-08T22:48:00Z,288-1-1-114,6,
1709938140000,2024-03-08T22:49:00Z,288-1-1-114,6,
1709938200000,2024-03-08T22:50:00Z,288-1-1-114,11,
1709938260000,2024-03-08T22:51:00Z,288-1-1-114,12,
1709938320000,2024-03-08T22:52:00Z,288-1-1-114,5,
1709938380000,2024-03-08T22:53:00Z,288-1-1-114,5,
1709938440000,2024-03-08T22:54:00Z,288-1-1-114,11,
1709938500000,2024-03-08T22:55:00Z,288-1-1-114,5,
1709938560000,2024-03-08T22:56:00Z,288-1-1-114,26,
1709938620000,2024-03-08T22:57:00Z,288-1-1-114,27,
1709938680000,2024-03-08T22:58:00Z,288-1-1-114,5,
1709938740000,2024-03-08T22:59:00Z,288-1-1-114,0,
1709938800000,2024-03-08T23:00:00Z,288-1-1-114,0,
1709938860000,2024-03-08T23:01:00Z,288-1-1-114,16,
1709938920000,2024-03-08T23:02:00Z,288-1-1-114,0,
1709938980000,2024-03-08T23:03:00Z,288-1-1-114,0,
1709939040000,2024-03-08T23:04:00Z,288-1-1-114,0,
1709939100000,2024-03-08T23:05:00Z,288-1-1-114,5,
1709939160000,2024-03-08T23:06:00Z,288-1-1-114,22,
1709939220000,2024-03-08T23:07:00Z,288-1-1-114,0,
1709939280000,2024-03-08T23:08:00Z,288-1-1-114,7,
1709939340000,2024-03-08T23:09:00Z,288-1-1-114,14,
1709939400000,2024-03-08T23:10:00Z,288-1-1-114,36,
1709939460000,2024-03-08T23:11:00Z,288-1-1-114,6,
1709939520000,2024-03-08T23:12:00Z,288-1-1-114,16,
1709939580000,2024-03-08T23:13:00Z,288-1-1-114,7,
1709939640000,2024-03-08T23:14:00Z,288-1-1-114,0,
1709939700000,2024-03-08T23:15:00Z,288-1-1-114,0,
1709939760000,2024-03-08T23:16:00Z,288-1-1-114,18,
1709939820000,2024-03-08T23:17:00Z,288-1-1-114,0,
1709939880000,2024-03-08T23:18:00Z,288-1-1-114,39,
1709939940000,2024-03-08T23:19:00Z,288-1-1-114,52,
1709940000000,2024-03-08T23:20:00Z,288-1-1-114,99,
1709940060000,2024-03-08T23:21:00Z,288-1-1-114,10,
1709940120000,2024-03-08T23:22:00Z,288-1-1-114,56,
1709940180000,2024-03-08T23:23:00Z,288-1-1-114,47,
1709940240000,2024-03-08T23:24:00Z,288-1-1-114,27,
1709940300000,2024-03-08T23:25:00Z,288-1-1-114,80,
1709940360000,2024-03-08T23:26:00Z,288-1-1-114,93,
1709940420000,2024-03-08T23:27:00Z,288-1-1-114,19,
1709940480000,2024-03-08T23:28:00Z,288-1-1-114,38,
1709940540000,2024-03-08T23:29:00Z,288-1-1-114,19,
1709940600000,2024-03-08T23:30:00Z,288-1-1-114,0,
1709940660000,2024-03-08T23:31:00Z,288-1-1-114,0,
1709940720000,2024-03-08T23:32:00Z,288-1-1-114,0,
1709940780000,2024-03-08T23:33:00Z,288-1-1-114,0,
1709940840000,2024-03-08T23:34:00Z,288-1-1-114,0,
1709940900000,2024-03-08T23:35:00Z,288-1-1-114,0,
1709940960000,2024-03-08T23:36:00Z,288-1-1-114,24,
1709941020000,2024-03-08T23:37:00Z,288-1-1-114,0,
1709941080000,2024-03-08T23:38:00Z,288-1-1-114,7,
1709941140000,2024-03-08T23:39:00Z,288-1-1-114,16,
1709941200000,2024-03-08T23:40:00Z,288-1-1-114,5,
1709941260000,2024-03-08T23:41:00Z,288-1-1-114,82,
1709941320000,2024-03-08T23:42:00Z,288-1-1-114,64,
1709941380000,2024-03-08T23:43:00Z,288-1-1-114,100,
1709941440000,2024-03-08T23:44:00Z,288-1-1-114,80,
1709941500000,2024-03-08T23:45:00Z,288-1-1-114,0,
1709941560000,2024-03-08T23:46:00Z,288-1-1-114,13,
1709941620000,2024-03-08T23:47:00Z,288-1-1-114,68,
1709941680000,2024-03-08T23:48:00Z,288-1-1-114,5,
1709941740000,2024-03-08T23:49:00Z,288-1-1-114,10,
1709941800000,2024-03-08T23:50:00Z,288-1-1-114,0,
1709941860000,2024-03-08T23:51:00Z,288-1-1-114,0,
1709941920000,2024-03-08T23:52:00Z,288-1-1-114,0,
1709941980000,2024-03-08T23:53:00Z,288-1-1-114,0,
1709942040000,2024-03-08T23:54:00Z,288-1-1-114,0,
1709942100000,2024-03-08T23:55:00Z,288-1-1-114,0,
1709942160000,2024-03-08T23:56:00Z,288-1-1-114,0,
1709942220000,2024-03-08T23:57:00Z,288-1-1-114,0,
1709942280000,2024-03-08T23:58:00Z,288-1-1-114,0,
1709942340000,2024-03-08T23:59:00Z,288-1-1-114,6,
