timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1702754400000,2023-12-16T19:20:00Z,288-1-1-009,0,
1702754460000,2023-12-16T19:21:00Z,288-1-1-009,0,
1702754520000,2023-12-16T19:22:00Z,288-1-1-009,10,
1702754580000,2023-12-16T19:23:00Z,288-1-1-009,0,
1702754640000,2023-12-16T19:24:00Z,288-1-1-009,6,
1702754700000,2023-12-16T19:25:00Z,288-1-1-009,0,
1702754760000,2023-12-16T19:26:00Z,288-1-1-009,0,
1702754820000,2023-12-16T19:27:00Z,288-1-1-009,0,
1702754880000,2023-12-16T19:28:00Z,288-1-1-009,7,
1702754940000,2023-12-16T19:29:00Z,288-1-1-009,16,
1702755000000,2023-12-16T19:30:00Z,288-1-1-009,0,
1702755060000,2023-12-16T19:31:00Z,288-1-1-009,0,
1702755120000,2023-12-16T19:32:00Z,288-1-1-009,0,
1702755180000,2023-12-16T19:33:00Z,288-1-1-009,0,
1702755240000,2023-12-16T19:34:00Z,288-1-1-009,0,
1702755300000,2023-12-16T19:35:00Z,288-1-1-009,6,
1702755360000,2023-12-16T19:36:00Z,288-1-1-009,0,
1702755420000,2023-12-16T19:37:00Z,288-1-1-009,0,
1702755480000,2023-12-16T19:38:00Z,288-1-1-009,0,
1702755540000,2023-12-16T19:39:00Z,288-1-1-009,0,
1702755600000,2023-12-16T19:40:00Z,288-1-1-009,0,
1702755660000,2023-12-16T19:41:00Z,288-1-1-009,0,
1702755720000,2023-12-16T19:42:00Z,288-1-1-009,0,
1702755780000,2023-12-16T19:43:00Z,288-1-1-009,0,
1702755840000,2023-12-16T19:44:00Z,288-1-1-009,0,
1702755900000,2023-12-16T19:45:00Z,288-1-1-009,0,
1702755960000,2023-12-16T19:46:00Z,288-1-1-009,0,
1702756020000,2023-12-16T19:47:00Z,288-1-1-009,0,
1702756080000,2023-12-16T19:48:00Z,288-1-1-009,8,
1702756140000,2023-12-16T19:49:00Z,288-1-1-009,0,
1702756200000,2023-12-16T19:50:00Z,288-1-1-009,0,
1702756260000,2023-12-16T19:51:00Z,288-1-1-009,5,
1702756320000,2023-12-16T19:52:00Z,288-1-1-009,0,
1702756380000,2023-12-16T19:53:00Z,288-1-1-009,0,
1702756440000,2023-12-16T19:54:00Z,288-1-1-009,0,
1702756500000,2023-12-16T19:55:00Z,288-1-1-009,0,
1702756560000,2023-12-16T19:56:00Z,288-1-1-009,0,
1702756620000,2023-12-16T19:57:00Z,288-1-1-009,23,
1702756680000,2023-12-16T19:58:00Z,288-1-1-009,38,
1702756740000,2023-12-16T19:59:00Z,288-1-1-009,49,
1702756800000,2023-12-16T20:00:00Z,288-1-1-009,0,
1702756860000,2023-12-16T20:01:00Z,288-1-1-009,36,
1702756920000,2023-12-16T20:02:00Z,288-1-1-009,32,
1702756980000,2023-12-16T20:03:00Z,288-1-1-009,24,
1702757040000,2023-12-16T20:04:00Z,288-1-1-009,32,
1702757100000,2023-12-16T20:05:00Z,288-1-1-009,0,
1702757160000,2023-12-16T20:06:00Z,288-1-1-009,0,
1702757220000,2023-12-16T20:07:00Z,288-1-1-009,0,
1702757280000,2023-12-16T20:08:00Z,288-1-1-009,0,
1702757340000,2023-12-16T20:09:00Z,288-1-1-009,0,
1702757400000,2023-12-16T20:10:00Z,288-1-1-009,0,
1702757460000,2023-12-16T20:11:00Z,288-1-1-009,0,
1702757520000,2023-12-16T20:12:00Z,288-1-1-009,0,
1702757580000,2023-12-16T20:13:00Z,288-1-1-009,0,
1702757640000,2023-12-16T20:14:00Z,288-1-1-009,0,
1702757700000,2023-12-16T20:15:00Z,288-1-1-009,0,
1702757760000,2023-12-16T20:16:00Z,288-1-1-009,0,
1702757820000,2023-12-16T20:17:00Z,288-1-1-009,0,
1702757880000,2023-12-16T20:18:00Z,288-1-1-009,0,
1702757940000,2023-12-16T20:19:00Z,288-1-1-009,5,
1702758000000,2023-12-16T20:20:00Z,288-1-1-009,35,
1702758060000,2023-12-16T20:21:00Z,288-1-1-009,0,
1702758120000,2023-12-16T20:22:00Z,288-1-1-009,0,
1702758180000,2023-12-16T20:23:00Z,288-1-1-009,0,
1702758240000,2023-12-16T20:24:00Z,288-1-1-009,14,
1702758300000,2023-12-16T20:25:00Z,288-1-1-009,0,
1702758360000,2023-12-16T20:26:00Z,288-1-1-009,0,
1702758420000,2023-12-16T20:27:00Z,288-1-1-009,13,
1702758480000,2023-12-16T20:28:00Z,288-1-1-009,0,
1702758540000,2023-12-16T20:29:00Z,288-1-1-009,0,
1702758600000,2023-12-16T20:30:00Z,288-1-1-009,0,
1702758660000,2023-12-16T20:31:00Z,288-1-1-009,5,
1702758720000,2023-12-16T20:32:00Z,288-1-1-009,20,
1702758780000,2023-12-16T20:33:00Z,288-1-1-009,0,
1702758840000,2023-12-16T20:34:00Z,288-1-1-009,26,
1702758900000,2023-12-16T20:35:00Z,288-1-1-009,60,
1702758960000,2023-12-16T20:36:00Z,288-1-1-009,67,
1702759020000,2023-12-16T20:37:00Z,288-1-1-009,28,
1702759080000,2023-12-16T20:38:00Z,288-1-1-009,50,
1702759140000,2023-12-16T20:39:00Z,288-1-1-009,101,
1702759200000,2023-12-16T20:40:00Z,288-1-1-009,61,
1702759260000,2023-12-16T20:41:00Z,288-1-1-009,84,
1702759320000,2023-12-16T20:42:00Z,288-1-1-009,47,
1702759380000,2023-12-16T20:43:00Z,288-1-1-009,0,
1702759440000,2023-12-16T20:44:00Z,288-1-1-009,6,
1702759500000,2023-12-16T20:45:00Z,288-1-1-009,0,
1702759560000,2023-12-16T20:46:00Z,288-1-1-009,0,
1702759620000,2023-12-16T20:47:00Z,288-1-1-009,0,
1702759680000,2023-12-16T20:48:00Z,288-1-1-009,6,
1702759740000,2023-12-16T20:49:00Z,288-1-1-009,65,
1702759800000,2023-12-16T20:50:00Z,288-1-1-009,53,
1702759860000,2023-12-16T20:51:00Z,288-1-1-009,0,
1702759920000,2023-12-16T20:52:00Z,288-1-1-009,0,
1702759980000,2023-12-16T20:53:00Z,288-1-1-009,0,
1702760040000,2023-12-16T20:54:00Z,288-1-1-009,0,
1702760100000,2023-12-16T20:55:00Z,288-1-1-009,0,
1702760160000,2023-12-16T20:56:00Z,288-1-1-009,0,
1702760220000,2023-12-16T20:57:00Z,288-1-1-009,0,
1702760280000,2023-12-16T20:58:00Z,288-1-1-009,0,
1702760340000,2023-12-16T20:59:00Z,288-1-1-009,0,
1702760400000,2023-12-16T21:00:00Z,288-1-1-009,0,
1702760460000,2023-12-16T21:01:00Z,288-1-1-009,0,
1702760520000,2023-12-16T21:02:00Z,288-1-1-009,0,
1702760580000,2023-12-16T21:03:00Z,288-1-1-009,0,
1702760640000,2023-12-16T21:04:00Z,288-1-1-009,11,
1702760700000,2023-12-16T21:05:00Z,288-1-1-009,13,
1702760760000,2023-12-16T21:06:00Z,288-1-1-009,10,
1702760820000,2023-12-16T21:07:00Z,288-1-1-009,17,
1702760880000,2023-12-16T21:08:00Z,288-1-1-009,0,
1702760940000,2023-12-16T21:09:00Z,288-1-1-009,0,
1702761000000,2023-12-16T21:10:00Z,288-1-1-009,5,
1702761060000,2023-12-16T21:11:00Z,288-1-1-009,0,
1702761120000,2023-12-16T21:12:00Z,288-1-1-009,0,
1702761180000,2023-12-16T21:13:00Z,288-1-1-009,8,
1702761240000,2023-12-16T21:14:00Z,288-1-1-009,0,
1702761300000,2023-12-16T21:15:00Z,288-1-1-009,0,
1702761360000,2023-12-16T21:16:00Z,288-1-1-009,0,
1702761420000,2023-12-16T21:17:00Z,288-1-1-009,0,
1702761480000,2023-12-16T21:18:00Z,288-1-1-009,5,
1702761540000,2023-12-16T21:19:00Z,288-1-1-009,0,
1702761600000,2023-12-16T21:20:00Z,288-1-1-009,0,
1702761660000,2023-12-16T21:21:00Z,288-1-1-009,0,
1702761720000,2023-12-16T21:22:00Z,288-1-1-009,0,
1702761780000,2023-12-16T21:23:00Z,288-1-1-009,0,
1702761840000,2023-12-16T21:24:00Z,288-1-1-009,43,
1702761900000,2023-12-16T21:25:00Z,288-1-1-009,67,
1702761960000,2023-12-16T21:26:00Z,288-1-1-009,47,
1702762020000,2023-12-16T21:27:00Z,288-1-1-009,24,
1702762080000,2023-12-16T21:28:00Z,288-1-1-009,18,
1702762140000,2023-12-16T21:29:00Z,288-1-1-009,0,
1702762200000,2023-12-16T21:30:00Z,288-1-1-009,0,
1702762260000,2023-12-16T21:31:00Z,288-1-1-009,0,
1702762320000,2023-12-16T21:32:00Z,288-1-1-009,0,
1702762380000,2023-12-16T21:33:00Z,288-1-1-009,16,
1702762440000,2023-12-16T21:34:00Z,288-1-1-009,0,
1702762500000,2023-12-16T21:35:00Z,288-1-1-009,0,
1702762560000,2023-12-16T21:36:00Z,288-1-1-009,0,
1702762620000,2023-12-16T21:37:00Z,288-1-1-009,0,
1702762680000,2023-12-16T21:38:00Z,288-1-1-009,0,
1702762740000,2023-12-16T21:39:00Z,288-1-1-009,0,
1702762800000,2023-12-16T21:40:00Z,288-1-1-009,0,
1702762860000,2023-12-16T21:41:00Z,288-1-1-009,5,
1702762920000,2023-12-16T21:42:00Z,288-1-1-009,24,
1702762980000,2023-12-16T21:43:00Z,288-1-1-009,53,
1702763040000,2023-12-16T21:44:00Z,288-1-1-009,40,
1702763100000,2023-12-16T21:45:00Z,288-1-1-009,34,
1702763160000,2023-12-16T21:46:00Z,288-1-1-009,38,
1702763220000,2023-12-16T21:47:00Z,288-1-1-009,35,
1702763280000,2023-12-16T21:48:00Z,288-1-1-009,28,
1702763340000,2023-12-16T21:49:00Z,288-1-1-009,25,
1702763400000,2023-12-16T21:50:00Z,288-1-1-009,25,
1702763460000,2023-12-16T21:51:00Z,288-1-1-009,73,
1702763520000,2023-12-16T21:52:00Z,288-1-1-009,5,
1702763580000,2023-12-16T21:53:00Z,288-1-1-009,0,
1702763640000,2023-12-16T21:54:00Z,288-1-1-009,0,
1702763700000,2023-12-16T21:55:00Z,288-1-1-009,0,
1702763760000,2023-12-16T21:56:00Z,288-1-1-009,6,
1702763820000,2023-12-16T21:57:00Z,288-1-1-009,14,
1702763880000,2023-12-16T21:58:00Z,288-1-1-009,40,
1702763940000,2023-12-16T21:59:00Z,288-1-1-009,22,
1702764000000,2023-12-16T22:00:00Z,288-1-1-009,39,
1702764060000,2023-12-16T22:01:00Z,288-1-1-009,11,
1702764120000,2023-12-16T22:02:00Z,288-1-1-009,0,
1702764180000,2023-12-16T22:03:00Z,288-1-1-009,23,
1702764240000,2023-12-16T22:04:00Z,288-1-1-009,5,
1702764300000,2023-12-16T22:05:00Z,288-1-1-009,53,
1702764360000,2023-12-16T22:06:00Z,288-1-1-009,18,
1702764420000,2023-12-16T22:07:00Z,288-1-1-009,0,
1702764480000,2023-12-16T22:08:00Z,288-1-1-009,5,
1702764540000,2023-12-16T22:09:00Z,288-1-1-009,6,
1702764600000,2023-12-16T22:10:00Z,288-1-1-009,0,
1702764660000,2023-12-16T22:11:00Z,288-1-1-009,0,
1702764720000,2023-12-16T22:12:00Z,288-1-1-009,19,
1702764780000,2023-12-16T22:13:00Z,288-1-1-009,0,
1702764840000,2023-12-16T22:14:00Z,288-1-1-009,6,
1702764900000,2023-12-16T22:15:00Z,288-1-1-009,6,
1702764960000,2023-12-16T22:16:00Z,288-1-1-009,0,
1702765020000,2023-12-16T22:17:00Z,288-1-1-009,0,
1702765080000,2023-12-16T22:18:00Z,288-1-1-009,21,
1702765140000,2023-12-16T22:19:00Z,288-1-1-009,38,
1702765200000,2023-12-16T22:20:00Z,288-1-1-009,15,
1702765260000,2023-12-16T22:21:00Z,288-1-1-009,51,
1702765320000,2023-12-16T22:22:00Z,288-1-1-009,45,
1702765380000,2023-12-16T22:23:00Z,288-1-1-009,27,
1702765440000,2023-12-16T22:24:00Z,288-1-1-009,14,
1702765500000,2023-12-16T22:25:00Z,288-1-1-009,21,
1702765560000,2023-12-16T22:26:00Z,288-1-1-009,26,
1702765620000,2023-12-16T22:27:00Z,288-1-1-009,18,
1702765680000,2023-12-16T22:28:00Z,288-1-1-009,0,
1702765740000,2023-12-16T22:29:00Z,288-1-1-009,0,
1702765800000,2023-12-16T22:30:00Z,288-1-1-009,0,
1702765860000,2023-12-16T22:31:00Z,288-1-1-009,0,
1702765920000,2023-12-16T22:32:00Z,288-1-1-009,0,
1702765980000,2023-12-16T22:33:00Z,288-1-1-009,0,
1702766040000,2023-12-16T22:34:00Z,288-1-1-009,0,
1702766100000,2023-12-16T22:35:00Z,288-1-1-009,0,
1702766160000,2023-12-16T22:36:00Z,288-1-1-009,0,
1702766220000,2023-12-16T22:37:00Z,288-1-1-009,0,
1702766280000,2023-12-16T22:38:00Z,288-1-1-009,0,
1702766340000,2023-12-16T22:39:00Z,288-1-1-009,0,
1702766400000,2023-12-16T22:40:00Z,288-1-1-009,31,
1702766460000,2023-12-16T22:41:00Z,288-1-1-009,14,
1702766520000,2023-12-16T22:42:00Z,288-1-1-009,34,
1702766580000,2023-12-16T22:43:00Z,288-1-1-009,0,
1702766640000,2023-12-16T22:44:00Z,288-1-1-009,0,
1702766700000,2023-12-16T22:45:00Z,288-1-1-009,0,
1702766760000,2023-12-16T22:46:00Z,288-1-1-009,0,
1702766820000,2023-12-16T22:47:00Z,288-1-1-009,0,
1702766880000,2023-12-16T22:48:00Z,288-1-1-009,0,
1702766940000,2023-12-16T22:49:00Z,288-1-1-009,0,
1702767000000,2023-12-16T22:50:00Z,288-1-1-009,0,
1702767060000,2023-12-16T22:51:00Z,288-1-1-009,0,
1702767120000,2023-12-16T22:52:00Z,288-1-1-009,0,
1702767180000,2023-12-16T22:53:00Z,288-1-1-009,0,
1702767240000,2023-12-16T22:54:00Z,288-1-1-009,0,
1702767300000,2023-12-16T22:55:00Z,288-1-1-009,0,
1702767360000,2023-12-16T22:56:00Z,288-1-1-009,0,
1702767420000,2023-12-16T22:57:00Z,288-1-1-009,0,
1702767480000,2023-12-16T22:58:00Z,288-1-1-009,0,
1702767540000,2023-12-16T22:59:00Z,288-1-1-009,0,
1702767600000,2023-12-16T23:00:00Z,288-1-1-009,0,
1702767660000,2023-12-16T23:01:00Z,288-1-1-009,0,
1702767720000,2023-12-16T23:02:00Z,288-1-1-009,0,
1702767780000,2023-12-16T23:03:00Z,288-1-1-009,0,
1702767840000,2023-12-16T23:04:00Z,288-1-1-009,0,
1702767900000,2023-12-16T23:05:00Z,288-1-1-009,0,
1702767960000,2023-12-16T23:06:00Z,288-1-1-009,0,
1702768020000,2023-12-16T23:07:00Z,288-1-1-009,0,
1702768080000,2023-12-16T23:08:00Z,288-1-1-009,0,
1702768140000,2023-12-16T23:09:00Z,288-1-1-009,0,
1702768200000,2023-12-16T23:10:00Z,288-1-1-009,0,
1702768260000,2023-12-16T23:11:00Z,288-1-1-009,0,
1702768320000,2023-12-16T23:12:00Z,288-1-1-009,0,
1702768380000,2023-12-16T23:13:00Z,288-1-1-009,0,
1702768440000,2023-12-16T23:14:00Z,288-1-1-009,0,
1702768500000,2023-12-16T23:15:00Z,288-1-1-009,0,
1702768560000,2023-12-16T23:16:00Z,288-1-1-009,0,
1702768620000,2023-12-16T23:17:00Z,288-1-1-009,0,
1702768680000,2023-12-16T23:18:00Z,288-1-1-009,0,
1702768740000,2023-12-16T23:19:00Z,288-1-1-009,0,
1702768800000,2023-12-16T23:20:00Z,288-1-1-009,0,
1702768860000,2023-12-16T23:21:00Z,288-1-1-009,20,
1702768920000,2023-12-16T23:22:00Z,288-1-1-009,67,
1702768980000,2023-12-16T23:23:00Z,288-1-1-009,37,
1702769040000,2023-12-16T23:24:00Z,288-1-1-009,8,
1702769100000,2023-12-16T23:25:00Z,288-1-1-009,55,
1702769160000,2023-12-16T23:26:00Z,288-1-1-009,48,
1702769220000,2023-12-16T23:27:00Z,288-1-1-009,55,
1702769280000,2023-12-16T23:28:00Z,288-1-1-009,26,
1702769340000,2023-12-16T23:29:00Z,288-1-1-009,13,
1702769400000,2023-12-16T23:30:00Z,288-1-1-009,0,
1702769460000,2023-12-16T23:31:00Z,288-1-1-009,7,
1702769520000,2023-12-16T23:32:00Z,288-1-1-009,0,
1702769580000,2023-12-16T23:33:00Z,288-1-1-009,19,
1702769640000,2023-12-16T23:34:00Z,288-1-1-009,23,
1702769700000,2023-12-16T23:35:00Z,288-1-1-009,13,
1702769760000,2023-12-16T23:36:00Z,288-1-1-009,0,
1702769820000,2023-12-16T23:37:00Z,288-1-1-009,0,
1702769880000,2023-12-16T23:38:00Z,288-1-1-009,11,
1702769940000,2023-12-16T23:39:00Z,288-1-1-009,0,
1702770000000,2023-12-16T23:40:00Z,288-1-1-009,0,
1702770060000,2023-12-16T23:41:00Z,288-1-1-009,5,
1702770120000,2023-12-16T23:42:00Z,288-1-1-009,5,
1702770180000,2023-12-16T23:43:00Z,288-1-1-009,0,
1702770240000,2023-12-16T23:44:00Z,288-1-1-009,32,
1702770300000,2023-12-16T23:45:00Z,288-1-1-009,44,
1702770360000,2023-12-16T23:46:00Z,288-1-1-009,51,
1702770420000,2023-12-16T23:47:00Z,288-1-1-009,48,
1702770480000,2023-12-16T23:48:00Z,288-1-1-009,18,
1702770540000,2023-12-16T23:49:00Z,288-1-1-009,38,
1702770600000,2023-12-16T23:50:00Z,288-1-1-009,7,
1702770660000,2023-12-16T23:51:00Z,288-1-1-009,21,
1702770720000,2023-12-16T23:52:00Z,288-1-1-009,29,
1702770780000,2023-12-16T23:53:00Z,288-1-1-009,5,
1702770840000,2023-12-16T23:54:00Z,288-1-1-009,0,
1702770900000,2023-12-16T23:55:00Z,288-1-1-009,19,
1702770960000,2023-12-16T23:56:00Z,288-1-1-009,12,
1702771020000,2023-12-16T23:57:00Z,288-1-1-009,27,
1702771080000,2023-12-16T23:58:00Z,288-1-1-009,6,
1702771140000,2023-12-16T23:59:00Z,288-1-1-009,12,
