timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1710099060000,2024-03-10T19:31:00Z,288-1-1-114,0.95,
1710099120000,2024-03-10T19:32:00Z,288-1-1-114,0.95,
1710099180000,2024-03-10T19:33:00Z,288-1-1-114,0.95,
1710099240000,2024-03-10T19:34:00Z,288-1-1-114,0.95,
1710099300000,2024-03-10T19:35:00Z,288-1-1-114,0.95,
1710099360000,2024-03-10T19:36:00Z,288-1-1-114,0.95,
1710099420000,2024-03-10T19:37:00Z,288-1-1-114,0.95,
1710099480000,2024-03-10T19:38:00Z,288-1-1-114,0.95,
1710099540000,2024-03-10T19:39:00Z,288-1-1-114,0.95,
1710099600000,2024-03-10T19:40:00Z,288-1-1-114,0.95,
1710099660000,2024-03-10T19:41:00Z,288-1-1-114,0.95,
1710099720000,2024-03-10T19:42:00Z,288-1-1-114,0.95,
1710099780000,2024-03-10T19:43:00Z,288-1-1-114,0.95,
1710099840000,2024-03-10T19:44:00Z,288-1-1-114,0.95,
1710099900000,2024-03-10T19:45:00Z,288-1-1-114,0.95,
1710099960000,2024-03-10T19:46:00Z,288-1-1-114,0.95,
1710100020000,2024-03-10T19:47:00Z,288-1-1-114,0.95,
1710100080000,2024-03-10T19:48:00Z,288-1-1-114,0.95,
1710100140000,2024-03-10T19:49:00Z,288-1-1-114,0.95,
1710100200000,2024-03-10T19:50:00Z,288-1-1-114,0.95,
1710100260000,2024-03-10T19:51:00Z,288-1-1-114,0.95,
1710100320000,2024-03-10T19:52:00Z,288-1-1-114,0.95,
1710100380000,2024-03-10T19:53:00Z,288-1-1-114,0.95,
1710100440000,2024-03-10T19:54:00Z,288-1-1-114,0.95,
1710100500000,2024-03-10T19:55:00Z,288-1-1-114,3.66,
1710100560000,2024-03-10T19:56:00Z,288-1-1-114,2.72,
1710100620000,2024-03-10T19:57:00Z,288-1-1-114,5.9,
1710100680000,2024-03-10T19:58:00Z,288-1-1-114,0.95,
1710100740000,2024-03-10T19:59:00Z,288-1-1-114,0.97,
1710100800000,2024-03-10T20:00:00Z,288-1-1-114,0.95,
1710100860000,2024-03-10T20:01:00Z,288-1-1-114,0.95,
1710100920000,2024-03-10T20:02:00Z,288-1-1-114,0.95,
1710100980000,2024-03-10T20:03:00Z,288-1-1-114,0.95,
1710101040000,2024-03-10T20:04:00Z,288-1-1-114,0.95,
1710101100000,2024-03-10T20:05:00Z,288-1-1-114,0.95,
1710101160000,2024-03-10T20:06:00Z,288-1-1-114,2.36,
1710101220000,2024-03-10T20:07:00Z,288-1-1-114,0.95,
1710101280000,2024-03-10T20:08:00Z,288-1-1-114,0.95,
1710101340000,2024-03-10T20:09:00Z,288-1-1-114,0.95,
1710101400000,2024-03-10T20:10:00Z,288-1-1-114,0.95,
1710101460000,2024-03-10T20:11:00Z,288-1-1-114,0.95,
1710101520000,2024-03-10T20:12:00Z,288-1-1-114,4.66,
1710101580000,2024-03-10T20:13:00Z,288-1-1-114,0.95,
1710101640000,2024-03-10T20:14:00Z,288-1-1-114,0.95,
1710101700000,2024-03-10T20:15:00Z,288-1-1-114,0.95,
1710101760000,2024-03-10T20:16:00Z,288-1-1-114,0.95,
1710101820000,2024-03-10T20:17:00Z,288-1-1-114,0.95,
1710101880000,2024-03-10T20:18:00Z,288-1-1-114,0.95,
1710101940000,2024-03-10T20:19:00Z,288-1-1-114,0.95,
1710102000000,2024-03-10T20:20:00Z,288-1-1-114,0.95,
1710102060000,2024-03-10T20:21:00Z,288-1-1-114,0.95,
1710102120000,2024-03-10T20:22:00Z,288-1-1-114,0.95,
1710102180000,2024-03-10T20:23:00Z,288-1-1-114,0.95,
1710102240000,2024-03-10T20:24:00Z,288-1-1-114,0.95,
1710102300000,2024-03-10T20:25:00Z,288-1-1-114,0.95,
1710102360000,2024-03-10T20:26:00Z,288-1-1-114,0.95,
1710102420000,2024-03-10T20:27:00Z,288-1-1-114,0.95,
1710102480000,2024-03-10T20:28:00Z,288-1-1-114,0.95,
1710102540000,2024-03-10T20:29:00Z,288-1-1-114,0.95,
1710102600000,2024-03-10T20:30:00Z,288-1-1-114,0.95,
1710102660000,2024-03-10T20:31:00Z,288-1-1-114,0.95,
1710102720000,2024-03-10T20:32:00Z,288-1-1-114,0.95,
1710102780000,2024-03-10T20:33:00Z,288-1-1-114,0.95,
1710102840000,2024-03-10T20:34:00Z,288-1-1-114,0.95,
1710102900000,2024-03-10T20:35:00Z,288-1-1-114,0.95,
1710102960000,2024-03-10T20:36:00Z,288-1-1-114,0.95,
1710103020000,2024-03-10T20:37:00Z,288-1-1-114,0.95,
1710103080000,2024-03-10T20:38:00Z,288-1-1-114,0.95,
1710103140000,2024-03-10T20:39:00Z,288-1-1-114,0.95,
1710103200000,2024-03-10T20:40:00Z,288-1-1-114,0.95,
1710103260000,2024-03-10T20:41:00Z,288-1-1-114,0.95,
1710103320000,2024-03-10T20:42:00Z,288-1-1-114,0.95,
1710103380000,2024-03-10T20:43:00Z,288-1-1-114,0.95,
1710103440000,2024-03-10T20:44:00Z,288-1-1-114,0.95,
1710103500000,2024-03-10T20:45:00Z,288-1-1-114,0.95,
1710103560000,2024-03-10T20:46:00Z,288-1-1-114,0.95,
1710103620000,2024-03-10T20:47:00Z,288-1-1-114,0.95,
1710103680000,2024-03-10T20:48:00Z,288-1-1-114,0.95,
1710103740000,2024-03-10T20:49:00Z,288-1-1-114,0.95,
1710103800000,2024-03-10T20:50:00Z,288-1-1-114,0.95,
1710103860000,2024-03-10T20:51:00Z,288-1-1-114,0.95,
1710103920000,2024-03-10T20:52:00Z,288-1-1-114,0.95,
1710103980000,2024-03-10T20:53:00Z,288-1-1-114,0.95,
1710104040000,2024-03-10T20:54:00Z,288-1-1-114,0.95,
1710104100000,2024-03-10T20:55:00Z,288-1-1-114,0.95,
1710104160000,2024-03-10T20:56:00Z,288-1-1-114,0.95,
1710104220000,2024-03-10T20:57:00Z,288-1-1-114,0.95,
1710104280000,2024-03-10T20:58:00Z,288-1-1-114,0.95,
1710104340000,2024-03-10T20:59:00Z,288-1-1-114,0.95,
1710104400000,2024-03-10T21:00:00Z,288-1-1-114,0.95,
1710104460000,2024-03-10T21:01:00Z,288-1-1-114,3.19,
1710104520000,2024-03-10T21:02:00Z,288-1-1-114,0.95,
1710104580000,2024-03-10T21:03:00Z,288-1-1-114,0.95,
1710104640000,2024-03-10T21:04:00Z,288-1-1-114,0.95,
1710104700000,2024-03-10T21:05:00Z,288-1-1-114,0.95,
1710104760000,2024-03-10T21:06:00Z,288-1-1-114,0.95,
1710104820000,2024-03-10T21:07:00Z,288-1-1-114,0.95,
1710104880000,2024-03-10T21:08:00Z,288-1-1-114,0.95,
1710104940000,2024-03-10T21:09:00Z,288-1-1-114,0.95,
1710105000000,2024-03-10T21:10:00Z,288-1-1-114,0.95,
1710105060000,2024-03-10T21:11:00Z,288-1-1-114,0.95,
1710105120000,2024-03-10T21:12:00Z,288-1-1-114,0.95,
1710105180000,2024-03-10T21:13:00Z,288-1-1-114,0.95,
1710105240000,2024-03-10T21:14:00Z,288-1-1-114,0.95,
1710105300000,2024-03-10T21:15:00Z,288-1-1-114,0.95,
1710105360000,2024-03-10T21:16:00Z,288-1-1-114,0.95,
1710105420000,2024-03-10T21:17:00Z,288-1-1-114,0.95,
1710105480000,2024-03-10T21:18:00Z,288-1-1-114,0.95,
1710105540000,2024-03-10T21:19:00Z,288-1-1-114,1.1,
1710105600000,2024-03-10T21:20:00Z,288-1-1-114,0.95,
1710105660000,2024-03-10T21:21:00Z,288-1-1-114,0.95,
1710105720000,2024-03-10T21:22:00Z,288-1-1-114,0.95,
1710105780000,2024-03-10T21:23:00Z,288-1-1-114,0.95,
1710105840000,2024-03-10T21:24:00Z,288-1-1-114,0.95,
1710105900000,2024-03-10T21:25:00Z,288-1-1-114,0.95,
1710105960000,2024-03-10T21:26:00Z,288-1-1-114,0.95,
1710106020000,2024-03-10T21:27:00Z,288-1-1-114,0.95,
1710106080000,2024-03-10T21:28:00Z,288-1-1-114,0.95,
1710106140000,2024-03-10T21:29:00Z,288-1-1-114,0.95,
1710106200000,2024-03-10T21:30:00Z,288-1-1-114,1.06,
1710106260000,2024-03-10T21:31:00Z,288-1-1-114,0.95,
1710106320000,2024-03-10T21:32:00Z,288-1-1-114,0.95,
1710106380000,2024-03-10T21:33:00Z,288-1-1-114,0.95,
1710106440000,2024-03-10T21:34:00Z,288-1-1-114,0.95,
1710106500000,2024-03-10T21:35:00Z,288-1-1-114,0.95,
1710106560000,2024-03-10T21:36:00Z,288-1-1-114,0.95,
1710106620000,2024-03-10T21:37:00Z,288-1-1-114,0.95,
1710106680000,2024-03-10T21:38:00Z,288-1-1-114,0.95,
1710106740000,2024-03-10T21:39:00Z,288-1-1-114,0.95,
1710106800000,2024-03-10T21:40:00Z,288-1-1-114,0.95,
1710106860000,2024-03-10T21:41:00Z,288-1-1-114,0.95,
1710106920000,2024-03-10T21:42:00Z,288-1-1-114,0.95,
1710106980000,2024-03-10T21:43:00Z,288-1-1-114,0.95,
1710107040000,2024-03-10T21:44:00Z,288-1-1-114,0.95,
1710107100000,2024-03-10T21:45:00Z,288-1-1-114,0.95,
1710107160000,2024-03-10T21:46:00Z,288-1-1-114,0.95,
1710107220000,2024-03-10T21:47:00Z,288-1-1-114,0.95,
1710107280000,2024-03-10T21:48:00Z,288-1-1-114,0.95,
1710107340000,2024-03-10T21:49:00Z,288-1-1-114,0.95,
1710107400000,2024-03-10T21:50:00Z,288-1-1-114,0.95,
1710107460000,2024-03-10T21:51:00Z,288-1-1-114,0.95,
1710107520000,2024-03-10T21:52:00Z,288-1-1-114,0.95,
1710107580000,2024-03-10T21:53:00Z,288-1-1-114,0.95,
1710107640000,2024-03-10T21:54:00Z,288-1-1-114,1.04,
1710107700000,2024-03-10T21:55:00Z,288-1-1-114,5.23,
1710107760000,2024-03-10T21:56:00Z,288-1-1-114,0.95,
1710107820000,2024-03-10T21:57:00Z,288-1-1-114,0.95,
1710107880000,2024-03-10T21:58:00Z,288-1-1-114,0.95,
1710107940000,2024-03-10T21:59:00Z,288-1-1-114,0.95,
1710108000000,2024-03-10T22:00:00Z,288-1-1-114,0.95,
1710108060000,2024-03-10T22:01:00Z,288-1-1-114,0.95,
1710108120000,2024-03-10T22:02:00Z,288-1-1-114,0.95,
1710108180000,2024-03-10T22:03:00Z,288-1-1-114,0.95,
1710108240000,2024-03-10T22:04:00Z,288-1-1-114,0.95,
1710108300000,2024-03-10T22:05:00Z,288-1-1-114,0.95,
1710108360000,2024-03-10T22:06:00Z,288-1-1-114,0.95,
1710108420000,2024-03-10T22:07:00Z,288-1-1-114,0.95,
1710108480000,2024-03-10T22:08:00Z,288-1-1-114,0.95,
1710108540000,2024-03-10T22:09:00Z,288-1-1-114,0.95,
1710108600000,2024-03-10T22:10:00Z,288-1-1-114,0.95,
1710108660000,2024-03-10T22:11:00Z,288-1-1-114,0.95,
1710108720000,2024-03-10T22:12:00Z,288-1-1-114,0.95,
1710108780000,2024-03-10T22:13:00Z,288-1-1-114,0.95,
1710108840000,2024-03-10T22:14:00Z,288-1-1-114,0.95,
1710108900000,2024-03-10T22:15:00Z,288-1-1-114,0.95,
1710108960000,2024-03-10T22:16:00Z,288-1-1-114,0.95,
1710109020000,2024-03-10T22:17:00Z,288-1-1-114,0.95,
1710109080000,2024-03-10T22:18:00Z,288-1-1-114,4.23,
1710109140000,2024-03-10T22:19:00Z,288-1-1-114,0.95,
1710109200000,2024-03-10T22:20:00Z,288-1-1-114,0.95,
1710109260000,2024-03-10T22:21:00Z,288-1-1-114,0.95,
1710109320000,2024-03-10T22:22:00Z,288-1-1-114,0.95,
1710109380000,2024-03-10T22:23:00Z,288-1-1-114,0.95,
1710109440000,2024-03-10T22:24:00Z,288-1-1-114,0.95,
1710109500000,2024-03-10T22:25:00Z,288-1-1-114,0.95,
1710109560000,2024-03-10T22:26:00Z,288-1-1-114,0.95,
1710109620000,2024-03-10T22:27:00Z,288-1-1-114,0.95,
1710109680000,2024-03-10T22:28:00Z,288-1-1-114,0.95,
1710109740000,2024-03-10T22:29:00Z,288-1-1-114,0.95,
1710109800000,2024-03-10T22:30:00Z,288-1-1-114,1.69,
1710109860000,2024-03-10T22:31:00Z,288-1-1-114,0.95,
1710109920000,2024-03-10T22:32:00Z,288-1-1-114,0.95,
1710109980000,2024-03-10T22:33:00Z,288-1-1-114,1.49,
1710110040000,2024-03-10T22:34:00Z,288-1-1-114,0.95,
1710110100000,2024-03-10T22:35:00Z,288-1-1-114,0.95,
1710110160000,2024-03-10T22:36:00Z,288-1-1-114,5.28,
1710110220000,2024-03-10T22:37:00Z,288-1-1-114,,device_not_recording
1710110280000,2024-03-10T22:38:00Z,288-1-1-114,,device_not_recording
1710110340000,2024-03-10T22:39:00Z,288-1-1-114,,device_not_recording
1710110400000,2024-03-10T22:40:00Z,288-1-1-114,,device_not_recording
1710110460000,2024-03-10T22:41:00Z,288-1-1-114,,device_not_recording
1710110520000,2024-03-10T22:42:00Z,288-1-1-114,,device_not_recording
1710110580000,2024-03-10T22:43:00Z,288-1-1-114,,device_not_recording
1710110640000,2024-03-10T22:44:00Z,288-1-1-114,,device_not_recording
1710110700000,2024-03-10T22:45:00Z,288-1-1-114,,device_not_recording
1710110760000,2024-03-10T22:46:00Z,288-1-1-114,0.95,
1710110820000,2024-03-10T22:47:00Z,288-1-1-114,4.55,
1710110880000,2024-03-10T22:48:00Z,288-1-1-114,3.27,
1710110940000,2024-03-10T22:49:00Z,288-1-1-114,1.09,
1710111000000,2024-03-10T22:50:00Z,288-1-1-114,2.7,
1710111060000,2024-03-10T22:51:00Z,288-1-1-114,1.88,
1710111120000,2024-03-10T22:52:00Z,288-1-1-114,3.06,
1710111180000,2024-03-10T22:53:00Z,288-1-1-114,8.49,
1710111240000,2024-03-10T22:54:00Z,288-1-1-114,7.72,
1710111300000,2024-03-10T22:55:00Z,288-1-1-114,3.26,
1710111360000,2024-03-10T22:56:00Z,288-1-1-114,2.83,
1710111420000,2024-03-10T22:57:00Z,288-1-1-114,5.83,
1710111480000,2024-03-10T22:58:00Z,288-1-1-114,3.48,
1710111540000,2024-03-10T22:59:00Z,288-1-1-114,4.11,
1710111600000,2024-03-10T23:00:00Z,288-1-1-114,3.25,
1710111660000,2024-03-10T23:01:00Z,288-1-1-114,6.69,
1710111720000,2024-03-10T23:02:00Z,288-1-1-114,2.49,
1710111780000,2024-03-10T23:03:00Z,288-1-1-114,2.9,
1710111840000,2024-03-10T23:04:00Z,288-1-1-114,1.56,
1710111900000,2024-03-10T23:05:00Z,288-1-1-114,3.07,
1710111960000,2024-03-10T23:06:00Z,288-1-1-114,1.96,
1710112020000,2024-03-10T23:07:00Z,288-1-1-114,3.64,
1710112080000,2024-03-10T23:08:00Z,288-1-1-114,3.48,
1710112140000,2024-03-10T23:09:00Z,288-1-1-114,2.63,
1710112200000,2024-03-10T23:10:00Z,288-1-1-114,1.68,
1710112260000,2024-03-10T23:11:00Z,288-1-1-114,3.02,
1710112320000,2024-03-10T23:12:00Z,288-1-1-114,0.95,
1710112380000,2024-03-10T23:13:00Z,288-1-1-114,1.02,
1710112440000,2024-03-10T23:14:00Z,288-1-1-114,1.39,
1710112500000,2024-03-10T23:15:00Z,288-1-1-114,0.95,
1710112560000,2024-03-10T23:16:00Z,288-1-1-114,0.95,
1710112620000,2024-03-10T23:17:00Z,288-1-1-114,2.2,
1710112680000,2024-03-10T23:18:00Z,288-1-1-114,3.6,
1710112740000,2024-03-10T23:19:00Z,288-1-1-114,2.8,
1710112800000,2024-03-10T23:20:00Z,288-1-1-114,1.83,
1710112860000,2024-03-10T23:21:00Z,288-1-1-114,0.95,
1710112920000,2024-03-10T23:22:00Z,288-1-1-114,1.4,
1710112980000,2024-03-10T23:23:00Z,288-1-1-114,0.95,
1710113040000,2024-03-10T23:24:00Z,288-1-1-114,1.8,
1710113100000,2024-03-10T23:25:00Z,288-1-1-114,5.0,
1710113160000,2024-03-10T23:26:00Z,288-1-1-114,3.08,
1710113220000,2024-03-10T23:27:00Z,288-1-1-114,3.79,
1710113280000,2024-03-10T23:28:00Z,288-1-1-114,1.66,
1710113340000,2024-03-10T23:29:00Z,288-1-1-114,1.65,
1710113400000,2024-03-10T23:30:00Z,288-1-1-114,2.26,
1710113460000,2024-03-10T23:31:00Z,288-1-1-114,1.13,
1710113520000,2024-03-10T23:32:00Z,288-1-1-114,2.41,
1710113580000,2024-03-10T23:33:00Z,288-1-1-114,2.12,
1710113640000,2024-03-10T23:34:00Z,288-1-1-114,2.24,
1710113700000,2024-03-10T23:35:00Z,288-1-1-114,4.43,
1710113760000,2024-03-10T23:36:00Z,288-1-1-114,4.39,
1710113820000,2024-03-10T23:37:00Z,288-1-1-114,6.08,
1710113880000,2024-03-10T23:38:00Z,288-1-1-114,2.64,
1710113940000,2024-03-10T23:39:00Z,288-1-1-114,2.55,
1710114000000,2024-03-10T23:40:00Z,288-1-1-114,2.94,
1710114060000,2024-03-10T23:41:00Z,288-1-1-114,2.19,
1710114120000,2024-03-10T23:42:00Z,288-1-1-114,2.15,
1710114180000,2024-03-10T23:43:00Z,288-1-1-114,2.38,
1710114240000,2024-03-10T23:44:00Z,288-1-1-114,2.43,
1710114300000,2024-03-10T23:45:00Z,288-1-1-114,1.82,
1710114360000,2024-03-10T23:46:00Z,288-1-1-114,3.93,
1710114420000,2024-03-10T23:47:00Z,288-1-1-114,3.53,
1710114480000,2024-03-10T23:48:00Z,288-1-1-114,2.07,
1710114540000,2024-03-10T23:49:00Z,288-1-1-114,3.84,
1710114600000,2024-03-10T23:50:00Z,288-1-1-114,0.99,
1710114660000,2024-03-10T23:51:00Z,288-1-1-114,4.24,
1710114720000,2024-03-10T23:52:00Z,288-1-1-114,4.1,
1710114780000,2024-03-10T23:53:00Z,288-1-1-114,3.22,
1710114840000,2024-03-10T23:54:00Z,288-1-1-114,2.34,
1710114900000,2024-03-10T23:55:00Z,288-1-1-114,1.46,
1710114960000,2024-03-10T23:56:00Z,288-1-1-114,1.9,
1710115020000,2024-03-10T23:57:00Z,288-1-1-114,1.4,
1710115080000,2024-03-10T23:58:00Z,288-1-1-114,0.95,
1710115140000,2024-03-10T23:59:00Z,288-1-1-114,0.97,
