timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713389880000,2024-04-17T21:38:00Z,288-1-1-117,0,
1713389940000,2024-04-17T21:39:00Z,288-1-1-117,0,
1713390000000,2024-04-17T21:40:00Z,288-1-1-117,0,
1713390060000,2024-04-17T21:41:00Z,288-1-1-117,0,
1713390120000,2024-04-17T21:42:00Z,288-1-1-117,0,
1713390180000,2024-04-17T21:43:00Z,288-1-1-117,5,
1713390240000,2024-04-17T21:44:00Z,288-1-1-117,17,
1713390300000,2024-04-17T21:45:00Z,288-1-1-117,0,
1713390360000,2024-04-17T21:46:00Z,288-1-1-117,0,
1713390420000,2024-04-17T21:47:00Z,288-1-1-117,5,
1713390480000,2024-04-17T21:48:00Z,288-1-1-117,0,
1713390540000,2024-04-17T21:49:00Z,288-1-1-117,0,
1713390600000,2024-04-17T21:50:00Z,288-1-1-117,0,
1713390660000,2024-04-17T21:51:00Z,288-1-1-117,0,
1713390720000,2024-04-17T21:52:00Z,288-1-1-117,0,
1713390780000,2024-04-17T21:53:00Z,288-1-1-117,0,
1713390840000,2024-04-17T21:54:00Z,288-1-1-117,0,
1713390900000,2024-04-17T21:55:00Z,288-1-1-117,0,
1713390960000,2024-04-17T21:56:00Z,288-1-1-117,5,
1713391020000,2024-04-17T21:57:00Z,288-1-1-117,0,
1713391080000,2024-04-17T21:58:00Z,288-1-1-117,0,
1713391140000,2024-04-17T21:59:00Z,288-1-1-117,0,
1713391200000,2024-04-17T22:00:00Z,288-1-1-117,0,
1713391260000,2024-04-17T22:01:00Z,288-1-1-117,0,
1713391320000,2024-04-17T22:02:00Z,288-1-1-117,0,
1713391380000,2024-04-17T22:03:00Z,288-1-1-117,0,
1713391440000,2024-04-17T22:04:00Z,288-1-1-117,0,
1713391500000,2024-04-17T22:05:00Z,288-1-1-117,0,
1713391560000,2024-04-17T22:06:00Z,288-1-1-117,0,
1713391620000,2024-04-17T22:07:00Z,288-1-1-117,0,
1713391680000,2024-04-17T22:08:00Z,288-1-1-117,6,
1713391740000,2024-04-17T22:09:00Z,288-1-1-117,0,
1713391800000,2024-04-17T22:10:00Z,288-1-1-117,0,
1713391860000,2024-04-17T22:11:00Z,288-1-1-117,0,
1713391920000,2024-04-17T22:12:00Z,288-1-1-117,0,
1713391980000,2024-04-17T22:13:00Z,288-1-1-117,0,
1713392040000,2024-04-17T22:14:00Z,288-1-1-117,0,
1713392100000,2024-04-17T22:15:00Z,288-1-1-117,0,
1713392160000,2024-04-17T22:16:00Z,288-1-1-117,0,
1713392220000,2024-04-17T22:17:00Z,288-1-1-117,0,
1713392280000,2024-04-17T22:18:00Z,288-1-1-117,0,
1713392340000,2024-04-17T22:19:00Z,288-1-1-117,0,
1713392400000,2024-04-17T22:20:00Z,288-1-1-117,0,
1713392460000,2024-04-17T22:21:00Z,288-1-1-117,0,
1713392520000,2024-04-17T22:22:00Z,288-1-1-117,0,
1713392580000,2024-04-17T22:23:00Z,288-1-1-117,0,
1713392640000,2024-04-17T22:24:00Z,288-1-1-117,0,
1713392700000,2024-04-17T22:25:00Z,288-1-1-117,0,
1713392760000,2024-04-17T22:26:00Z,288-1-1-117,0,
1713392820000,2024-04-17T22:27:00Z,288-1-1-117,0,
1713392880000,2024-04-17T22:28:00Z,288-1-1-117,0,
1713392940000,2024-04-17T22:29:00Z,288-1-1-117,0,
1713393000000,2024-04-17T22:30:00Z,288-1-1-117,0,
1713393060000,2024-04-17T22:31:00Z,288-1-1-117,0,
1713393120000,2024-04-17T22:32:00Z,288-1-1-117,0,
1713393180000,2024-04-17T22:33:00Z,288-1-1-117,0,
1713393240000,2024-04-17T22:34:00Z,288-1-1-117,10,
1713393300000,2024-04-17T22:35:00Z,288-1-1-117,0,
1713393360000,2024-04-17T22:36:00Z,288-1-1-117,0,
1713393420000,2024-04-17T22:37:00Z,288-1-1-117,0,
1713393480000,2024-04-17T22:38:00Z,288-1-1-117,0,
1713393540000,2024-04-17T22:39:00Z,288-1-1-117,0,
1713393600000,2024-04-17T22:40:00Z,288-1-1-117,0,
1713393660000,2024-04-17T22:41:00Z,288-1-1-117,0,
1713393720000,2024-04-17T22:42:00Z,288-1-1-117,0,
1713393780000,2024-04-17T22:43:00Z,288-1-1-117,0,
1713393840000,2024-04-17T22:44:00Z,288-1-1-117,0,
1713393900000,2024-04-17T22:45:00Z,288-1-1-117,0,
1713393960000,2024-04-17T22:46:00Z,288-1-1-117,0,
1713394020000,2024-04-17T22:47:00Z,288-1-1-117,0,
1713394080000,2024-04-17T22:48:00Z,288-1-1-117,0,
1713394140000,2024-04-17T22:49:00Z,288-1-1-117,0,
1713394200000,2024-04-17T22:50:00Z,288-1-1-117,0,
1713394260000,2024-04-17T22:51:00Z,288-1-1-117,0,
1713394320000,2024-04-17T22:52:00Z,288-1-1-117,0,
1713394380000,2024-04-17T22:53:00Z,288-1-1-117,0,
1713394440000,2024-04-17T22:54:00Z,288-1-1-117,11,
1713394500000,2024-04-17T22:55:00Z,288-1-1-117,0,
1713394560000,2024-04-17T22:56:00Z,288-1-1-117,0,
1713394620000,2024-04-17T22:57:00Z,288-1-1-117,0,
1713394680000,2024-04-17T22:58:00Z,288-1-1-117,0,
1713394740000,2024-04-17T22:59:00Z,288-1-1-117,0,
1713394800000,2024-04-17T23:00:00Z,288-1-1-117,5,
1713394860000,2024-04-17T23:01:00Z,288-1-1-117,5,
1713394920000,2024-04-17T23:02:00Z,288-1-1-117,0,
1713394980000,2024-04-17T23:03:00Z,288-1-1-117,0,
1713395040000,2024-04-17T23:04:00Z,288-1-1-117,6,
1713395100000,2024-04-17T23:05:00Z,288-1-1-117,5,
1713395160000,2024-04-17T23:06:00Z,288-1-1-117,11,
1713395220000,2024-04-17T23:07:00Z,288-1-1-117,0,
1713395280000,2024-04-17T23:08:00Z,288-1-1-117,0,
1713395340000,2024-04-17T23:09:00Z,288-1-1-117,0,
1713395400000,2024-04-17T23:10:00Z,288-1-1-117,0,
1713395460000,2024-04-17T23:11:00Z,288-1-1-117,0,
1713395520000,2024-04-17T23:12:00Z,288-1-1-117,0,
1713395580000,2024-04-17T23:13:00Z,288-1-1-117,0,
1713395640000,2024-04-17T23:14:00Z,288-1-1-117,0,
1713395700000,2024-04-17T23:15:00Z,288-1-1-117,0,
1713395760000,2024-04-17T23:16:00Z,288-1-1-117,0,
1713395820000,2024-04-17T23:17:00Z,288-1-1-117,0,
1713395880000,2024-04-17T23:18:00Z,288-1-1-117,0,
1713395940000,2024-04-17T23:19:00Z,288-1-1-117,0,
1713396000000,2024-04-17T23:20:00Z,288-1-1-117,0,
1713396060000,2024-04-17T23:21:00Z,288-1-1-117,0,
1713396120000,2024-04-17T23:22:00Z,288-1-1-117,0,
1713396180000,2024-04-17T23:23:00Z,288-1-1-117,0,
1713396240000,2024-04-17T23:24:00Z,288-1-1-117,13,
1713396300000,2024-04-17T23:25:00Z,288-1-1-117,99,
1713396360000,2024-04-17T23:26:00Z,288-1-1-117,61,
1713396420000,2024-04-17T23:27:00Z,288-1-1-117,87,
1713396480000,2024-04-17T23:28:00Z,288-1-1-117,76,
1713396540000,2024-04-17T23:29:00Z,288-1-1-117,38,
1713396600000,2024-04-17T23:30:00Z,288-1-1-117,53,
1713396660000,2024-04-17T23:31:00Z,288-1-1-117,92,
1713396720000,2024-04-17T23:32:00Z,288-1-1-117,50,
1713396780000,2024-04-17T23:33:00Z,288-1-1-117,25,
1713396840000,2024-04-17T23:34:00Z,288-1-1-117,42,
1713396900000,2024-04-17T23:35:00Z,288-1-1-117,15,
1713396960000,2024-04-17T23:36:00Z,288-1-1-117,41,
1713397020000,2024-04-17T23:37:00Z,288-1-1-117,36,
1713397080000,2024-04-17T23:38:00Z,288-1-1-117,53,
1713397140000,2024-04-17T23:39:00Z,288-1-1-117,50,
1713397200000,2024-04-17T23:40:00Z,288-1-1-117,31,
1713397260000,2024-04-17T23:41:00Z,288-1-1-117,37,
1713397320000,2024-04-17T23:42:00Z,288-1-1-117,17,
1713397380000,2024-04-17T23:43:00Z,288-1-1-117,0,
1713397440000,2024-04-17T23:44:00Z,288-1-1-117,0,
1713397500000,2024-04-17T23:45:00Z,288-1-1-117,0,
1713397560000,2024-04-17T23:46:00Z,288-1-1-117,59,
1713397620000,2024-04-17T23:47:00Z,288-1-1-117,127,
1713397680000,2024-04-17T23:48:00Z,288-1-1-117,121,
1713397740000,2024-04-17T23:49:00Z,288-1-1-117,133,
1713397800000,2024-04-17T23:50:00Z,288-1-1-117,117,
1713397860000,2024-04-17T23:51:00Z,288-1-1-117,126,
1713397920000,2024-04-17T23:52:00Z,288-1-1-117,118,
1713397980000,2024-04-17T23:53:00Z,288-1-1-117,121,
1713398040000,2024-04-17T23:54:00Z,288-1-1-117,131,
1713398100000,2024-04-17T23:55:00Z,288-1-1-117,128,
1713398160000,2024-04-17T23:56:00Z,288-1-1-117,124,
1713398220000,2024-04-17T23:57:00Z,288-1-1-117,142,
1713398280000,2024-04-17T23:58:00Z,288-1-1-117,143,
1713398340000,2024-04-17T23:59:00Z,288-1-1-117,134,
