timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1713990360000,2024-04-24T20:26:00Z,288-1-1-117,0.95,
1713990420000,2024-04-24T20:27:00Z,288-1-1-117,1.7,
1713990480000,2024-04-24T20:28:00Z,288-1-1-117,2.08,
1713990540000,2024-04-24T20:29:00Z,288-1-1-117,1.89,
1713990600000,2024-04-24T20:30:00Z,288-1-1-117,1.54,
1713990660000,2024-04-24T20:31:00Z,288-1-1-117,1.42,
1713990720000,2024-04-24T20:32:00Z,288-1-1-117,0.95,
1713990780000,2024-04-24T20:33:00Z,288-1-1-117,2.17,
1713990840000,2024-04-24T20:34:00Z,288-1-1-117,2.19,
1713990900000,2024-04-24T20:35:00Z,288-1-1-117,0.95,
1713990960000,2024-04-24T20:36:00Z,288-1-1-117,0.95,
1713991020000,2024-04-24T20:37:00Z,288-1-1-117,1.56,
1713991080000,2024-04-24T20:38:00Z,288-1-1-117,1.26,
1713991140000,2024-04-24T20:39:00Z,288-1-1-117,2.24,
1713991200000,2024-04-24T20:40:00Z,288-1-1-117,3.93,
1713991260000,2024-04-24T20:41:00Z,288-1-1-117,0.95,
1713991320000,2024-04-24T20:42:00Z,288-1-1-117,2.31,
1713991380000,2024-04-24T20:43:00Z,288-1-1-117,0.95,
1713991440000,2024-04-24T20:44:00Z,288-1-1-117,1.65,
1713991500000,2024-04-24T20:45:00Z,288-1-1-117,2.0,
1713991560000,2024-04-24T20:46:00Z,288-1-1-117,1.55,
1713991620000,2024-04-24T20:47:00Z,288-1-1-117,0.95,
1713991680000,2024-04-24T20:48:00Z,288-1-1-117,0.95,
1713991740000,2024-04-24T20:49:00Z,288-1-1-117,1.86,
1713991800000,2024-04-24T20:50:00Z,288-1-1-117,1.11,
1713991860000,2024-04-24T20:51:00Z,288-1-1-117,1.79,
1713991920000,2024-04-24T20:52:00Z,288-1-1-117,3.22,
1713991980000,2024-04-24T20:53:00Z,288-1-1-117,5.61,
1713992040000,2024-04-24T20:54:00Z,288-1-1-117,3.91,
1713992100000,2024-04-24T20:55:00Z,288-1-1-117,3.12,
1713992160000,2024-04-24T20:56:00Z,288-1-1-117,5.78,
1713992220000,2024-04-24T20:57:00Z,288-1-1-117,7.56,
1713992280000,2024-04-24T20:58:00Z,288-1-1-117,4.68,
1713992340000,2024-04-24T20:59:00Z,288-1-1-117,6.45,
1713992400000,2024-04-24T21:00:00Z,288-1-1-117,3.63,
1713992460000,2024-04-24T21:01:00Z,288-1-1-117,6.59,
1713992520000,2024-04-24T21:02:00Z,288-1-1-117,2.38,
1713992580000,2024-04-24T21:03:00Z,288-1-1-117,2.73,
1713992640000,2024-04-24T21:04:00Z,288-1-1-117,1.83,
1713992700000,2024-04-24T21:05:00Z,288-1-1-117,1.68,
1713992760000,2024-04-24T21:06:00Z,288-1-1-117,1.26,
1713992820000,2024-04-24T21:07:00Z,288-1-1-117,1.98,
1713992880000,2024-04-24T21:08:00Z,288-1-1-117,4.8,
1713992940000,2024-04-24T21:09:00Z,288-1-1-117,6.95,
1713993000000,2024-04-24T21:10:00Z,288-1-1-117,4.48,
1713993060000,2024-04-24T21:11:00Z,288-1-1-117,2.78,
1713993120000,2024-04-24T21:12:00Z,288-1-1-117,3.97,
1713993180000,2024-04-24T21:13:00Z,288-1-1-117,8.52,
1713993240000,2024-04-24T21:14:00Z,288-1-1-117,7.21,
1713993300000,2024-04-24T21:15:00Z,288-1-1-117,3.57,
1713993360000,2024-04-24T21:16:00Z,288-1-1-117,1.88,
1713993420000,2024-04-24T21:17:00Z,288-1-1-117,1.3,
1713993480000,2024-04-24T21:18:00Z,288-1-1-117,3.09,
1713993540000,2024-04-24T21:19:00Z,288-1-1-117,2.08,
1713993600000,2024-04-24T21:20:00Z,288-1-1-117,1.16,
1713993660000,2024-04-24T21:21:00Z,288-1-1-117,5.86,
1713993720000,2024-04-24T21:22:00Z,288-1-1-117,3.69,
1713993780000,2024-04-24T21:23:00Z,288-1-1-117,3.55,
1713993840000,2024-04-24T21:24:00Z,288-1-1-117,1.16,
1713993900000,2024-04-24T21:25:00Z,288-1-1-117,7.28,
1713993960000,2024-04-24T21:26:00Z,288-1-1-117,0.95,
1713994020000,2024-04-24T21:27:00Z,288-1-1-117,2.84,
1713994080000,2024-04-24T21:28:00Z,288-1-1-117,2.95,
1713994140000,2024-04-24T21:29:00Z,288-1-1-117,4.93,
1713994200000,2024-04-24T21:30:00Z,288-1-1-117,5.26,
1713994260000,2024-04-24T21:31:00Z,288-1-1-117,3.41,
1713994320000,2024-04-24T21:32:00Z,288-1-1-117,1.99,
1713994380000,2024-04-24T21:33:00Z,288-1-1-117,2.5,
1713994440000,2024-04-24T21:34:00Z,288-1-1-117,2.64,
1713994500000,2024-04-24T21:35:00Z,288-1-1-117,1.47,
1713994560000,2024-04-24T21:36:00Z,288-1-1-117,0.95,
1713994620000,2024-04-24T21:37:00Z,288-1-1-117,1.61,
1713994680000,2024-04-24T21:38:00Z,288-1-1-117,0.95,
1713994740000,2024-04-24T21:39:00Z,288-1-1-117,0.95,
1713994800000,2024-04-24T21:40:00Z,288-1-1-117,2.29,
1713994860000,2024-04-24T21:41:00Z,288-1-1-117,1.37,
1713994920000,2024-04-24T21:42:00Z,288-1-1-117,1.4,
1713994980000,2024-04-24T21:43:00Z,288-1-1-117,1.48,
1713995040000,2024-04-24T21:44:00Z,288-1-1-117,4.74,
1713995100000,2024-04-24T21:45:00Z,288-1-1-117,1.17,
1713995160000,2024-04-24T21:46:00Z,288-1-1-117,1.5,
1713995220000,2024-04-24T21:47:00Z,288-1-1-117,1.35,
1713995280000,2024-04-24T21:48:00Z,288-1-1-117,1.38,
1713995340000,2024-04-24T21:49:00Z,288-1-1-117,1.43,
1713995400000,2024-04-24T21:50:00Z,288-1-1-117,1.41,
1713995460000,2024-04-24T21:51:00Z,288-1-1-117,4.91,
1713995520000,2024-04-24T21:52:00Z,288-1-1-117,6.34,
1713995580000,2024-04-24T21:53:00Z,288-1-1-117,8.12,
1713995640000,2024-04-24T21:54:00Z,288-1-1-117,3.35,
1713995700000,2024-04-24T21:55:00Z,288-1-1-117,3.41,
1713995760000,2024-04-24T21:56:00Z,288-1-1-117,1.29,
1713995820000,2024-04-24T21:57:00Z,288-1-1-117,3.99,
1713995880000,2024-04-24T21:58:00Z,288-1-1-117,7.9,
1713995940000,2024-04-24T21:59:00Z,288-1-1-117,1.55,
1713996000000,2024-04-24T22:00:00Z,288-1-1-117,3.18,
1713996060000,2024-04-24T22:01:00Z,288-1-1-117,1.31,
1713996120000,2024-04-24T22:02:00Z,288-1-1-117,0.95,
1713996180000,2024-04-24T22:03:00Z,288-1-1-117,1.18,
1713996240000,2024-04-24T22:04:00Z,288-1-1-117,3.09,
1713996300000,2024-04-24T22:05:00Z,288-1-1-117,4.29,
1713996360000,2024-04-24T22:06:00Z,288-1-1-117,2.35,
1713996420000,2024-04-24T22:07:00Z,288-1-1-117,4.39,
1713996480000,2024-04-24T22:08:00Z,288-1-1-117,3.5,
1713996540000,2024-04-24T22:09:00Z,288-1-1-117,6.56,
1713996600000,2024-04-24T22:10:00Z,288-1-1-117,1.35,
1713996660000,2024-04-24T22:11:00Z,288-1-1-117,1.12,
1713996720000,2024-04-24T22:12:00Z,288-1-1-117,0.95,
1713996780000,2024-04-24T22:13:00Z,288-1-1-117,1.32,
1713996840000,2024-04-24T22:14:00Z,288-1-1-117,2.01,
1713996900000,2024-04-24T22:15:00Z,288-1-1-117,2.05,
1713996960000,2024-04-24T22:16:00Z,288-1-1-117,1.3,
1713997020000,2024-04-24T22:17:00Z,288-1-1-117,1.54,
1713997080000,2024-04-24T22:18:00Z,288-1-1-117,4.02,
1713997140000,2024-04-24T22:19:00Z,288-1-1-117,1.79,
1713997200000,2024-04-24T22:20:00Z,288-1-1-117,3.25,
1713997260000,2024-04-24T22:21:00Z,288-1-1-117,2.51,
1713997320000,2024-04-24T22:22:00Z,288-1-1-117,2.61,
1713997380000,2024-04-24T22:23:00Z,288-1-1-117,2.08,
1713997440000,2024-04-24T22:24:00Z,288-1-1-117,2.0,
1713997500000,2024-04-24T22:25:00Z,288-1-1-117,1.09,
1713997560000,2024-04-24T22:26:00Z,288-1-1-117,2.4,
1713997620000,2024-04-24T22:27:00Z,288-1-1-117,1.47,
1713997680000,2024-04-24T22:28:00Z,288-1-1-117,1.67,
1713997740000,2024-04-24T22:29:00Z,288-1-1-117,1.98,
1713997800000,2024-04-24T22:30:00Z,288-1-1-117,1.62,
1713997860000,2024-04-24T22:31:00Z,288-1-1-117,1.55,
1713997920000,2024-04-24T22:32:00Z,288-1-1-117,6.11,
1713997980000,2024-04-24T22:33:00Z,288-1-1-117,2.28,
1713998040000,2024-04-24T22:34:00Z,288-1-1-117,0.95,
1713998100000,2024-04-24T22:35:00Z,288-1-1-117,0.95,
1713998160000,2024-04-24T22:36:00Z,288-1-1-117,0.95,
1713998220000,2024-04-24T22:37:00Z,288-1-1-117,1.28,
1713998280000,2024-04-24T22:38:00Z,288-1-1-117,2.57,
1713998340000,2024-04-24T22:39:00Z,288-1-1-117,6.32,
1713998400000,2024-04-24T22:40:00Z,288-1-1-117,3.13,
1713998460000,2024-04-24T22:41:00Z,288-1-1-117,3.45,
1713998520000,2024-04-24T22:42:00Z,288-1-1-117,1.86,
1713998580000,2024-04-24T22:43:00Z,288-1-1-117,2.44,
1713998640000,2024-04-24T22:44:00Z,288-1-1-117,2.05,
1713998700000,2024-04-24T22:45:00Z,288-1-1-117,2.08,
1713998760000,2024-04-24T22:46:00Z,288-1-1-117,1.65,
1713998820000,2024-04-24T22:47:00Z,288-1-1-117,1.65,
1713998880000,2024-04-24T22:48:00Z,288-1-1-117,3.42,
1713998940000,2024-04-24T22:49:00Z,288-1-1-117,6.25,
1713999000000,2024-04-24T22:50:00Z,288-1-1-117,5.43,
1713999060000,2024-04-24T22:51:00Z,288-1-1-117,2.44,
1713999120000,2024-04-24T22:52:00Z,288-1-1-117,4.77,
1713999180000,2024-04-24T22:53:00Z,288-1-1-117,0.95,
1713999240000,2024-04-24T22:54:00Z,288-1-1-117,0.95,
1713999300000,2024-04-24T22:55:00Z,288-1-1-117,5.43,
1713999360000,2024-04-24T22:56:00Z,288-1-1-117,4.8,
1713999420000,2024-04-24T22:57:00Z,288-1-1-117,3.18,
1713999480000,2024-04-24T22:58:00Z,288-1-1-117,2.91,
1713999540000,2024-04-24T22:59:00Z,288-1-1-117,3.52,
1713999600000,2024-04-24T23:00:00Z,288-1-1-117,4.44,
1713999660000,2024-04-24T23:01:00Z,288-1-1-117,0.95,
1713999720000,2024-04-24T23:02:00Z,288-1-1-117,1.18,
1713999780000,2024-04-24T23:03:00Z,288-1-1-117,0.95,
1713999840000,2024-04-24T23:04:00Z,288-1-1-117,1.04,
1713999900000,2024-04-24T23:05:00Z,288-1-1-117,5.3,
1713999960000,2024-04-24T23:06:00Z,288-1-1-117,1.83,
1714000020000,2024-04-24T23:07:00Z,288-1-1-117,1.26,
1714000080000,2024-04-24T23:08:00Z,288-1-1-117,2.27,
1714000140000,2024-04-24T23:09:00Z,288-1-1-117,5.43,
1714000200000,2024-04-24T23:10:00Z,288-1-1-117,3.45,
1714000260000,2024-04-24T23:11:00Z,288-1-1-117,4.27,
1714000320000,2024-04-24T23:12:00Z,288-1-1-117,1.09,
1714000380000,2024-04-24T23:13:00Z,288-1-1-117,2.78,
1714000440000,2024-04-24T23:14:00Z,288-1-1-117,3.3,
1714000500000,2024-04-24T23:15:00Z,288-1-1-117,0.95,
1714000560000,2024-04-24T23:16:00Z,288-1-1-117,2.58,
1714000620000,2024-04-24T23:17:00Z,288-1-1-117,4.51,
1714000680000,2024-04-24T23:18:00Z,288-1-1-117,5.18,
1714000740000,2024-04-24T23:19:00Z,288-1-1-117,4.01,
1714000800000,2024-04-24T23:20:00Z,288-1-1-117,4.84,
1714000860000,2024-04-24T23:21:00Z,288-1-1-117,6.82,
1714000920000,2024-04-24T23:22:00Z,288-1-1-117,7.46,
1714000980000,2024-04-24T23:23:00Z,288-1-1-117,5.43,
1714001040000,2024-04-24T23:24:00Z,288-1-1-117,0.95,
1714001100000,2024-04-24T23:25:00Z,288-1-1-117,0.95,
1714001160000,2024-04-24T23:26:00Z,288-1-1-117,3.67,
1714001220000,2024-04-24T23:27:00Z,288-1-1-117,2.16,
1714001280000,2024-04-24T23:28:00Z,288-1-1-117,1.76,
1714001340000,2024-04-24T23:29:00Z,288-1-1-117,1.6,
1714001400000,2024-04-24T23:30:00Z,288-1-1-117,1.24,
1714001460000,2024-04-24T23:31:00Z,288-1-1-117,0.95,
1714001520000,2024-04-24T23:32:00Z,288-1-1-117,1.33,
1714001580000,2024-04-24T23:33:00Z,288-1-1-117,1.62,
1714001640000,2024-04-24T23:34:00Z,288-1-1-117,0.95,
1714001700000,2024-04-24T23:35:00Z,288-1-1-117,5.71,
1714001760000,2024-04-24T23:36:00Z,288-1-1-117,2.97,
1714001820000,2024-04-24T23:37:00Z,288-1-1-117,1.49,
1714001880000,2024-04-24T23:38:00Z,288-1-1-117,6.78,
1714001940000,2024-04-24T23:39:00Z,288-1-1-117,1.17,
1714002000000,2024-04-24T23:40:00Z,288-1-1-117,2.26,
1714002060000,2024-04-24T23:41:00Z,288-1-1-117,0.95,
1714002120000,2024-04-24T23:42:00Z,288-1-1-117,2.62,
1714002180000,2024-04-24T23:43:00Z,288-1-1-117,0.95,
1714002240000,2024-04-24T23:44:00Z,288-1-1-117,0.95,
1714002300000,2024-04-24T23:45:00Z,288-1-1-117,0.95,
1714002360000,2024-04-24T23:46:00Z,288-1-1-117,3.52,
1714002420000,2024-04-24T23:47:00Z,288-1-1-117,2.74,
1714002480000,2024-04-24T23:48:00Z,288-1-1-117,3.36,
1714002540000,2024-04-24T23:49:00Z,288-1-1-117,4.84,
1714002600000,2024-04-24T23:50:00Z,288-1-1-117,1.33,
1714002660000,2024-04-24T23:51:00Z,288-1-1-117,2.48,
1714002720000,2024-04-24T23:52:00Z,288-1-1-117,1.04,
1714002780000,2024-04-24T23:53:00Z,288-1-1-117,2.08,
1714002840000,2024-04-24T23:54:00Z,288-1-1-117,1.69,
1714002900000,2024-04-24T23:55:00Z,288-1-1-117,1.49,
1714002960000,2024-04-24T23:56:00Z,288-1-1-117,3.39,
1714003020000,2024-04-24T23:57:00Z,288-1-1-117,2.76,
1714003080000,2024-04-24T23:58:00Z,288-1-1-117,3.55,
1714003140000,2024-04-24T23:59:00Z,288-1-1-117,5.95,
