timestamp_unix,timestamp_iso,participant_full_id,respiratory_rate_brpm,missing_value_reason
1712603820000,2024-04-08T19:17:00Z,288-1-1-116,,worn_during_motion
1712603880000,2024-04-08T19:18:00Z,288-1-1-116,,worn_during_motion
1712603940000,2024-04-08T19:19:00Z,288-1-1-116,,worn_during_motion
1712604000000,2024-04-08T19:20:00Z,288-1-1-116,,worn_during_motion
1712604060000,2024-04-08T19:21:00Z,288-1-1-116,,worn_during_motion
1712604120000,2024-04-08T19:22:00Z,288-1-1-116,,worn_during_motion
1712604180000,2024-04-08T19:23:00Z,288-1-1-116,,worn_during_motion
1712604240000,2024-04-08T19:24:00Z,288-1-1-116,,worn_during_motion
1712604300000,2024-04-08T19:25:00Z,288-1-1-116,,worn_during_motion
1712604360000,2024-04-08T19:26:00Z,288-1-1-116,,worn_during_motion
1712604420000,2024-04-08T19:27:00Z,288-1-1-116,,worn_during_motion
1712604480000,2024-04-08T19:28:00Z,288-1-1-116,,worn_during_motion
1712604540000,2024-04-08T19:29:00Z,288-1-1-116,,worn_during_motion
1712604600000,2024-04-08T19:30:00Z,288-1-1-116,,worn_during_motion
1712604660000,2024-04-08T19:31:00Z,288-1-1-116,,worn_during_motion
1712604720000,2024-04-08T19:32:00Z,288-1-1-116,,worn_during_motion
1712604780000,2024-04-08T19:33:00Z,288-1-1-116,,worn_during_motion
1712604840000,2024-04-08T19:34:00Z,288-1-1-116,,worn_during_motion
1712604900000,2024-04-08T19:35:00Z,288-1-1-116,,worn_during_motion
1712604960000,2024-04-08T19:36:00Z,288-1-1-116,,worn_during_motion
1712605020000,2024-04-08T19:37:00Z,288-1-1-116,,worn_during_motion
1712605080000,2024-04-08T19:38:00Z,288-1-1-116,,worn_during_motion
1712605140000,2024-04-08T19:39:00Z,288-1-1-116,,worn_during_motion
1712605200000,2024-04-08T19:40:00Z,288-1-1-116,,worn_during_motion
1712605260000,2024-04-08T19:41:00Z,288-1-1-116,,worn_during_motion
1712605320000,2024-04-08T19:42:00Z,288-1-1-116,,worn_during_motion
1712605380000,2024-04-08T19:43:00Z,288-1-1-116,,worn_during_motion
1712605440000,2024-04-08T19:44:00Z,288-1-1-116,,worn_during_motion
1712605500000,2024-04-08T19:45:00Z,288-1-1-116,,worn_during_motion
1712605560000,2024-04-08T19:46:00Z,288-1-1-116,,worn_during_motion
1712605620000,2024-04-08T19:47:00Z,288-1-1-116,,worn_during_motion
1712605680000,2024-04-08T19:48:00Z,288-1-1-116,,worn_during_motion
1712605740000,2024-04-08T19:49:00Z,288-1-1-116,,worn_during_motion
1712605800000,2024-04-08T19:50:00Z,288-1-1-116,,worn_during_motion
1712605860000,2024-04-08T19:51:00Z,288-1-1-116,,worn_during_motion
1712605920000,2024-04-08T19:52:00Z,288-1-1-116,,worn_during_motion
1712605980000,2024-04-08T19:53:00Z,288-1-1-116,,worn_during_motion
1712606040000,2024-04-08T19:54:00Z,288-1-1-116,,worn_during_motion
1712606100000,2024-04-08T19:55:00Z,288-1-1-116,,worn_during_motion
1712606160000,2024-04-08T19:56:00Z,288-1-1-116,,worn_during_motion
1712606220000,2024-04-08T19:57:00Z,288-1-1-116,,worn_during_motion
1712606280000,2024-04-08T19:58:00Z,288-1-1-116,,worn_during_motion
1712606340000,2024-04-08T19:59:00Z,288-1-1-116,,worn_during_motion
1712606400000,2024-04-08T20:00:00Z,288-1-1-116,,worn_during_motion
1712606460000,2024-04-08T20:01:00Z,288-1-1-116,,worn_during_motion
1712606520000,2024-04-08T20:02:00Z,288-1-1-116,,worn_during_motion
1712606580000,2024-04-08T20:03:00Z,288-1-1-116,,worn_during_motion
1712606640000,2024-04-08T20:04:00Z,288-1-1-116,,worn_during_motion
1712606700000,2024-04-08T20:05:00Z,288-1-1-116,,worn_during_motion
1712606760000,2024-04-08T20:06:00Z,288-1-1-116,,worn_during_motion
1712606820000,2024-04-08T20:07:00Z,288-1-1-116,,worn_during_motion
1712606880000,2024-04-08T20:08:00Z,288-1-1-116,,worn_during_motion
1712606940000,2024-04-08T20:09:00Z,288-1-1-116,,worn_during_motion
1712607000000,2024-04-08T20:10:00Z,288-1-1-116,,worn_during_motion
1712607060000,2024-04-08T20:11:00Z,288-1-1-116,,worn_during_motion
1712607120000,2024-04-08T20:12:00Z,288-1-1-116,,worn_during_motion
1712607180000,2024-04-08T20:13:00Z,288-1-1-116,,worn_during_motion
1712607240000,2024-04-08T20:14:00Z,288-1-1-116,,worn_during_motion
1712607300000,2024-04-08T20:15:00Z,288-1-1-116,,worn_during_motion
1712607360000,2024-04-08T20:16:00Z,288-1-1-116,,worn_during_motion
1712607420000,2024-04-08T20:17:00Z,288-1-1-116,,worn_during_motion
1712607480000,2024-04-08T20:18:00Z,288-1-1-116,,worn_during_motion
1712607540000,2024-04-08T20:19:00Z,288-1-1-116,,worn_during_motion
1712607600000,2024-04-08T20:20:00Z,288-1-1-116,,worn_during_motion
1712607660000,2024-04-08T20:21:00Z,288-1-1-116,,worn_during_motion
1712607720000,2024-04-08T20:22:00Z,288-1-1-116,,worn_during_motion
1712607780000,2024-04-08T20:23:00Z,288-1-1-116,,worn_during_motion
1712607840000,2024-04-08T20:24:00Z,288-1-1-116,,worn_during_motion
1712607900000,2024-04-08T20:25:00Z,288-1-1-116,,worn_during_motion
1712607960000,2024-04-08T20:26:00Z,288-1-1-116,,worn_during_motion
1712608020000,2024-04-08T20:27:00Z,288-1-1-116,,worn_during_motion
1712608080000,2024-04-08T20:28:00Z,288-1-1-116,,worn_during_motion
1712608140000,2024-04-08T20:29:00Z,288-1-1-116,,worn_during_motion
1712608200000,2024-04-08T20:30:00Z,288-1-1-116,,worn_during_motion
1712608260000,2024-04-08T20:31:00Z,288-1-1-116,,worn_during_motion
1712608320000,2024-04-08T20:32:00Z,288-1-1-116,,worn_during_motion
1712608380000,2024-04-08T20:33:00Z,288-1-1-116,,worn_during_motion
1712608440000,2024-04-08T20:34:00Z,288-1-1-116,,worn_during_motion
1712608500000,2024-04-08T20:35:00Z,288-1-1-116,,worn_during_motion
1712608560000,2024-04-08T20:36:00Z,288-1-1-116,,worn_during_motion
1712608620000,2024-04-08T20:37:00Z,288-1-1-116,,worn_during_motion
1712608680000,2024-04-08T20:38:00Z,288-1-1-116,,worn_during_motion
1712608740000,2024-04-08T20:39:00Z,288-1-1-116,,worn_during_motion
1712608800000,2024-04-08T20:40:00Z,288-1-1-116,,worn_during_motion
1712608860000,2024-04-08T20:41:00Z,288-1-1-116,,worn_during_motion
1712608920000,2024-04-08T20:42:00Z,288-1-1-116,,worn_during_motion
1712608980000,2024-04-08T20:43:00Z,288-1-1-116,,worn_during_motion
1712609040000,2024-04-08T20:44:00Z,288-1-1-116,,worn_during_motion
1712609100000,2024-04-08T20:45:00Z,288-1-1-116,,worn_during_motion
1712609160000,2024-04-08T20:46:00Z,288-1-1-116,,worn_during_motion
1712609220000,2024-04-08T20:47:00Z,288-1-1-116,,worn_during_motion
1712609280000,2024-04-08T20:48:00Z,288-1-1-116,,worn_during_motion
1712609340000,2024-04-08T20:49:00Z,288-1-1-116,,worn_during_motion
1712609400000,2024-04-08T20:50:00Z,288-1-1-116,,worn_during_motion
1712609460000,2024-04-08T20:51:00Z,288-1-1-116,,worn_during_motion
1712609520000,2024-04-08T20:52:00Z,288-1-1-116,,worn_during_motion
1712609580000,2024-04-08T20:53:00Z,288-1-1-116,,worn_during_motion
1712609640000,2024-04-08T20:54:00Z,288-1-1-116,,worn_during_motion
1712609700000,2024-04-08T20:55:00Z,288-1-1-116,,worn_during_motion
1712609760000,2024-04-08T20:56:00Z,288-1-1-116,,worn_during_motion
1712609820000,2024-04-08T20:57:00Z,288-1-1-116,,worn_during_motion
1712609880000,2024-04-08T20:58:00Z,288-1-1-116,,worn_during_motion
1712609940000,2024-04-08T20:59:00Z,288-1-1-116,,worn_during_motion
1712610000000,2024-04-08T21:00:00Z,288-1-1-116,,worn_during_motion
1712610060000,2024-04-08T21:01:00Z,288-1-1-116,,worn_during_motion
1712610120000,2024-04-08T21:02:00Z,288-1-1-116,,worn_during_motion
1712610180000,2024-04-08T21:03:00Z,288-1-1-116,,worn_during_motion
1712610240000,2024-04-08T21:04:00Z,288-1-1-116,,worn_during_motion
1712610300000,2024-04-08T21:05:00Z,288-1-1-116,,worn_during_motion
1712610360000,2024-04-08T21:06:00Z,288-1-1-116,,worn_during_motion
1712610420000,2024-04-08T21:07:00Z,288-1-1-116,,worn_during_motion
1712610480000,2024-04-08T21:08:00Z,288-1-1-116,,worn_during_motion
1712610540000,2024-04-08T21:09:00Z,288-1-1-116,,worn_during_motion
1712610600000,2024-04-08T21:10:00Z,288-1-1-116,,worn_during_motion
1712610660000,2024-04-08T21:11:00Z,288-1-1-116,,worn_during_motion
1712610720000,2024-04-08T21:12:00Z,288-1-1-116,,worn_during_motion
1712610780000,2024-04-08T21:13:00Z,288-1-1-116,,worn_during_motion
1712610840000,2024-04-08T21:14:00Z,288-1-1-116,,worn_during_motion
1712610900000,2024-04-08T21:15:00Z,288-1-1-116,,worn_during_motion
1712610960000,2024-04-08T21:16:00Z,288-1-1-116,,worn_during_motion
1712611020000,2024-04-08T21:17:00Z,288-1-1-116,,worn_during_motion
1712611080000,2024-04-08T21:18:00Z,288-1-1-116,,worn_during_motion
1712611140000,2024-04-08T21:19:00Z,288-1-1-116,,worn_during_motion
1712611200000,2024-04-08T21:20:00Z,288-1-1-116,,worn_during_motion
1712611260000,2024-04-08T21:21:00Z,288-1-1-116,,worn_during_motion
1712611320000,2024-04-08T21:22:00Z,288-1-1-116,,worn_during_motion
1712611380000,2024-04-08T21:23:00Z,288-1-1-116,,worn_during_motion
1712611440000,2024-04-08T21:24:00Z,288-1-1-116,,worn_during_motion
1712611500000,2024-04-08T21:25:00Z,288-1-1-116,,worn_during_motion
1712611560000,2024-04-08T21:26:00Z,288-1-1-116,,worn_during_motion
1712611620000,2024-04-08T21:27:00Z,288-1-1-116,,worn_during_motion
1712611680000,2024-04-08T21:28:00Z,288-1-1-116,,worn_during_motion
1712611740000,2024-04-08T21:29:00Z,288-1-1-116,,worn_during_motion
1712611800000,2024-04-08T21:30:00Z,288-1-1-116,,worn_during_motion
1712611860000,2024-04-08T21:31:00Z,288-1-1-116,,worn_during_motion
1712611920000,2024-04-08T21:32:00Z,288-1-1-116,,worn_during_motion
1712611980000,2024-04-08T21:33:00Z,288-1-1-116,,worn_during_motion
1712612040000,2024-04-08T21:34:00Z,288-1-1-116,,worn_during_motion
1712612100000,2024-04-08T21:35:00Z,288-1-1-116,,worn_during_motion
1712612160000,2024-04-08T21:36:00Z,288-1-1-116,,worn_during_motion
1712612220000,2024-04-08T21:37:00Z,288-1-1-116,,worn_during_motion
1712612280000,2024-04-08T21:38:00Z,288-1-1-116,,worn_during_motion
1712612340000,2024-04-08T21:39:00Z,288-1-1-116,,worn_during_motion
1712612400000,2024-04-08T21:40:00Z,288-1-1-116,,worn_during_motion
1712612460000,2024-04-08T21:41:00Z,288-1-1-116,,worn_during_motion
1712612520000,2024-04-08T21:42:00Z,288-1-1-116,,worn_during_motion
1712612580000,2024-04-08T21:43:00Z,288-1-1-116,,worn_during_motion
1712612640000,2024-04-08T21:44:00Z,288-1-1-116,,worn_during_motion
1712612700000,2024-04-08T21:45:00Z,288-1-1-116,,worn_during_motion
1712612760000,2024-04-08T21:46:00Z,288-1-1-116,,worn_during_motion
1712612820000,2024-04-08T21:47:00Z,288-1-1-116,,worn_during_motion
1712612880000,2024-04-08T21:48:00Z,288-1-1-116,,worn_during_motion
1712612940000,2024-04-08T21:49:00Z,288-1-1-116,,worn_during_motion
1712613000000,2024-04-08T21:50:00Z,288-1-1-116,,worn_during_motion
1712613060000,2024-04-08T21:51:00Z,288-1-1-116,,worn_during_motion
1712613120000,2024-04-08T21:52:00Z,288-1-1-116,,worn_during_motion
1712613180000,2024-04-08T21:53:00Z,288-1-1-116,,worn_during_motion
1712613240000,2024-04-08T21:54:00Z,288-1-1-116,,worn_during_motion
1712613300000,2024-04-08T21:55:00Z,288-1-1-116,,worn_during_motion
1712613360000,2024-04-08T21:56:00Z,288-1-1-116,,worn_during_motion
1712613420000,2024-04-08T21:57:00Z,288-1-1-116,,worn_during_motion
1712613480000,2024-04-08T21:58:00Z,288-1-1-116,,worn_during_motion
1712613540000,2024-04-08T21:59:00Z,288-1-1-116,,worn_during_motion
1712613600000,2024-04-08T22:00:00Z,288-1-1-116,,worn_during_motion
1712613660000,2024-04-08T22:01:00Z,288-1-1-116,,worn_during_motion
1712613720000,2024-04-08T22:02:00Z,288-1-1-116,,worn_during_motion
1712613780000,2024-04-08T22:03:00Z,288-1-1-116,,worn_during_motion
1712613840000,2024-04-08T22:04:00Z,288-1-1-116,,worn_during_motion
1712613900000,2024-04-08T22:05:00Z,288-1-1-116,,worn_during_motion
1712613960000,2024-04-08T22:06:00Z,288-1-1-116,,worn_during_motion
1712614020000,2024-04-08T22:07:00Z,288-1-1-116,,worn_during_motion
1712614080000,2024-04-08T22:08:00Z,288-1-1-116,,worn_during_motion
1712614140000,2024-04-08T22:09:00Z,288-1-1-116,,worn_during_motion
1712614200000,2024-04-08T22:10:00Z,288-1-1-116,,worn_during_motion
1712614260000,2024-04-08T22:11:00Z,288-1-1-116,,worn_during_motion
1712614320000,2024-04-08T22:12:00Z,288-1-1-116,,worn_during_motion
1712614380000,2024-04-08T22:13:00Z,288-1-1-116,,worn_during_motion
1712614440000,2024-04-08T22:14:00Z,288-1-1-116,,worn_during_motion
1712614500000,2024-04-08T22:15:00Z,288-1-1-116,,worn_during_motion
1712614560000,2024-04-08T22:16:00Z,288-1-1-116,,worn_during_motion
1712614620000,2024-04-08T22:17:00Z,288-1-1-116,,worn_during_motion
1712614680000,2024-04-08T22:18:00Z,288-1-1-116,,worn_during_motion
1712614740000,2024-04-08T22:19:00Z,288-1-1-116,,worn_during_motion
1712614800000,2024-04-08T22:20:00Z,288-1-1-116,,worn_during_motion
1712614860000,2024-04-08T22:21:00Z,288-1-1-116,,worn_during_motion
1712614920000,2024-04-08T22:22:00Z,288-1-1-116,,worn_during_motion
1712614980000,2024-04-08T22:23:00Z,288-1-1-116,,worn_during_motion
1712615040000,2024-04-08T22:24:00Z,288-1-1-116,,worn_during_motion
1712615100000,2024-04-08T22:25:00Z,288-1-1-116,,worn_during_motion
1712615160000,2024-04-08T22:26:00Z,288-1-1-116,,worn_during_motion
1712615220000,2024-04-08T22:27:00Z,288-1-1-116,,worn_during_motion
1712615280000,2024-04-08T22:28:00Z,288-1-1-116,,worn_during_motion
1712615340000,2024-04-08T22:29:00Z,288-1-1-116,,worn_during_motion
1712615400000,2024-04-08T22:30:00Z,288-1-1-116,,worn_during_motion
1712615460000,2024-04-08T22:31:00Z,288-1-1-116,,worn_during_motion
1712615520000,2024-04-08T22:32:00Z,288-1-1-116,,worn_during_motion
1712615580000,2024-04-08T22:33:00Z,288-1-1-116,,worn_during_motion
1712615640000,2024-04-08T22:34:00Z,288-1-1-116,,worn_during_motion
1712615700000,2024-04-08T22:35:00Z,288-1-1-116,,worn_during_motion
1712615760000,2024-04-08T22:36:00Z,288-1-1-116,,worn_during_motion
1712615820000,2024-04-08T22:37:00Z,288-1-1-116,,worn_during_motion
1712615880000,2024-04-08T22:38:00Z,288-1-1-116,,worn_during_motion
1712615940000,2024-04-08T22:39:00Z,288-1-1-116,,worn_during_motion
1712616000000,2024-04-08T22:40:00Z,288-1-1-116,,worn_during_motion
1712616060000,2024-04-08T22:41:00Z,288-1-1-116,,worn_during_motion
1712616120000,2024-04-08T22:42:00Z,288-1-1-116,,worn_during_motion
1712616180000,2024-04-08T22:43:00Z,288-1-1-116,,worn_during_motion
1712616240000,2024-04-08T22:44:00Z,288-1-1-116,,worn_during_motion
1712616300000,2024-04-08T22:45:00Z,288-1-1-116,,worn_during_motion
1712616360000,2024-04-08T22:46:00Z,288-1-1-116,,device_not_recording
1712616420000,2024-04-08T22:47:00Z,288-1-1-116,,worn_during_motion
1712616480000,2024-04-08T22:48:00Z,288-1-1-116,,worn_during_motion
1712616540000,2024-04-08T22:49:00Z,288-1-1-116,,worn_during_motion
1712616600000,2024-04-08T22:50:00Z,288-1-1-116,,worn_during_motion
1712616660000,2024-04-08T22:51:00Z,288-1-1-116,,worn_during_motion
1712616720000,2024-04-08T22:52:00Z,288-1-1-116,,worn_during_motion
1712616780000,2024-04-08T22:53:00Z,288-1-1-116,,worn_during_motion
1712616840000,2024-04-08T22:54:00Z,288-1-1-116,,worn_during_motion
1712616900000,2024-04-08T22:55:00Z,288-1-1-116,,worn_during_motion
1712616960000,2024-04-08T22:56:00Z,288-1-1-116,,worn_during_motion
1712617020000,2024-04-08T22:57:00Z,288-1-1-116,,worn_during_motion
1712617080000,2024-04-08T22:58:00Z,288-1-1-116,,worn_during_motion
1712617140000,2024-04-08T22:59:00Z,288-1-1-116,,worn_during_motion
1712617200000,2024-04-08T23:00:00Z,288-1-1-116,,worn_during_motion
1712617260000,2024-04-08T23:01:00Z,288-1-1-116,,worn_during_motion
1712617320000,2024-04-08T23:02:00Z,288-1-1-116,,worn_during_motion
1712617380000,2024-04-08T23:03:00Z,288-1-1-116,,worn_during_motion
1712617440000,2024-04-08T23:04:00Z,288-1-1-116,,worn_during_motion
1712617500000,2024-04-08T23:05:00Z,288-1-1-116,,worn_during_motion
1712617560000,2024-04-08T23:06:00Z,288-1-1-116,,worn_during_motion
1712617620000,2024-04-08T23:07:00Z,288-1-1-116,,worn_during_motion
1712617680000,2024-04-08T23:08:00Z,288-1-1-116,,worn_during_motion
1712617740000,2024-04-08T23:09:00Z,288-1-1-116,,worn_during_motion
1712617800000,2024-04-08T23:10:00Z,288-1-1-116,,worn_during_motion
1712617860000,2024-04-08T23:11:00Z,288-1-1-116,,worn_during_motion
1712617920000,2024-04-08T23:12:00Z,288-1-1-116,,worn_during_motion
1712617980000,2024-04-08T23:13:00Z,288-1-1-116,,worn_during_motion
1712618040000,2024-04-08T23:14:00Z,288-1-1-116,,worn_during_motion
1712618100000,2024-04-08T23:15:00Z,288-1-1-116,,worn_during_motion
1712618160000,2024-04-08T23:16:00Z,288-1-1-116,,worn_during_motion
1712618220000,2024-04-08T23:17:00Z,288-1-1-116,,worn_during_motion
1712618280000,2024-04-08T23:18:00Z,288-1-1-116,,worn_during_motion
1712618340000,2024-04-08T23:19:00Z,288-1-1-116,,worn_during_motion
1712618400000,2024-04-08T23:20:00Z,288-1-1-116,,worn_during_motion
1712618460000,2024-04-08T23:21:00Z,288-1-1-116,,worn_during_motion
1712618520000,2024-04-08T23:22:00Z,288-1-1-116,,worn_during_motion
1712618580000,2024-04-08T23:23:00Z,288-1-1-116,,worn_during_motion
1712618640000,2024-04-08T23:24:00Z,288-1-1-116,,worn_during_motion
1712618700000,2024-04-08T23:25:00Z,288-1-1-116,,worn_during_motion
1712618760000,2024-04-08T23:26:00Z,288-1-1-116,,worn_during_motion
1712618820000,2024-04-08T23:27:00Z,288-1-1-116,,worn_during_motion
1712618880000,2024-04-08T23:28:00Z,288-1-1-116,,worn_during_motion
1712618940000,2024-04-08T23:29:00Z,288-1-1-116,,worn_during_motion
1712619000000,2024-04-08T23:30:00Z,288-1-1-116,,worn_during_motion
1712619060000,2024-04-08T23:31:00Z,288-1-1-116,,worn_during_motion
1712619120000,2024-04-08T23:32:00Z,288-1-1-116,,worn_during_motion
1712619180000,2024-04-08T23:33:00Z,288-1-1-116,,worn_during_motion
1712619240000,2024-04-08T23:34:00Z,288-1-1-116,,worn_during_motion
1712619300000,2024-04-08T23:35:00Z,288-1-1-116,,worn_during_motion
1712619360000,2024-04-08T23:36:00Z,288-1-1-116,,worn_during_motion
1712619420000,2024-04-08T23:37:00Z,288-1-1-116,,worn_during_motion
1712619480000,2024-04-08T23:38:00Z,288-1-1-116,,worn_during_motion
1712619540000,2024-04-08T23:39:00Z,288-1-1-116,,worn_during_motion
1712619600000,2024-04-08T23:40:00Z,288-1-1-116,,worn_during_motion
1712619660000,2024-04-08T23:41:00Z,288-1-1-116,,worn_during_motion
1712619720000,2024-04-08T23:42:00Z,288-1-1-116,,worn_during_motion
1712619780000,2024-04-08T23:43:00Z,288-1-1-116,,worn_during_motion
1712619840000,2024-04-08T23:44:00Z,288-1-1-116,,worn_during_motion
1712619900000,2024-04-08T23:45:00Z,288-1-1-116,,worn_during_motion
1712619960000,2024-04-08T23:46:00Z,288-1-1-116,,worn_during_motion
1712620020000,2024-04-08T23:47:00Z,288-1-1-116,,worn_during_motion
1712620080000,2024-04-08T23:48:00Z,288-1-1-116,,worn_during_motion
1712620140000,2024-04-08T23:49:00Z,288-1-1-116,,worn_during_motion
1712620200000,2024-04-08T23:50:00Z,288-1-1-116,,worn_during_motion
1712620260000,2024-04-08T23:51:00Z,288-1-1-116,,worn_during_motion
1712620320000,2024-04-08T23:52:00Z,288-1-1-116,,worn_during_motion
1712620380000,2024-04-08T23:53:00Z,288-1-1-116,,worn_during_motion
1712620440000,2024-04-08T23:54:00Z,288-1-1-116,,worn_during_motion
1712620500000,2024-04-08T23:55:00Z,288-1-1-116,,worn_during_motion
1712620560000,2024-04-08T23:56:00Z,288-1-1-116,,device_not_recording
1712620620000,2024-04-08T23:57:00Z,288-1-1-116,,device_not_recording
1712620680000,2024-04-08T23:58:00Z,288-1-1-116,,worn_with_low_signal_quality
1712620740000,2024-04-08T23:59:00Z,288-1-1-116,26,
