timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1711403220000,2024-03-25T21:47:00Z,288-1-1-115,0,
1711403280000,2024-03-25T21:48:00Z,288-1-1-115,23,
1711403340000,2024-03-25T21:49:00Z,288-1-1-115,5,
1711403400000,2024-03-25T21:50:00Z,288-1-1-115,0,
1711403460000,2024-03-25T21:51:00Z,288-1-1-115,0,
1711403520000,2024-03-25T21:52:00Z,288-1-1-115,0,
1711403580000,2024-03-25T21:53:00Z,288-1-1-115,5,
1711403640000,2024-03-25T21:54:00Z,288-1-1-115,52,
1711403700000,2024-03-25T21:55:00Z,288-1-1-115,61,
1711403760000,2024-03-25T21:56:00Z,288-1-1-115,103,
1711403820000,2024-03-25T21:57:00Z,288-1-1-115,105,
1711403880000,2024-03-25T21:58:00Z,288-1-1-115,91,
1711403940000,2024-03-25T21:59:00Z,288-1-1-115,82,
1711404000000,2024-03-25T22:00:00Z,288-1-1-115,71,
1711404060000,2024-03-25T22:01:00Z,288-1-1-115,6,
1711404120000,2024-03-25T22:02:00Z,288-1-1-115,0,
1711404180000,2024-03-25T22:03:00Z,288-1-1-115,0,
1711404240000,2024-03-25T22:04:00Z,288-1-1-115,0,
1711404300000,2024-03-25T22:05:00Z,288-1-1-115,0,
1711404360000,2024-03-25T22:06:00Z,288-1-1-115,0,
1711404420000,2024-03-25T22:07:00Z,288-1-1-115,0,
1711404480000,2024-03-25T22:08:00Z,288-1-1-115,0,
1711404540000,2024-03-25T22:09:00Z,288-1-1-115,5,
1711404600000,2024-03-25T22:10:00Z,288-1-1-115,5,
1711404660000,2024-03-25T22:11:00Z,288-1-1-115,29,
1711404720000,2024-03-25T22:12:00Z,288-1-1-115,17,
1711404780000,2024-03-25T22:13:00Z,288-1-1-115,0,
1711404840000,2024-03-25T22:14:00Z,288-1-1-115,0,
1711404900000,2024-03-25T22:15:00Z,288-1-1-115,38,
1711404960000,2024-03-25T22:16:00Z,288-1-1-115,39,
1711405020000,2024-03-25T22:17:00Z,288-1-1-115,91,
1711405080000,2024-03-25T22:18:00Z,288-1-1-115,72,
1711405140000,2024-03-25T22:19:00Z,288-1-1-115,26,
1711405200000,2024-03-25T22:20:00Z,288-1-1-115,80,
1711405260000,2024-03-25T22:21:00Z,288-1-1-115,115,
1711405320000,2024-03-25T22:22:00Z,288-1-1-115,112,
1711405380000,2024-03-25T22:23:00Z,288-1-1-115,60,
1711405440000,2024-03-25T22:24:00Z,288-1-1-115,36,
1711405500000,2024-03-25T22:25:00Z,288-1-1-115,0,
1711405560000,2024-03-25T22:26:00Z,288-1-1-115,0,
1711405620000,2024-03-25T22:27:00Z,288-1-1-115,0,
1711405680000,2024-03-25T22:28:00Z,288-1-1-115,0,
1711405740000,2024-03-25T22:29:00Z,288-1-1-115,0,
1711405800000,2024-03-25T22:30:00Z,288-1-1-115,9,
1711405860000,2024-03-25T22:31:00Z,288-1-1-115,0,
1711405920000,2024-03-25T22:32:00Z,288-1-1-115,0,
1711405980000,2024-03-25T22:33:00Z,288-1-1-115,6,
1711406040000,2024-03-25T22:34:00Z,288-1-1-115,0,
1711406100000,2024-03-25T22:35:00Z,288-1-1-115,0,
1711406160000,2024-03-25T22:36:00Z,288-1-1-115,0,
1711406220000,2024-03-25T22:37:00Z,288-1-1-115,5,
1711406280000,2024-03-25T22:38:00Z,288-1-1-115,0,
1711406340000,2024-03-25T22:39:00Z,288-1-1-115,0,
1711406400000,2024-03-25T22:40:00Z,288-1-1-115,0,
1711406460000,2024-03-25T22:41:00Z,288-1-1-115,0,
1711406520000,2024-03-25T22:42:00Z,288-1-1-115,5,
1711406580000,2024-03-25T22:43:00Z,288-1-1-115,0,
1711406640000,2024-03-25T22:44:00Z,288-1-1-115,0,
1711406700000,2024-03-25T22:45:00Z,288-1-1-115,6,
1711406760000,2024-03-25T22:46:00Z,288-1-1-115,11,
1711406820000,2024-03-25T22:47:00Z,288-1-1-115,0,
1711406880000,2024-03-25T22:48:00Z,288-1-1-115,0,
1711406940000,2024-03-25T22:49:00Z,288-1-1-115,0,
1711407000000,2024-03-25T22:50:00Z,288-1-1-115,0,
1711407060000,2024-03-25T22:51:00Z,288-1-1-115,0,
1711407120000,2024-03-25T22:52:00Z,288-1-1-115,0,
1711407180000,2024-03-25T22:53:00Z,288-1-1-115,0,
1711407240000,2024-03-25T22:54:00Z,288-1-1-115,0,
1711407300000,2024-03-25T22:55:00Z,288-1-1-115,0,
1711407360000,2024-03-25T22:56:00Z,288-1-1-115,0,
1711407420000,2024-03-25T22:57:00Z,288-1-1-115,0,
1711407480000,2024-03-25T22:58:00Z,288-1-1-115,0,
1711407540000,2024-03-25T22:59:00Z,288-1-1-115,13,
1711407600000,2024-03-25T23:00:00Z,288-1-1-115,0,
1711407660000,2024-03-25T23:01:00Z,288-1-1-115,0,
1711407720000,2024-03-25T23:02:00Z,288-1-1-115,0,
1711407780000,2024-03-25T23:03:00Z,288-1-1-115,11,
1711407840000,2024-03-25T23:04:00Z,288-1-1-115,12,
1711407900000,2024-03-25T23:05:00Z,288-1-1-115,0,
1711407960000,2024-03-25T23:06:00Z,288-1-1-115,0,
1711408020000,2024-03-25T23:07:00Z,288-1-1-115,0,
1711408080000,2024-03-25T23:08:00Z,288-1-1-115,0,
1711408140000,2024-03-25T23:09:00Z,288-1-1-115,0,
1711408200000,2024-03-25T23:10:00Z,288-1-1-115,11,
1711408260000,2024-03-25T23:11:00Z,288-1-1-115,0,
1711408320000,2024-03-25T23:12:00Z,288-1-1-115,0,
1711408380000,2024-03-25T23:13:00Z,288-1-1-115,0,
1711408440000,2024-03-25T23:14:00Z,288-1-1-115,0,
1711408500000,2024-03-25T23:15:00Z,288-1-1-115,0,
1711408560000,2024-03-25T23:16:00Z,288-1-1-115,0,
1711408620000,2024-03-25T23:17:00Z,288-1-1-115,0,
1711408680000,2024-03-25T23:18:00Z,288-1-1-115,0,
1711408740000,2024-03-25T23:19:00Z,288-1-1-115,0,
1711408800000,2024-03-25T23:20:00Z,288-1-1-115,0,
1711408860000,2024-03-25T23:21:00Z,288-1-1-115,0,
1711408920000,2024-03-25T23:22:00Z,288-1-1-115,0,
1711408980000,2024-03-25T23:23:00Z,288-1-1-115,0,
1711409040000,2024-03-25T23:24:00Z,288-1-1-115,0,
1711409100000,2024-03-25T23:25:00Z,288-1-1-115,0,
1711409160000,2024-03-25T23:26:00Z,288-1-1-115,0,
1711409220000,2024-03-25T23:27:00Z,288-1-1-115,0,
1711409280000,2024-03-25T23:28:00Z,288-1-1-115,0,
1711409340000,2024-03-25T23:29:00Z,288-1-1-115,8,
1711409400000,2024-03-25T23:30:00Z,288-1-1-115,0,
1711409460000,2024-03-25T23:31:00Z,288-1-1-115,0,
1711409520000,2024-03-25T23:32:00Z,288-1-1-115,5,
1711409580000,2024-03-25T23:33:00Z,288-1-1-115,0,
1711409640000,2024-03-25T23:34:00Z,288-1-1-115,0,
1711409700000,2024-03-25T23:35:00Z,288-1-1-115,6,
1711409760000,2024-03-25T23:36:00Z,288-1-1-115,15,
1711409820000,2024-03-25T23:37:00Z,288-1-1-115,20,
1711409880000,2024-03-25T23:38:00Z,288-1-1-115,12,
1711409940000,2024-03-25T23:39:00Z,288-1-1-115,16,
1711410000000,2024-03-25T23:40:00Z,288-1-1-115,0,
1711410060000,2024-03-25T23:41:00Z,288-1-1-115,0,
1711410120000,2024-03-25T23:42:00Z,288-1-1-115,13,
1711410180000,2024-03-25T23:43:00Z,288-1-1-115,0,
1711410240000,2024-03-25T23:44:00Z,288-1-1-115,0,
1711410300000,2024-03-25T23:45:00Z,288-1-1-115,27,
1711410360000,2024-03-25T23:46:00Z,288-1-1-115,46,
1711410420000,2024-03-25T23:47:00Z,288-1-1-115,25,
1711410480000,2024-03-25T23:48:00Z,288-1-1-115,0,
1711410540000,2024-03-25T23:49:00Z,288-1-1-115,24,
1711410600000,2024-03-25T23:50:00Z,288-1-1-115,0,
1711410660000,2024-03-25T23:51:00Z,288-1-1-115,5,
1711410720000,2024-03-25T23:52:00Z,288-1-1-115,6,
1711410780000,2024-03-25T23:53:00Z,288-1-1-115,0,
1711410840000,2024-03-25T23:54:00Z,288-1-1-115,0,
1711410900000,2024-03-25T23:55:00Z,288-1-1-115,0,
1711410960000,2024-03-25T23:56:00Z,288-1-1-115,0,
1711411020000,2024-03-25T23:57:00Z,288-1-1-115,21,
1711411080000,2024-03-25T23:58:00Z,288-1-1-115,7,
1711411140000,2024-03-25T23:59:00Z,288-1-1-115,0,
